LAMMPS data file via write_data, version 29 Sep 2021, timestep = 2

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

0 103.5 xlo xhi
0 103.5 ylo yhi
0 103.5 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

3310 662 2 0.06 9.836169571544932 62.98998811600017 61.736668113555986 0 0 0
3311 663 1 -0.24 20.699994262349126 62.1 62.09999444868928 0 0 0
3312 663 2 0.06 20.700002369817216 62.1 63.18999948871855 0 0 0
3313 663 2 0.06 21.727663106012 62.1 61.73666980229648 0 0 0
3314 663 2 0.06 20.186169634236727 61.21001193873183 61.736668134853254 0 0 0
3315 663 2 0.06 20.186169634236727 62.98998806126817 61.736668134853254 0 0 0
3316 664 1 -0.24 31.04999410906421 62.1 62.099994416658234 0 0 0
3317 664 2 0.06 31.050002473200724 62.1 63.189999492486784 0 0 0
3318 664 2 0.06 32.07766326796223 62.1 61.736669873252815 0 0 0
3319 664 2 0.06 30.53616957154493 61.21001188399983 61.73666811355598 0 0 0
3320 664 2 0.06 30.53616957154493 62.98998811600017 61.73666811355598 0 0 0
3321 665 1 -0.24 41.399994262349125 62.1 62.09999444868928 0 0 0
3322 665 2 0.06 41.400002369817216 62.1 63.18999948871855 0 0 0
3323 665 2 0.06 42.427663106012 62.1 61.73666980229648 0 0 0
3324 665 2 0.06 40.88616963423673 61.21001193873183 61.736668134853254 0 0 0
3325 665 2 0.06 40.88616963423673 62.98998806126817 61.736668134853254 0 0 0
3329 666 2 0.06 51.236169571544934 61.21001188399983 61.73666811355598 0 0 0
3330 666 2 0.06 51.236169571544934 62.98998811600017 61.73666811355598 0 0 0
475 95 2 0.06 40.886169653862275 94.03998825653353 103.13666814936049 0 0 -1
3352 671 2 0.06 2.370419162192737e-06 72.45 63.18999949248846 0 0 0
3353 671 2 0.06 1.0276631105214853 72.45 61.73666980203017 0 0 0
3356 672 1 -0.24 10.349994060413085 72.45 62.09999438645884 0 0 0
3357 672 2 0.06 10.350002476219569 72.45 63.189999496098494 0 0 0
3358 672 2 0.06 11.377663263822653 72.45 61.736669873477915 0 0 0
3359 672 2 0.06 9.836169596269038 71.56001169364536 61.73666812677847 0 0 0
3360 672 2 0.06 9.836169596269038 73.33998830635464 61.73666812677847 0 0 0
3361 673 1 -0.24 20.699994218357634 72.45 62.099994416272594 0 0 0
3362 673 2 0.06 20.70000237041916 72.45 63.18999949248846 0 0 0
3363 673 2 0.06 21.727663110521487 72.45 61.73666980203017 0 0 0
3364 673 2 0.06 20.186169653862272 71.56001174346646 61.736668149360504 0 0 0
3365 673 2 0.06 20.186169653862272 73.33998825653354 61.736668149360504 0 0 0
3366 674 1 -0.24 31.04999406041308 72.45 62.09999438645884 0 0 0
3367 674 2 0.06 31.050002476219564 72.45 63.189999496098494 0 0 0
3368 674 2 0.06 32.07766326382265 72.45 61.736669873477915 0 0 0
3369 674 2 0.06 30.536169596269037 71.56001169364536 61.73666812677846 0 0 0
3370 674 2 0.06 30.536169596269037 73.33998830635464 61.73666812677846 0 0 0
3371 675 1 -0.24 41.399994218357634 72.45 62.099994416272594 0 0 0
3372 675 2 0.06 41.400002370419166 72.45 63.18999949248846 0 0 0
3373 675 2 0.06 42.427663110521486 72.45 61.73666980203017 0 0 0
3374 675 2 0.06 40.886169653862275 71.56001174346646 61.736668149360504 0 0 0
3375 675 2 0.06 40.886169653862275 73.33998825653354 61.736668149360504 0 0 0
3379 676 2 0.06 51.23616959626904 71.56001169364536 61.73666812677846 0 0 0
3380 676 2 0.06 51.23616959626904 73.33998830635464 61.73666812677846 0 0 0
474 95 2 0.06 40.886169653862275 92.26001174346645 103.13666814936049 0 0 -1
3402 681 2 0.06 2.3698172142375713e-06 82.8 63.18999948871854 0 0 0
3403 681 2 0.06 1.027663106011996 82.8 61.73666980229648 0 0 0
3406 682 1 -0.24 10.349994109064214 82.8 62.099994416658234 0 0 0
3407 682 2 0.06 10.350002473200728 82.8 63.189999492486784 0 0 0
3408 682 2 0.06 11.377663267962232 82.8 61.736669873252815 0 0 0
3409 682 2 0.06 9.836169571544932 81.91001188399983 61.73666811355598 0 0 0
3410 682 2 0.06 9.836169571544932 83.68998811600017 61.73666811355598 0 0 0
3411 683 1 -0.24 20.699994262349126 82.8 62.09999444868928 0 0 0
3412 683 2 0.06 20.700002369817216 82.8 63.18999948871855 0 0 0
3413 683 2 0.06 21.727663106011995 82.8 61.73666980229648 0 0 0
3414 683 2 0.06 20.18616963423673 81.91001193873183 61.736668134853254 0 0 0
3415 683 2 0.06 20.18616963423673 83.68998806126817 61.736668134853254 0 0 0
3416 684 1 -0.24 31.04999410906421 82.8 62.099994416658234 0 0 0
3417 684 2 0.06 31.050002473200724 82.8 63.189999492486784 0 0 0
3418 684 2 0.06 32.07766326796223 82.8 61.736669873252815 0 0 0
3419 684 2 0.06 30.53616957154493 81.91001188399983 61.73666811355598 0 0 0
3420 684 2 0.06 30.53616957154493 83.68998811600017 61.73666811355598 0 0 0
3421 685 1 -0.24 41.399994262349125 82.8 62.09999444868928 0 0 0
3422 685 2 0.06 41.400002369817216 82.8 63.18999948871855 0 0 0
3423 685 2 0.06 42.427663106012 82.8 61.73666980229648 0 0 0
3424 685 2 0.06 40.88616963423672 81.91001193873183 61.736668134853254 0 0 0
3425 685 2 0.06 40.88616963423672 83.68998806126817 61.736668134853254 0 0 0
3429 686 2 0.06 51.236169571544934 81.91001188399983 61.736668113555986 0 0 0
3430 686 2 0.06 51.236169571544934 83.68998811600017 61.736668113555986 0 0 0
473 95 2 0.06 42.427663110521486 93.14999999999999 103.13666980203018 0 0 -1
3452 691 2 0.06 2.370419162193048e-06 93.14999999999999 63.18999949248846 0 0 0
3453 691 2 0.06 1.0276631105214853 93.14999999999999 61.73666980203017 0 0 0
3456 692 1 -0.24 10.349994060413085 93.14999999999999 62.09999438645884 0 0 0
3457 692 2 0.06 10.350002476219569 93.14999999999999 63.189999496098494 0 0 0
3458 692 2 0.06 11.377663263822653 93.14999999999999 61.736669873477915 0 0 0
3459 692 2 0.06 9.836169596269038 92.26001169364535 61.73666812677847 0 0 0
3460 692 2 0.06 9.836169596269038 94.03998830635463 61.73666812677847 0 0 0
3461 693 1 -0.24 20.699994218357634 93.14999999999999 62.099994416272594 0 0 0
3462 693 2 0.06 20.70000237041916 93.14999999999999 63.18999949248846 0 0 0
3463 693 2 0.06 21.727663110521487 93.14999999999999 61.73666980203017 0 0 0
3464 693 2 0.06 20.186169653862272 92.26001174346645 61.736668149360504 0 0 0
3465 693 2 0.06 20.186169653862272 94.03998825653353 61.736668149360504 0 0 0
3466 694 1 -0.24 31.04999406041308 93.14999999999999 62.09999438645884 0 0 0
3467 694 2 0.06 31.050002476219564 93.14999999999999 63.189999496098494 0 0 0
3468 694 2 0.06 32.07766326382265 93.14999999999999 61.736669873477915 0 0 0
3469 694 2 0.06 30.536169596269037 92.26001169364535 61.73666812677846 0 0 0
3470 694 2 0.06 30.536169596269037 94.03998830635463 61.73666812677846 0 0 0
3471 695 1 -0.24 41.399994218357634 93.14999999999999 62.099994416272594 0 0 0
3472 695 2 0.06 41.400002370419166 93.14999999999999 63.18999949248846 0 0 0
3473 695 2 0.06 42.427663110521486 93.14999999999999 61.73666980203017 0 0 0
3474 695 2 0.06 40.886169653862275 92.26001174346645 61.736668149360504 0 0 0
3475 695 2 0.06 40.886169653862275 94.03998825653353 61.736668149360504 0 0 0
3479 696 2 0.06 51.23616959626904 92.26001169364535 61.73666812677846 0 0 0
3480 696 2 0.06 51.23616959626904 94.03998830635463 61.73666812677846 0 0 0
3009 602 2 0.06 9.836169571544932 102.61001188399983 61.73666811355598 0 -1 0
3014 603 2 0.06 20.18616963423673 102.61001193873183 61.736668134853254 0 -1 0
3019 604 2 0.06 30.53616957154493 102.61001188399983 61.736668113555986 0 -1 0
3024 605 2 0.06 40.88616963423672 102.61001193873183 61.736668134853254 0 -1 0
3029 606 2 0.06 51.236169571544934 102.61001188399983 61.736668113555986 0 -1 0
470 94 2 0.06 30.536169596269037 94.03998830635463 103.13666812677847 0 0 -1
3752 751 2 0.06 2.371377493120596e-06 51.75 73.53999960357562 0 0 0
3753 751 2 0.06 1.0276631805719012 51.75 72.08666983299314 0 0 0
3756 752 1 -0.24 10.349994062250916 51.75 72.44999416482794 0 0 0
3757 752 2 0.06 10.35000247524625 51.75 73.53999959950387 0 0 0
3758 752 2 0.06 11.377663327930604 51.75 72.08666990590447 0 0 0
3760 752 2 0.06 9.836169563911282 52.639988360897654 72.08666816010718 0 0 0
3761 753 1 -0.24 20.699994218071513 51.75 72.44999419637298 0 0 0
3762 753 2 0.06 20.70000237137749 51.75 73.53999960357564 0 0 0
3763 753 2 0.06 21.7276631805719 51.75 72.08666983299314 0 0 0
3765 753 2 0.06 20.18616961837955 52.63998831132694 72.08666817877345 0 0 0
3766 754 1 -0.24 31.049994062250917 51.75 72.44999416482794 0 0 0
3767 754 2 0.06 31.05000247524625 51.75 73.53999959950387 0 0 0
3768 754 2 0.06 32.0776633279306 51.75 72.08666990590447 0 0 0
3770 754 2 0.06 30.536169563911283 52.639988360897654 72.08666816010718 0 0 0
3771 755 1 -0.24 41.39999421807151 51.75 72.44999419637298 0 0 0
3772 755 2 0.06 41.40000237137749 51.75 73.53999960357564 0 0 0
3773 755 2 0.06 42.4276631805719 51.75 72.08666983299314 0 0 0
3775 755 2 0.06 40.886169618379554 52.63998831132694 72.08666817877345 0 0 0
3780 756 2 0.06 51.23616956391128 52.639988360897654 72.08666816010718 0 0 0
469 94 2 0.06 30.536169596269037 92.26001169364535 103.13666812677847 0 0 -1
3802 761 2 0.06 2.3708142554712366e-06 62.1 73.53999960781923 0 0 0
3803 761 2 0.06 1.0276631757559402 62.1 72.08666982957378 0 0 0
3806 762 1 -0.24 10.349994109196361 62.1 72.44999419675212 0 0 0
3807 762 2 0.06 10.350002472325793 62.1 73.5399996035743 0 0 0
3808 762 2 0.06 11.377663331516503 62.1 72.08666990218123 0 0 0
3809 762 2 0.06 9.83616954026193 61.21001182299527 72.0866681439914 0 0 0
3810 762 2 0.06 9.83616954026193 62.98998817700473 72.0866681439914 0 0 0
3811 763 1 -0.24 20.699994260471342 62.1 72.44999423067371 0 0 0
3812 763 2 0.06 20.700002370814257 62.1 73.53999960781923 0 0 0
3813 763 2 0.06 21.727663175755943 62.1 72.08666982957378 0 0 0
3814 763 2 0.06 20.186169599690267 61.21001187732586 72.0866681612393 0 0 0
3815 763 2 0.06 20.186169599690267 62.98998812267414 72.0866681612393 0 0 0
3816 764 1 -0.24 31.04999410919636 62.1 72.44999419675212 0 0 0
3817 764 2 0.06 31.050002472325794 62.1 73.5399996035743 0 0 0
3818 764 2 0.06 32.0776633315165 62.1 72.08666990218123 0 0 0
3819 764 2 0.06 30.536169540261927 61.21001182299527 72.0866681439914 0 0 0
3820 764 2 0.06 30.536169540261927 62.98998817700473 72.0866681439914 0 0 0
3821 765 1 -0.24 41.39999426047134 62.1 72.44999423067371 0 0 0
3822 765 2 0.06 41.400002370814256 62.1 73.53999960781923 0 0 0
3823 765 2 0.06 42.42766317575594 62.1 72.08666982957378 0 0 0
3824 765 2 0.06 40.88616959969027 61.21001187732586 72.0866681612393 0 0 0
3825 765 2 0.06 40.88616959969027 62.98998812267414 72.0866681612393 0 0 0
3829 766 2 0.06 51.23616954026193 61.21001182299527 72.0866681439914 0 0 0
3830 766 2 0.06 51.23616954026193 62.98998817700473 72.0866681439914 0 0 0
468 94 2 0.06 32.07766326382265 93.14999999999999 103.13666987347791 0 0 -1
3852 771 2 0.06 2.371377493027579e-06 72.45 73.53999960357562 0 0 0
3853 771 2 0.06 1.0276631805718996 72.45 72.08666983299314 0 0 0
3856 772 1 -0.24 10.349994062250916 72.45 72.44999416482794 0 0 0
3857 772 2 0.06 10.35000247524625 72.45 73.53999959950387 0 0 0
3858 772 2 0.06 11.377663327930602 72.45 72.08666990590447 0 0 0
3859 772 2 0.06 9.836169563911284 71.56001163910234 72.08666816010718 0 0 0
3860 772 2 0.06 9.836169563911284 73.33998836089766 72.08666816010718 0 0 0
3861 773 1 -0.24 20.69999421807151 72.45 72.44999419637298 0 0 0
3862 773 2 0.06 20.70000237137749 72.45 73.53999960357562 0 0 0
3863 773 2 0.06 21.7276631805719 72.45 72.08666983299314 0 0 0
3864 773 2 0.06 20.186169618379555 71.56001168867306 72.08666817877345 0 0 0
3865 773 2 0.06 20.186169618379555 73.33998831132695 72.08666817877345 0 0 0
3866 774 1 -0.24 31.049994062250914 72.45 72.44999416482794 0 0 0
3867 774 2 0.06 31.05000247524625 72.45 73.53999959950387 0 0 0
3868 774 2 0.06 32.0776633279306 72.45 72.08666990590447 0 0 0
3869 774 2 0.06 30.53616956391128 71.56001163910234 72.08666816010718 0 0 0
3870 774 2 0.06 30.53616956391128 73.33998836089766 72.08666816010718 0 0 0
3871 775 1 -0.24 41.39999421807151 72.45 72.44999419637298 0 0 0
3872 775 2 0.06 41.40000237137749 72.45 73.53999960357562 0 0 0
3873 775 2 0.06 42.427663180571905 72.45 72.08666983299314 0 0 0
3874 775 2 0.06 40.886169618379554 71.56001168867306 72.08666817877345 0 0 0
3875 775 2 0.06 40.886169618379554 73.33998831132695 72.08666817877345 0 0 0
3879 776 2 0.06 51.23616956391128 71.56001163910234 72.08666816010718 0 0 0
3880 776 2 0.06 51.23616956391128 73.33998836089766 72.08666816010718 0 0 0
465 93 2 0.06 20.186169653862276 94.03998825653353 103.13666814936049 0 0 -1
3902 781 2 0.06 2.3708142554291767e-06 82.8 73.53999960781923 0 0 0
3903 781 2 0.06 1.0276631757559387 82.8 72.08666982957378 0 0 0
3906 782 1 -0.24 10.34999410919636 82.8 72.44999419675212 0 0 0
3907 782 2 0.06 10.350002472325793 82.8 73.5399996035743 0 0 0
3908 782 2 0.06 11.377663331516501 82.8 72.08666990218123 0 0 0
3909 782 2 0.06 9.836169540261931 81.91001182299526 72.0866681439914 0 0 0
3910 782 2 0.06 9.836169540261931 83.68998817700474 72.0866681439914 0 0 0
3911 783 1 -0.24 20.699994260471342 82.8 72.44999423067371 0 0 0
3912 783 2 0.06 20.700002370814257 82.8 73.53999960781923 0 0 0
3913 783 2 0.06 21.72766317575594 82.8 72.08666982957378 0 0 0
3914 783 2 0.06 20.18616959969027 81.91001187732584 72.08666816123932 0 0 0
3915 783 2 0.06 20.18616959969027 83.68998812267415 72.08666816123932 0 0 0
3916 784 1 -0.24 31.04999410919636 82.8 72.44999419675212 0 0 0
3917 784 2 0.06 31.050002472325794 82.8 73.5399996035743 0 0 0
3918 784 2 0.06 32.0776633315165 82.8 72.08666990218123 0 0 0
3919 784 2 0.06 30.53616954026193 81.91001182299526 72.0866681439914 0 0 0
3920 784 2 0.06 30.53616954026193 83.68998817700474 72.0866681439914 0 0 0
3921 785 1 -0.24 41.39999426047134 82.8 72.44999423067371 0 0 0
3922 785 2 0.06 41.400002370814256 82.8 73.53999960781923 0 0 0
3923 785 2 0.06 42.42766317575594 82.8 72.08666982957378 0 0 0
3924 785 2 0.06 40.88616959969027 81.91001187732584 72.08666816123932 0 0 0
3925 785 2 0.06 40.88616959969027 83.68998812267415 72.08666816123932 0 0 0
3929 786 2 0.06 51.23616954026193 81.91001182299526 72.0866681439914 0 0 0
3930 786 2 0.06 51.23616954026193 83.68998817700474 72.0866681439914 0 0 0
464 93 2 0.06 20.186169653862276 92.26001174346645 103.13666814936049 0 0 -1
3952 791 2 0.06 2.3713774930275877e-06 93.14999999999999 73.53999960357562 0 0 0
3953 791 2 0.06 1.0276631805718996 93.14999999999999 72.08666983299314 0 0 0
3956 792 1 -0.24 10.349994062250916 93.14999999999999 72.44999416482794 0 0 0
3957 792 2 0.06 10.35000247524625 93.14999999999999 73.53999959950387 0 0 0
3958 792 2 0.06 11.377663327930602 93.14999999999999 72.08666990590447 0 0 0
3959 792 2 0.06 9.836169563911284 92.26001163910233 72.08666816010718 0 0 0
3960 792 2 0.06 9.836169563911284 94.03998836089765 72.08666816010718 0 0 0
3961 793 1 -0.24 20.69999421807151 93.14999999999999 72.44999419637298 0 0 0
3962 793 2 0.06 20.70000237137749 93.14999999999999 73.53999960357562 0 0 0
3963 793 2 0.06 21.7276631805719 93.14999999999999 72.08666983299314 0 0 0
3964 793 2 0.06 20.186169618379555 92.26001168867305 72.08666817877345 0 0 0
3965 793 2 0.06 20.186169618379555 94.03998831132694 72.08666817877345 0 0 0
3966 794 1 -0.24 31.049994062250914 93.14999999999999 72.44999416482794 0 0 0
3967 794 2 0.06 31.05000247524625 93.14999999999999 73.53999959950387 0 0 0
3968 794 2 0.06 32.0776633279306 93.14999999999999 72.08666990590447 0 0 0
3969 794 2 0.06 30.53616956391128 92.26001163910233 72.08666816010718 0 0 0
3970 794 2 0.06 30.53616956391128 94.03998836089765 72.08666816010718 0 0 0
3971 795 1 -0.24 41.39999421807151 93.14999999999999 72.44999419637298 0 0 0
3972 795 2 0.06 41.40000237137749 93.14999999999999 73.53999960357562 0 0 0
3973 795 2 0.06 42.427663180571905 93.14999999999999 72.08666983299314 0 0 0
3974 795 2 0.06 40.886169618379554 92.26001168867305 72.08666817877345 0 0 0
3975 795 2 0.06 40.886169618379554 94.03998831132694 72.08666817877345 0 0 0
3979 796 2 0.06 51.23616956391128 92.26001163910233 72.08666816010718 0 0 0
3980 796 2 0.06 51.23616956391128 94.03998836089765 72.08666816010718 0 0 0
3509 702 2 0.06 9.836169540261931 102.61001182299526 72.0866681439914 0 -1 0
3514 703 2 0.06 20.18616959969027 102.61001187732585 72.08666816123932 0 -1 0
3519 704 2 0.06 30.53616954026193 102.61001182299526 72.0866681439914 0 -1 0
3524 705 2 0.06 40.88616959969027 102.61001187732585 72.08666816123932 0 -1 0
3529 706 2 0.06 51.23616954026193 102.61001182299526 72.0866681439914 0 -1 0
463 93 2 0.06 21.727663110521487 93.14999999999999 103.13666980203018 0 0 -1
4252 851 2 0.06 2.3704191619315323e-06 51.75 83.88999949248846 0 0 0
4253 851 2 0.06 1.027663110521487 51.75 82.43666980203018 0 0 0
4256 852 1 -0.24 10.349994060413083 51.75 82.79999438645883 0 0 0
4257 852 2 0.06 10.350002476219569 51.75 83.8899994960985 0 0 0
4258 852 2 0.06 11.377663263822653 51.75 82.43666987347791 0 0 0
4260 852 2 0.06 9.836169596269038 52.63998830635464 82.43666812677847 0 0 0
4261 853 1 -0.24 20.699994218357638 51.75 82.7999944162726 0 0 0
4262 853 2 0.06 20.70000237041916 51.75 83.88999949248846 0 0 0
4263 853 2 0.06 21.727663110521487 51.75 82.43666980203018 0 0 0
4265 853 2 0.06 20.186169653862276 52.63998825653354 82.43666814936049 0 0 0
4266 854 1 -0.24 31.04999406041308 51.75 82.79999438645883 0 0 0
4267 854 2 0.06 31.050002476219564 51.75 83.8899994960985 0 0 0
4268 854 2 0.06 32.07766326382265 51.75 82.43666987347791 0 0 0
4270 854 2 0.06 30.536169596269033 52.63998830635464 82.43666812677847 0 0 0
4271 855 1 -0.24 41.399994218357634 51.75 82.7999944162726 0 0 0
4272 855 2 0.06 41.400002370419166 51.75 83.88999949248846 0 0 0
4273 855 2 0.06 42.427663110521486 51.75 82.43666980203018 0 0 0
4275 855 2 0.06 40.88616965386227 52.63998825653354 82.43666814936049 0 0 0
4280 856 2 0.06 51.23616959626904 52.63998830635464 82.43666812677847 0 0 0
460 92 2 0.06 9.836169596269038 94.03998830635463 103.13666812677847 0 0 -1
4302 861 2 0.06 2.3698172144915812e-06 62.1 83.88999948871853 0 0 0
4303 861 2 0.06 1.027663106011997 62.1 82.43666980229648 0 0 0
4306 862 1 -0.24 10.349994109064214 62.1 82.79999441665824 0 0 0
4307 862 2 0.06 10.350002473200728 62.1 83.88999949248678 0 0 0
4308 862 2 0.06 11.377663267962234 62.1 82.43666987325281 0 0 0
4309 862 2 0.06 9.836169571544932 61.21001188399983 82.43666811355598 0 0 0
4310 862 2 0.06 9.836169571544932 62.98998811600017 82.43666811355598 0 0 0
4311 863 1 -0.24 20.699994262349126 62.1 82.79999444868928 0 0 0
4312 863 2 0.06 20.700002369817216 62.1 83.88999948871853 0 0 0
4313 863 2 0.06 21.727663106012 62.1 82.43666980229648 0 0 0
4314 863 2 0.06 20.186169634236727 61.21001193873183 82.43666813485324 0 0 0
4315 863 2 0.06 20.186169634236727 62.98998806126817 82.43666813485324 0 0 0
4316 864 1 -0.24 31.04999410906421 62.1 82.79999441665824 0 0 0
4317 864 2 0.06 31.050002473200724 62.1 83.88999949248678 0 0 0
4318 864 2 0.06 32.07766326796223 62.1 82.43666987325281 0 0 0
4319 864 2 0.06 30.536169571544928 61.21001188399983 82.43666811355598 0 0 0
4320 864 2 0.06 30.536169571544928 62.98998811600017 82.43666811355598 0 0 0
4321 865 1 -0.24 41.399994262349125 62.1 82.79999444868928 0 0 0
4322 865 2 0.06 41.400002369817216 62.1 83.88999948871853 0 0 0
4323 865 2 0.06 42.427663106012 62.1 82.43666980229648 0 0 0
4324 865 2 0.06 40.88616963423673 61.21001193873183 82.43666813485325 0 0 0
4325 865 2 0.06 40.88616963423673 62.98998806126817 82.43666813485325 0 0 0
4329 866 2 0.06 51.236169571544934 61.21001188399983 82.43666811355598 0 0 0
4330 866 2 0.06 51.236169571544934 62.98998811600017 82.43666811355598 0 0 0
459 92 2 0.06 9.836169596269038 92.26001169364535 103.13666812677847 0 0 -1
4352 871 2 0.06 2.3704191617371056e-06 72.45 83.88999949248846 0 0 0
4353 871 2 0.06 1.0276631105214853 72.45 82.43666980203018 0 0 0
4356 872 1 -0.24 10.349994060413085 72.45 82.79999438645883 0 0 0
4357 872 2 0.06 10.350002476219569 72.45 83.8899994960985 0 0 0
4358 872 2 0.06 11.377663263822653 72.45 82.43666987347791 0 0 0
4359 872 2 0.06 9.836169596269038 71.56001169364536 82.43666812677847 0 0 0
4360 872 2 0.06 9.836169596269038 73.33998830635464 82.43666812677847 0 0 0
4361 873 1 -0.24 20.699994218357634 72.45 82.7999944162726 0 0 0
4362 873 2 0.06 20.70000237041916 72.45 83.88999949248846 0 0 0
4363 873 2 0.06 21.727663110521487 72.45 82.43666980203018 0 0 0
4364 873 2 0.06 20.186169653862276 71.56001174346646 82.43666814936049 0 0 0
4365 873 2 0.06 20.186169653862276 73.33998825653354 82.43666814936049 0 0 0
4366 874 1 -0.24 31.04999406041308 72.45 82.79999438645883 0 0 0
4367 874 2 0.06 31.050002476219564 72.45 83.8899994960985 0 0 0
4368 874 2 0.06 32.07766326382265 72.45 82.43666987347791 0 0 0
4369 874 2 0.06 30.536169596269037 71.56001169364536 82.43666812677847 0 0 0
4370 874 2 0.06 30.536169596269037 73.33998830635464 82.43666812677847 0 0 0
4371 875 1 -0.24 41.399994218357634 72.45 82.7999944162726 0 0 0
4372 875 2 0.06 41.400002370419166 72.45 83.88999949248846 0 0 0
4373 875 2 0.06 42.427663110521486 72.45 82.43666980203018 0 0 0
4374 875 2 0.06 40.886169653862275 71.56001174346646 82.43666814936049 0 0 0
4375 875 2 0.06 40.886169653862275 73.33998825653354 82.43666814936049 0 0 0
4379 876 2 0.06 51.236169596269036 71.56001169364536 82.43666812677847 0 0 0
4380 876 2 0.06 51.236169596269036 73.33998830635464 82.43666812677847 0 0 0
458 92 2 0.06 11.377663263822653 93.14999999999999 103.13666987347791 0 0 -1
4402 881 2 0.06 2.369817214457156e-06 82.8 83.88999948871853 0 0 0
4403 881 2 0.06 1.0276631060119952 82.8 82.43666980229648 0 0 0
4406 882 1 -0.24 10.349994109064214 82.8 82.79999441665824 0 0 0
4407 882 2 0.06 10.350002473200728 82.8 83.88999949248678 0 0 0
4408 882 2 0.06 11.377663267962232 82.8 82.43666987325281 0 0 0
4409 882 2 0.06 9.836169571544932 81.91001188399983 82.43666811355598 0 0 0
4410 882 2 0.06 9.836169571544932 83.68998811600017 82.43666811355598 0 0 0
4411 883 1 -0.24 20.69999426234913 82.8 82.79999444868928 0 0 0
4412 883 2 0.06 20.700002369817216 82.8 83.88999948871853 0 0 0
4413 883 2 0.06 21.727663106011995 82.8 82.43666980229648 0 0 0
4414 883 2 0.06 20.18616963423673 81.91001193873183 82.43666813485325 0 0 0
4415 883 2 0.06 20.18616963423673 83.68998806126817 82.43666813485325 0 0 0
4416 884 1 -0.24 31.04999410906421 82.8 82.79999441665824 0 0 0
4417 884 2 0.06 31.050002473200724 82.8 83.88999949248678 0 0 0
4418 884 2 0.06 32.07766326796223 82.8 82.43666987325281 0 0 0
4419 884 2 0.06 30.53616957154493 81.91001188399983 82.43666811355598 0 0 0
4420 884 2 0.06 30.53616957154493 83.68998811600017 82.43666811355598 0 0 0
4421 885 1 -0.24 41.399994262349125 82.8 82.79999444868928 0 0 0
4422 885 2 0.06 41.400002369817216 82.8 83.88999948871853 0 0 0
4423 885 2 0.06 42.427663106012 82.8 82.43666980229648 0 0 0
4424 885 2 0.06 40.88616963423672 81.91001193873183 82.43666813485325 0 0 0
4425 885 2 0.06 40.88616963423672 83.68998806126817 82.43666813485325 0 0 0
4429 886 2 0.06 51.236169571544934 81.91001188399983 82.43666811355598 0 0 0
4430 886 2 0.06 51.236169571544934 83.68998811600017 82.43666811355598 0 0 0
453 91 2 0.06 1.027663110521486 93.14999999999999 103.13666980203018 0 0 -1
4452 891 2 0.06 2.3704191617372644e-06 93.14999999999999 83.88999949248846 0 0 0
4453 891 2 0.06 1.0276631105214853 93.14999999999999 82.43666980203018 0 0 0
4456 892 1 -0.24 10.349994060413085 93.14999999999999 82.79999438645883 0 0 0
4457 892 2 0.06 10.350002476219569 93.14999999999999 83.8899994960985 0 0 0
4458 892 2 0.06 11.377663263822653 93.14999999999999 82.43666987347791 0 0 0
4459 892 2 0.06 9.836169596269038 92.26001169364535 82.43666812677847 0 0 0
4460 892 2 0.06 9.836169596269038 94.03998830635463 82.43666812677847 0 0 0
4461 893 1 -0.24 20.699994218357634 93.14999999999999 82.7999944162726 0 0 0
4462 893 2 0.06 20.70000237041916 93.14999999999999 83.88999949248846 0 0 0
4463 893 2 0.06 21.727663110521487 93.14999999999999 82.43666980203018 0 0 0
4464 893 2 0.06 20.186169653862276 92.26001174346645 82.43666814936049 0 0 0
4465 893 2 0.06 20.186169653862276 94.03998825653353 82.43666814936049 0 0 0
4466 894 1 -0.24 31.04999406041308 93.14999999999999 82.79999438645883 0 0 0
4467 894 2 0.06 31.050002476219564 93.14999999999999 83.8899994960985 0 0 0
4468 894 2 0.06 32.07766326382265 93.14999999999999 82.43666987347791 0 0 0
4469 894 2 0.06 30.536169596269037 92.26001169364535 82.43666812677847 0 0 0
4470 894 2 0.06 30.536169596269037 94.03998830635463 82.43666812677847 0 0 0
4471 895 1 -0.24 41.399994218357634 93.14999999999999 82.7999944162726 0 0 0
4472 895 2 0.06 41.400002370419166 93.14999999999999 83.88999949248846 0 0 0
4473 895 2 0.06 42.427663110521486 93.14999999999999 82.43666980203018 0 0 0
4474 895 2 0.06 40.886169653862275 92.26001174346645 82.43666814936049 0 0 0
4475 895 2 0.06 40.886169653862275 94.03998825653353 82.43666814936049 0 0 0
4479 896 2 0.06 51.236169596269036 92.26001169364535 82.43666812677847 0 0 0
4480 896 2 0.06 51.236169596269036 94.03998830635463 82.43666812677847 0 0 0
4009 802 2 0.06 9.836169571544932 102.61001188399983 82.43666811355598 0 -1 0
4014 803 2 0.06 20.186169634236727 102.61001193873183 82.43666813485325 0 -1 0
4019 804 2 0.06 30.53616957154493 102.61001188399983 82.43666811355598 0 -1 0
4024 805 2 0.06 40.88616963423672 102.61001193873183 82.43666813485325 0 -1 0
