2685 537 2 0.06 20.97567698852616 85.55753089239852 72.1234129058752 1 -3 -8
3889 778 2 0.06 26.82059923844116 101.49256884440271 76.21329145538945 1 1 1
3886 778 1 -0.24 26.93394519521459 101.22097141408844 75.16393530956873 1 1 1
3887 778 2 0.06 26.51255096443387 100.22985943027987 74.9969455677049 1 1 1
457 92 2 0.06 -0.07426536289035823 113.91216241020794 77.55622498049962 -1 -2 5
456 92 1 -0.24 -0.39599294787289807 113.90803135284955 78.59813252601293 -1 -2 5
460 92 2 0.06 -1.2476236559597282 114.57896959597608 78.7168061338952 -1 -2 5
458 92 2 0.06 -0.6755097866145405 112.89548592620949 78.89045445255655 -1 -2 5
459 92 2 0.06 0.4223579878950119 114.24607321859321 79.23327999269878 -1 -2 5
4287 858 2 0.06 37.98524192763311 123.55647284205003 67.93420468353565 -4 -3 0
2754 551 2 0.06 -22.608262370190033 132.52823568864687 76.77902846650741 0 -4 -2
2751 551 1 -0.24 -21.833996793140834 133.0509583153457 76.2169526112605 0 -4 -2
2752 551 2 0.06 -21.3642199020313 133.79704647593488 76.85729025845475 0 -4 -2
2755 551 2 0.06 -22.27241470237236 133.55000102419856 75.35311519090715 0 -4 -2
2753 551 2 0.06 -21.08260903979788 132.33867440240098 75.87717276210685 0 -4 -2
2368 474 2 0.06 -71.84863365704219 140.25033897990824 77.19142187962262 2 -4 6
2369 474 2 0.06 -70.48154379279269 140.2911834447812 76.0455381396356 2 -4 6
2366 474 1 -0.24 -71.52542071388032 140.56603414546478 76.19945376266386 2 -4 6
2370 474 2 0.06 -71.64757573707959 141.64531970278895 76.10853297668922 2 -4 6
2367 474 2 0.06 -72.14359603164266 140.07829133379764 75.44600681434844 2 -4 6
2330 466 2 0.06 4.775531434299793 172.08773000281073 82.54798196635687 -2 -2 4
2327 466 2 0.06 6.222366898584198 171.379311408899 81.78406457931692 -2 -2 4
1663 333 2 0.06 21.05605748542797 58.2374624989331 78.3033517224149 -4 3 0
1661 333 1 -0.24 21.596799655297886 59.150581088081935 78.55356090508059 -4 3 0
1662 333 2 0.06 22.656080537658312 58.92314220803675 78.67498116456534 -4 3 0
1665 333 2 0.06 21.468438826691354 59.88256186319194 77.75541533614114 -4 3 0
1664 333 2 0.06 21.204811825082146 59.553336693177584 79.48809649811216 -4 3 0
235 47 2 0.06 -58.7278839378409 70.50864263591998 83.69136984394743 -5 -2 2
232 47 2 0.06 -59.26815507592122 72.03469488550078 82.94171848054066 -5 -2 2
231 47 1 -0.24 -58.402348862434614 71.46692688915226 83.28494305782394 -5 -2 2
234 47 2 0.06 -57.87423118812288 72.02826419116738 84.05619276015378 -5 -2 2
233 47 2 0.06 -57.724730416148105 71.29675975040783 82.44798040605588 -5 -2 2
634 127 2 0.06 -18.003797186568356 86.6916642194318 82.89328694982049 0 -1 -2
633 127 2 0.06 -17.783188302928785 88.08096123919725 81.80489270503114 0 -1 -2
631 127 1 -0.24 -18.51734907166287 87.42114101004714 82.26669499430017 0 -1 -2
632 127 2 0.06 -19.198214226886748 88.01894765504446 82.8729313389716 0 -1 -2
635 127 2 0.06 -19.077309393429942 86.9029895410882 81.48760756144645 0 -1 -2
4707 942 2 0.06 -7.220177559109615 95.68691674034113 82.36269152805903 -3 3 -4
4709 942 2 0.06 -5.550373952805643 96.07545624535635 81.87869915360554 -3 3 -4
4708 942 2 0.06 -5.8440595432295055 94.97072853203932 83.23666046103824 -3 3 -4
4706 942 1 -0.24 -6.206182608818537 95.8618057871841 82.72297446498484 -3 3 -4
4710 942 2 0.06 -6.200133197644902 96.7076533210265 83.4114670811386 -3 3 -4
3552 711 2 0.06 -73.17286162092805 100.47242293655106 83.93294024809683 3 -3 3
3554 711 2 0.06 -73.43403088462154 102.18104831793465 83.5019345091689 3 -3 3
3553 711 2 0.06 -71.8092502351221 101.61244533629917 83.94724514764394 3 -3 3
3551 711 1 -0.24 -72.87562137290081 101.49999858037387 84.14429522723754 3 -3 3
3555 711 2 0.06 -73.0823671356793 101.72549289351369 85.19083570863833 3 -3 3
1170 234 2 0.06 -24.21893066574637 165.87001106300346 180.02147224725218 5 3 2
2272 455 2 0.06 19.597507876745638 52.06224252637875 68.30527796817171 0 -1 1
1001 201 1 -0.24 -72.17030202744677 161.73585358918567 95.2764168542995 3 3 5
1003 201 2 0.06 -71.49438648610267 161.76541677116433 94.42039462790541 3 3 5
3582 717 2 0.06 -0.6905488867965914 123.95637096866088 85.6690937939741 -2 1 -3
3585 717 2 0.06 0.8675063352425525 123.63769514524614 84.86709560587582 -2 1 -3
3583 717 2 0.06 0.012844197130590373 125.17015140421546 84.56777821683966 -2 1 -3
3581 717 1 -0.24 0.23715175933021726 124.40762287252218 85.31443821603983 -2 1 -3
3584 717 2 0.06 0.7553264922159144 124.8756466936976 86.15172111332097 -2 1 -3
4701 941 1 -0.24 -75.82890233550442 143.21710099027408 81.7855895560175 -6 -3 3
3130 626 2 0.06 -14.819559732697158 178.95375244118077 120.9074501248794 -3 -5 1
2396 480 1 -0.24 -55.33698891518557 177.9868555090448 81.0687605786676 -4 -3 -2
4565 913 2 0.06 7.439549174617127 147.08380547974406 81.81355912861162 4 1 -3
4561 913 1 -0.24 8.340797340456405 147.6861334905428 81.92310505944965 4 1 -3
4562 913 2 0.06 8.250035872296039 148.58451734034526 81.31323219776485 4 1 -3
4564 913 2 0.06 8.47494060314591 147.96046348078735 82.96926839418171 4 1 -3
4563 913 2 0.06 9.198733495536203 147.1058572511432 81.58441623820579 4 1 -3
3764 753 2 0.06 40.74786406788259 159.40542056332973 75.74365249959808 -3 -2 -6
3765 753 2 0.06 40.04876712680222 157.85389835025626 76.26426960433841 -3 -2 -6
3762 753 2 0.06 41.72332683176455 157.92041186430075 75.65234604060905 -3 -2 -6
3761 753 1 -0.24 40.96012921347655 158.4501234920785 76.22338711017821 -3 -2 -6
3763 753 2 0.06 41.321653435622096 158.62420138168278 77.23707469494084 -3 -2 -6
828 166 2 0.06 -48.25710374885696 164.563054042373 82.85606609820573 5 0 1
826 166 1 -0.24 -47.88060475259078 165.51020140403745 83.24106695140088 5 0 1
829 166 2 0.06 -46.85143573153539 165.37918304601547 83.57657052416315 5 0 1
830 166 2 0.06 -48.506508469476024 165.83575258595167 84.0723339019861 5 0 1
827 166 2 0.06 -47.90360256431204 166.26518489766315 82.45495544794716 5 0 1
2329 466 2 0.06 4.618712586193055 170.64524827167995 81.51404769622573 -2 -2 4
2326 466 1 -0.24 5.157791574340166 171.58143965874183 81.66136367735291 -2 -2 4
2328 466 2 0.06 4.999131411496606 172.22055694875021 80.79215290945663 -2 -2 4
1354 271 2 0.06 -22.919310176512575 57.05953748567197 86.47815998103118 2 -2 -5
799 160 2 0.06 47.44904194135738 60.0381756780246 86.95208314170108 1 -3 0
797 160 2 0.06 47.87214102497754 58.31758831363996 87.05514532606236 1 -3 0
798 160 2 0.06 48.35797193264017 59.4340130853646 88.35300671544016 1 -3 0
796 160 1 -0.24 47.576472747972346 59.195207875725856 87.63121709722034 1 -3 0
1353 271 2 0.06 -24.628985853827764 56.73271428606665 86.08122392386534 2 -2 -5
1352 271 2 0.06 -23.345565182016173 55.72910144185974 85.3651695940429 2 -2 -5
1351 271 1 -0.24 -23.608584013353124 56.73562771514656 85.69646472355018 2 -2 -5
1355 271 2 0.06 -23.555027920935395 57.42708440706389 84.85482922598118 2 -2 -5
3747 750 2 0.06 27.966810964102976 57.78272549535825 93.13360335476935 1 -6 3
800 160 2 0.06 46.64144392380969 58.99664658140901 88.15639297351717 1 -3 0
2215 443 2 0.06 30.911746174719966 87.3900767825771 88.71809852185271 -10 1 -1
2214 443 2 0.06 32.42219610085266 87.3157822800948 87.7724429786501 -10 1 -1
2212 443 2 0.06 32.38829726422428 88.1857970288331 89.32929032732795 -10 1 -1
2213 443 2 0.06 31.534423763002636 88.84534909758864 87.91028174309338 -10 1 -1
2211 443 1 -0.24 31.815101290575882 87.93206284507423 88.43633700252866 -10 1 -1
2723 545 2 0.06 -76.48556770315463 139.5943425042503 106.60590454459668 0 -2 -2
1530 306 2 0.06 -4.185390254452926 134.44758297309284 89.24160174060859 -2 -2 -6
1528 306 2 0.06 -4.547371969820134 135.59898500797516 87.93172403882011 -2 -2 -6
1526 306 1 -0.24 -3.8034494920755293 134.9095062076651 88.33095198376023 -2 -2 -6
1527 306 2 0.06 -2.8890708912052077 135.45597105122218 88.56261131405529 -2 -2 -6
1529 306 2 0.06 -3.5835683013997794 134.1350802579583 87.59593022111895 -2 -2 -6
4643 929 2 0.06 28.09398475483475 142.0479684519326 89.59070314210891 -1 -4 0
4641 929 1 -0.24 27.88547525189574 142.2632155754215 90.63908345978916 -1 -4 0
4644 929 2 0.06 28.76077434024188 142.72736155024157 91.09362287911134 -1 -4 0
4642 929 2 0.06 27.035969330469285 142.94286036441105 90.70770015067677 -1 -4 0
4645 929 2 0.06 27.653041003073355 141.3340224907111 91.16024835098355 -1 -4 0
1004 201 2 0.06 -71.80522914258277 162.4143379368076 96.0480216908438 3 3 5
2649 530 2 0.06 27.77390533500234 57.85334628808994 98.97756330227455 6 -1 -1
2650 530 2 0.06 26.216031847681094 57.261600663218076 98.35564507347286 6 -1 -1
2646 530 1 -0.24 26.699642305484176 57.8182005432937 99.15897283508303 6 -1 -1
2648 530 2 0.06 26.303743059834062 58.83380181862327 99.17743056025029 6 -1 -1
2647 530 2 0.06 26.506827810291412 57.33794186730128 100.11871754221295 6 -1 -1
3748 750 2 0.06 27.365260505112403 59.45362513558641 93.04496468463347 1 -6 3
3749 750 2 0.06 26.25134082389208 58.14114587392959 93.47967980815275 1 -6 3
3750 750 2 0.06 27.521094118241166 58.641746148112304 94.6241014941242 1 -6 3
3746 750 1 -0.24 27.275768471331517 58.50329079487628 93.57103378400518 1 -6 3
373 75 2 0.06 25.967336928390196 89.09886913196505 98.29445535917063 -2 1 3
374 75 2 0.06 26.85678927782942 88.89991824221292 99.83094461281914 -2 1 3
371 75 1 -0.24 26.386935080892755 89.61642913130515 99.156834244463 -2 1 3
372 75 2 0.06 27.13303093640627 90.33298714707462 98.81400961923302 -2 1 3
375 75 2 0.06 25.592396937816915 90.1471637011351 99.68186139189075 -2 1 3
3384 677 2 0.06 -67.37075742745041 100.94134036150425 93.58862575842286 -2 -2 0
3381 677 1 -0.24 -67.0058125577024 101.68463761387054 94.29671296224814 -2 -2 0
3383 677 2 0.06 -67.21645382992098 101.35944543270068 95.31554395289797 -2 -2 0
3382 677 2 0.06 -67.51116415429816 102.63073315606624 94.10062929146366 -2 -2 0
3385 677 2 0.06 -65.93008513673408 101.80274116617932 94.16146998436864 -2 -2 0
4197 840 2 0.06 -7.2698077605144675 96.52113368761769 99.92083899982325 1 -4 -3
2118 424 2 0.06 38.17761586220816 107.80786968081026 98.1785688323115 5 0 -1
2117 424 2 0.06 36.60769473314723 106.97738282565479 98.0315108523863 5 0 -1
2116 424 1 -0.24 37.64129247907209 106.8771168926877 98.36398689605574 5 0 -1
2120 424 2 0.06 38.12636518083154 106.06862474445634 97.81646817605227 5 0 -1
2119 424 2 0.06 37.654648249287206 106.66361055718053 99.43287173441644 5 0 -1
3155 631 2 0.06 -42.792145426116015 138.33953137582998 97.27944662521213 -1 2 4
3152 631 2 0.06 -43.43610586852811 139.67835641383783 96.29705946674613 -1 2 4
663 133 2 0.06 23.189829778359538 132.16244933105594 94.42437061409217 3 0 4
3151 631 1 -0.24 -43.03053332547248 139.4031705758758 97.271456789046 -1 2 4
3154 631 2 0.06 -43.7664985645774 139.6134378444589 98.04706699151322 -1 2 4
3153 631 2 0.06 -42.12661781475663 139.97790136366555 97.47252928810408 -1 2 4
662 133 2 0.06 24.782957497590914 132.20171752116892 95.2250372919195 3 0 4
661 133 1 -0.24 23.780542514734407 132.62974164505948 95.21285517951449 3 0 4
664 133 2 0.06 23.303546192860225 132.46336028987892 96.17883360298708 3 0 4
665 133 2 0.06 23.855349238203203 133.70193810021436 95.03123416193259 3 0 4
590 118 2 0.06 -56.2653376898684 155.15127768169316 94.07714186930212 -2 1 1
586 118 1 -0.24 -55.22161822841069 155.1638056348581 94.39265390798855 -2 1 1
588 118 2 0.06 -55.02490669190131 154.31555044385107 95.04843306288996 -2 1 1
589 118 2 0.06 -55.01998067830489 156.09534606875752 94.92221476910876 -2 1 1
587 118 2 0.06 -54.57093702072994 155.09908138833268 93.52075470128312 -2 1 1
4577 916 2 0.06 22.2346537207426 159.50713289083058 91.11488736767981 1 7 0
4578 916 2 0.06 20.51550415253793 159.21826179805734 91.48652430514474 1 7 0
4576 916 1 -0.24 21.5083506065763 158.7691947256723 91.45723685513482 1 7 0
4579 916 2 0.06 21.499666738212042 157.919148633153 90.77555019349023 1 7 0
4580 916 2 0.06 21.776309926714887 158.4185676351936 92.45396380612846 1 7 0
1002 201 2 0.06 -73.16839920335703 162.04587818711678 94.96682326023674 3 3 5
4702 941 2 0.06 -75.9001228084741 144.26594200971473 82.074072828987 -6 -3 3
2400 480 2 0.06 -55.76818526709759 178.62301527022584 81.84197208265209 -4 -3 -2
3405 681 2 0.06 -27.30488259713833 61.055351701813834 105.9392118105308 1 1 5
3404 681 2 0.06 -25.89249342657262 62.1344817490554 106.04401852978216 1 1 5
3402 681 2 0.06 -26.819458810149058 61.73218758306692 107.50765066463774 1 1 5
3401 681 1 -0.24 -26.888118348459862 61.93010386716344 106.43823288797307 1 1 5
3403 681 2 0.06 -27.537888147527042 62.787007056394856 106.26222264574503 1 1 5
4740 948 2 0.06 -9.947829119535527 59.07780966524135 100.4743355744626 -5 -2 -3
4738 948 2 0.06 -10.468548443567329 58.80756150846912 102.15611636197613 -5 -2 -3
4736 948 1 -0.24 -9.872010031404955 59.44160276885074 101.49949341851826 -5 -2 -3
4739 948 2 0.06 -10.236607053145647 60.46850805649396 101.54500721023729 -5 -2 -3
4737 948 2 0.06 -8.829497233253349 59.413211424021 101.81700236800677 -5 -2 -3
4199 840 2 0.06 -9.015289323038928 96.8228788486345 99.92542192491632 1 -4 -3
4196 840 1 -0.24 -8.068174634284603 97.09458651286872 100.38986674269822 1 -4 -3
4200 840 2 0.06 -8.112374252564067 96.86281275630213 101.45388524429995 1 -4 -3
4198 840 2 0.06 -7.884425455090863 98.15957579796526 100.25196627369974 1 -4 -3
3120 624 2 0.06 -16.86748222308465 154.65169975096674 103.88731030038446 1 2 2
3117 624 2 0.06 -15.48122660810457 153.98051717371567 102.97927444366539 1 2 2
3116 624 1 -0.24 -16.440619269739237 153.74967420070666 103.44438547463486 1 2 2
3118 624 2 0.06 -17.12371163197909 153.3561551252348 102.69082248349022 1 2 2
3119 624 2 0.06 -16.29951971113161 152.9964517837027 104.21925599422045 1 2 2
2594 519 2 0.06 -73.95962045492146 67.45883726571466 108.71114883398485 -2 3 2
2591 519 1 -0.24 -73.11014256325626 67.180784455359 108.08723835881764 -2 3 2
2593 519 2 0.06 -73.24846199336189 67.5823866070522 107.08267683619064 -2 3 2
2595 519 2 0.06 -72.20062960733469 67.59823818370705 108.51894052440716 -2 3 2
2592 519 2 0.06 -73.03230325231378 66.0938225851541 108.04678639343282 -2 3 2
4254 851 2 0.06 -35.05536849008667 81.04705998701291 111.83761496995314 -4 -2 2
227 46 2 0.06 -5.874751937599527 75.32988295993977 108.80712173319026 2 -5 0
229 46 2 0.06 -6.995801258562707 76.29760875029808 107.81703113643326 2 -5 0
228 46 2 0.06 -7.59352935215486 74.88728689253543 108.7448434321114 2 -5 0
226 46 1 -0.24 -6.759622833100153 75.29320432690807 108.17146449208332 2 -5 0
230 46 2 0.06 -6.563131182173464 74.64355772851334 107.31885536092742 2 -5 0
2883 577 2 0.06 -36.621892166664665 82.06617745151271 106.14946823243753 -3 2 -2
2885 577 2 0.06 -35.86916244382294 80.59065103262947 105.49772663549803 -3 2 -2
2881 577 1 -0.24 -36.38825643147834 81.02090214605946 106.35436464499213 -3 2 -2
2884 577 2 0.06 -35.744863360715044 80.95944166410806 107.23235963357723 -3 2 -2
2882 577 2 0.06 -37.308793613605204 80.46416016506484 106.53316049214612 -3 2 -2
421 85 1 -0.24 1.9289372978385586 87.3414644300835 112.61838338575507 7 -2 -3
425 85 2 0.06 1.891032275187257 88.17640815405971 113.3185895929073 7 -2 -3
422 85 2 0.06 1.9287573467336898 87.72509622914731 111.59741598504496 7 -2 -3
549 110 2 0.06 15.46575624567815 92.47638927894292 112.8923907329744 -2 6 3
550 110 2 0.06 16.492085793765867 93.46232950867503 113.95298931175276 -2 6 3
546 110 1 -0.24 15.77702170626118 93.49379173836496 113.12991552709445 -2 6 3
548 110 2 0.06 14.903254943437744 94.06998045252149 113.43467966389392 -2 6 3
1122 225 2 0.06 -12.227245087826716 118.46059793294506 110.25347981833815 -1 -2 2
4922 985 2 0.06 47.209490674929896 142.32923087888906 110.11699322668875 -2 1 -1
4923 985 2 0.06 46.12098099964577 142.26252837494414 111.51567715527656 -2 1 -1
4921 985 1 -0.24 46.41542109496123 141.75660963680878 110.5959749372627 -2 1 -1
4924 985 2 0.06 45.55646370788202 141.68417296104602 109.92821694415784 -2 1 -1
4925 985 2 0.06 46.78737435255462 140.75928410935234 110.83121869879099 -2 1 -1
2043 409 2 0.06 -64.24649836063061 165.63908231640812 106.75349985181884 3 5 -4
2045 409 2 0.06 -65.19702850568558 165.22145955870675 108.20206242378646 3 5 -4
2042 409 2 0.06 -63.69206754596331 166.1476567202169 108.37130025461346 3 5 -4
2041 409 1 -0.24 -64.1912627510603 165.36024876676882 107.80607053071739 3 5 -4
2044 409 2 0.06 -63.631897305818505 164.4295219470144 107.90351750943913 3 5 -4
3984 797 2 0.06 8.58850053092452 70.3580327906406 114.3274880276569 5 7 2
3982 797 2 0.06 9.565178480615813 70.4211707942817 115.81541157204498 5 7 2
3985 797 2 0.06 10.3294704096799 70.01195125582265 114.25930007214998 5 7 2
3981 797 1 -0.24 9.426589323681455 69.91162188774553 114.86182041819075 5 7 2
3983 797 2 0.06 9.214358448349856 68.85822499129608 115.04396947358939 5 7 2
988 198 2 0.06 -34.954625500974394 74.53043163502392 113.9251634155683 -3 -2 3
990 198 2 0.06 -34.29572056372615 75.93597803933807 114.79305256816207 -3 -2 3
987 198 2 0.06 -35.44579962456032 76.17507917640245 113.46091259920021 -3 -2 3
986 198 1 -0.24 -34.61994222274377 75.56207231013454 113.82221794087434 -3 -2 3
989 198 2 0.06 -33.790676564486816 75.5996642466761 113.11497678071737 -3 -2 3
4253 851 2 0.06 -34.522052293864405 79.59253434246389 110.95684576648628 -4 -2 2
4251 851 1 -0.24 -34.454867531100035 80.13934929748106 111.89689751504699 -4 -2 2
4252 851 2 0.06 -34.83342905012979 79.50780853636363 112.70082064226554 -4 -2 2
4255 851 2 0.06 -33.41767335443399 80.41201963387718 112.09393151519643 -4 -2 2
423 85 2 0.06 1.0594449094162854 86.7016634825313 112.77002799794477 7 -2 -3
424 85 2 0.06 2.83767178376317 86.76322349794248 112.78899986963219 7 -2 -3
2622 525 2 0.06 11.925146006794677 86.03088493759927 113.34101613621516 0 5 6
2625 525 2 0.06 13.13950475122823 86.58547534515048 114.52268168305113 0 5 6
2623 525 2 0.06 11.639404737166672 87.52011124840419 114.27528254595637 0 5 6
2621 525 1 -0.24 12.073198028887603 86.52064738712352 114.30396465120023 0 5 6
2624 525 2 0.06 11.572749271695201 85.94262641463183 115.08140089076036 0 5 6
2037 408 2 0.06 -24.40857252085103 91.50173548880068 116.2945093144512 -2 -2 0
2038 408 2 0.06 -24.33568320802849 93.12329746329291 117.02775572403846 -2 -2 0
2036 408 1 -0.24 -24.0013697288825 92.08841242457208 117.11874934293274 -2 -2 0
2039 408 2 0.06 -24.34694399929912 91.67738720639144 118.06790793215248 -2 -2 0
2040 408 2 0.06 -22.91094882012824 92.05908396073522 117.09639581631734 -2 -2 0
1678 336 2 0.06 17.611885662912186 95.45720522917972 117.41457809344064 6 -5 -1
547 110 2 0.06 16.232915794190077 93.95671177906462 112.25385756191184 -2 6 3
1680 336 2 0.06 16.084056248066886 94.53823639125162 117.40147441260407 6 -5 -1
1679 336 2 0.06 17.63438293547722 93.69999463034495 117.1519358776518 6 -5 -1
1676 336 1 -0.24 17.137324943406043 94.51298284401742 117.68107083617662 6 -5 -1
1677 336 2 0.06 17.22762871320286 94.3605741103311 118.75655330696804 6 -5 -1
1124 225 2 0.06 -10.798560144449553 117.8783612813373 111.15027371262985 -1 -2 2
1123 225 2 0.06 -10.685658890380537 118.21503585205829 109.40630318376083 -1 -2 2
1125 225 2 0.06 -11.607252104438771 116.80842299640378 109.97996733106663 -1 -2 2
1121 225 1 -0.24 -11.332274003906363 117.84034895147326 110.20025259011388 -1 -2 2
1443 289 2 0.06 -41.75366241596575 158.287091037105 118.5738202347512 1 2 -5
3128 626 2 0.06 -15.991094361190825 179.66657719600852 119.7714249067808 -3 -5 1
3126 626 1 -0.24 -15.671001844698054 178.7462130748038 120.25953116180327 -3 -5 1
592 119 2 0.06 10.836067639601652 65.75540219183989 121.95216556103463 8 -3 -2
594 119 2 0.06 11.264911844985974 64.77795599377455 123.37543249057231 8 -3 -2
591 119 1 -0.24 11.244480459079924 65.78775123936944 122.96231867121773 8 -3 -2
595 119 2 0.06 12.255354589502645 66.19645240582088 122.9370686402884 8 -3 -2
593 119 2 0.06 10.611678252321866 66.42514058271635 123.58183711793117 8 -3 -2
4064 813 2 0.06 37.62615690153815 134.46982667991202 123.80893701138959 1 1 2
4062 813 2 0.06 37.307285600177195 135.9729712205205 124.70179835315855 1 1 2
4063 813 2 0.06 36.27370534995379 134.54315552282046 124.96499469650973 1 1 2
4061 813 1 -0.24 37.28886551539135 134.88439833392627 124.75875831841034 1 1 2
1444 289 2 0.06 -41.1403820221765 156.63353006812028 118.34258988298873 1 2 -5
1445 289 2 0.06 -40.17211780896012 158.02411649771472 117.79318778407617 1 2 -5
4448 890 2 0.06 -18.857284062563544 157.57962967556222 123.96875266894952 -1 -5 4
4449 890 2 0.06 -20.18579058850211 157.87131758891817 125.1182836310783 -1 -5 4
4450 890 2 0.06 -19.21111366428495 156.38747967875213 125.24618089548665 -1 -5 4
4447 890 2 0.06 -20.33603041123363 156.58503155515155 123.89066261735655 -1 -5 4
4446 890 1 -0.24 -19.647461218205258 157.10847990150657 124.5548697728239 -1 -5 4
1442 289 2 0.06 -41.669282036227706 157.5858911854647 116.93763201204419 1 2 -5
1441 289 1 -0.24 -41.18334838062985 157.6341157070846 117.91242843199956 1 2 -5
3129 626 2 0.06 -16.491282215657122 178.3592878410402 120.86328172160606 -3 -5 1
3127 626 2 0.06 -15.383560950734505 178.00978088053168 119.50926801532262 -3 -5 1
3000 600 2 0.06 16.168420349097687 96.40409455425106 126.39243576432466 4 0 1
2999 600 2 0.06 17.275996982161104 95.29700689533814 127.24274880270852 4 0 1
2996 600 1 -0.24 16.67121759299677 96.19982944914241 127.33746853094837 4 0 1
2998 600 2 0.06 17.312092908087635 97.04465751718996 127.59004072751759 4 0 1
2997 600 2 0.06 15.925248770678095 96.070283898767 128.1215774967754 4 0 1
1895 379 2 0.06 -37.402847341429734 131.7069693055775 128.03191139323704 1 -2 1
1894 379 2 0.06 -36.24475020363106 131.37644548037198 129.34757465877274 1 -2 1
1891 379 1 -0.24 -36.35883787827283 131.50419747637602 128.27140997968564 1 -2 1
1893 379 2 0.06 -36.034294615948106 130.60212814527148 127.75303723282846 1 -2 1
1892 379 2 0.06 -35.73548623794781 132.3343449413145 127.94053286644584 1 -2 1
4065 813 2 0.06 37.9619324558257 134.55118070396225 125.54904392646696 1 1 2
4098 820 2 0.06 49.66912287567561 150.73073348145996 127.48875522373163 1 -4 4
4100 820 2 0.06 49.7605077305287 152.16030847837573 126.43398913631657 1 -4 4
4099 820 2 0.06 50.44097960304974 152.21901972813149 128.07606621913808 1 -4 4
4096 820 1 -0.24 50.28052535457431 151.58717849911653 127.20213795809119 1 -4 4
4097 820 2 0.06 51.24420366344137 151.2450722986666 126.82398485107359 1 -4 4
2273 455 2 0.06 20.2463933518264 53.646549636496246 68.7852570621373 0 -1 1
2857 572 2 0.06 -76.41639077779749 161.7927588935803 91.98459057159792 -4 2 -5
1167 234 2 0.06 -24.166010660914182 164.23216360280395 179.32091189786306 5 3 2
1809 362 2 0.06 48.00474471006693 139.85560264967876 174.3226439197823 -3 -1 4
4177 836 2 0.06 -17.860811736451105 59.837052424868176 139.31058942437778 0 -2 2
159 32 2 0.06 -6.4432170272563525 77.74198053403606 141.1794705042217 0 0 -3
160 32 2 0.06 -5.08498307608069 78.31038261055357 142.1800645580746 0 0 -3
156 32 1 -0.24 -6.110390689513849 78.51562135414727 141.87199717659783 0 0 -3
2243 449 2 0.06 -12.314159691263242 137.33702264327957 136.88208766406166 -1 0 -5
2241 449 1 -0.24 -11.304544618780028 137.1444308675415 137.24637398709245 -1 0 -5
2242 449 2 0.06 -10.965418076053794 136.1684527942441 136.8973286019757 -1 0 -5
2244 449 2 0.06 -11.281180745804008 137.16359243508438 138.3360590444075 -1 0 -5
2245 449 2 0.06 -10.630463988488941 137.91483807601375 136.872408293901 -1 0 -5
3162 633 2 0.06 -62.94092653043544 144.04360340835555 139.9901806690111 5 -2 0
3161 633 1 -0.24 -63.631815475153395 144.505636770465 140.69190189307432 5 -2 0
3164 633 2 0.06 -63.97345770006648 143.7606998103134 141.4075927498193 5 -2 0
4978 996 2 0.06 27.50533467872893 148.40457636455182 134.84466496191445 4 -4 -3
4976 996 1 -0.24 26.62917088267561 147.91572328896498 135.2714438932762 4 -4 -3
4979 996 2 0.06 26.116902405469148 147.35047083149325 134.49309044404552 4 -4 -3
4980 996 2 0.06 25.952921650508017 148.66795788486397 135.67864298387798 4 -4 -3
4977 996 2 0.06 26.942969848524044 147.23599450149362 136.06403607069274 4 -4 -3
1988 398 2 0.06 -73.70514674113174 110.78720232819703 54.82823029056436 0 0 1
1808 362 2 0.06 48.680095975948475 138.88580228520757 175.65953593662869 -3 -1 4
2976 596 1 -0.24 51.31639337892061 78.45834012953907 118.72001902804516 1 3 -6
2398 480 2 0.06 -55.313826492686935 176.95453127831044 81.42198414092755 -4 -3 -2
2274 455 2 0.06 18.488822945753753 53.37669401601221 68.73386599618871 0 -1 1
1807 362 2 0.06 47.479371489169225 140.1563705332911 175.99274903782816 -3 -1 4
4179 836 2 0.06 -18.192795211131163 60.08093131506132 137.572451235755 0 -2 2
4180 836 2 0.06 -19.526094079421775 59.68554866964294 138.68646817247205 0 -2 2
4176 836 1 -0.24 -18.579183413114556 60.21832760994789 138.5832715627976 0 -2 2
4178 836 2 0.06 -18.742397989915005 61.28220445268201 138.75918317721397 0 -2 2
158 32 2 0.06 -6.765737418563219 78.52132782929084 142.74284020868222 0 0 -3
157 32 2 0.06 -6.1584113000862715 79.49041845677519 141.38597388491291 0 0 -3
870 174 2 0.06 2.3296886700035486 83.76294585999602 144.14146745183226 0 -2 -3
866 174 1 -0.24 3.1583353355439527 84.21225293500692 143.59411698036084 0 -2 -3
1914 383 2 0.06 -4.34863666498633 106.75396497876417 145.11418011223307 3 3 -5
1912 383 2 0.06 -6.029518136088839 106.25283860393537 145.41365355130674 3 3 -5
1911 383 1 -0.24 -5.327923665032998 107.08596472733393 145.4590158780633 3 3 -5
1913 383 2 0.06 -5.254688588192053 107.43734912329472 146.488888027611 3 3 -5
1915 383 2 0.06 -5.68282745635851 107.89439618683969 144.8194910010389 3 3 -5
3165 633 2 0.06 -63.13557475550598 145.31435988807274 141.22363913693036 5 -2 0
4679 936 2 0.06 -36.631068530639034 142.7823238226092 146.31433230844692 2 1 5
4677 936 2 0.06 -34.98314361628174 142.51211157009334 145.68971782153878 2 1 5
4676 936 1 -0.24 -35.65879262616906 143.2434500972838 146.13497568781082 2 1 5
4680 936 2 0.06 -35.247455755741406 143.60300103214666 147.07886629075963 2 1 5
