LAMMPS data file via write_data, version 7 Jan 2022, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-126.6429753148249 230.14297531482407 xlo xhi
-126.6429753148249 230.14297531482407 ylo yhi
-126.6429753148249 230.14297531482407 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

3964 793 2 0.06 -66.64755775285812 220.72866315586023 47.25465469878392 -3 8 7
3962 793 2 0.06 -64.86956162174735 220.77786678578948 47.511744107148814 -3 8 7
3961 793 1 -0.24 -65.80484798974732 221.34784622273517 47.581216819201586 -3 8 7
3963 793 2 0.06 -65.75101034550596 222.24726876664934 46.96671839472572 -3 8 7
278 56 2 0.06 141.46743057258234 225.58237281350185 41.768311201743415 1 5 3
1873 375 2 0.06 33.3083308970771 228.36779780657932 55.942232383534616 4 -7 0
920 184 2 0.06 112.09873399962498 227.94336247256823 57.25688100627849 -14 -14 -3
916 184 1 -0.24 111.51739149819215 227.13531969344555 57.74072578590818 -14 -14 -3
919 184 2 0.06 110.80542862823305 227.55978564350775 58.453420260875276 -14 -14 -3
3634 727 2 0.06 -110.66948484281707 -99.13533990944738 47.247426570948136 -7 10 2
3631 727 1 -0.24 -110.5045799284249 -98.18265336903916 46.73423561804006 -7 10 2
3635 727 2 0.06 -110.37874300103859 -98.33504936636675 45.65660291630289 -7 10 2
3632 727 2 0.06 -111.37737817968467 -97.54841386788108 46.911095802896796 -7 10 2
59 12 2 0.06 -75.90323485488196 -83.1551079110126 52.251182489889516 -3 1 1
57 12 2 0.06 -75.44386242710691 -81.6039036283673 52.832631696532246 -3 1 1
60 12 2 0.06 -76.99287426433986 -81.79567688642612 52.055700059935134 -3 1 1
56 12 1 -0.24 -75.95411582793585 -82.09372002622823 52.02157118718594 -3 1 1
58 12 2 0.06 -75.53854644812343 -81.84631164723567 51.03492495503539 -3 1 1
1804 361 2 0.06 128.36760692650995 -52.61942521370226 48.12758916891511 -8 -2 -6
1801 361 1 -0.24 129.11263504990717 -51.921212775549094 47.76299605173651 -8 -2 -6
1803 361 2 0.06 128.80669747342907 -51.53303450876113 46.796497903910534 -8 -2 -6
1802 361 2 0.06 130.08092962918576 -52.423989159941925 47.717673631203525 -8 -2 -6
1805 361 2 0.06 129.15757422893137 -51.10200890863976 48.48709817901704 -8 -2 -6
4193 839 2 0.06 111.56104942305035 -35.52966826230903 50.00547999100846 -2 5 -6
4194 839 2 0.06 112.67413792000502 -34.34891567931358 50.69307728848352 -2 5 -6
4191 839 1 -0.24 112.61185832920492 -35.264594354218275 50.09835894005903 -2 5 -6
4195 839 2 0.06 113.06021316430468 -35.109112255191434 49.12324530622118 -2 5 -6
4192 839 2 0.06 113.14921824757866 -36.06775267830676 50.60003458021367 -2 5 -6
1350 270 2 0.06 17.65321808948002 -27.88414867899813 46.49291798014153 -8 -13 -5
1349 270 2 0.06 16.75484878347325 -26.387726857857544 46.00906737978849 -8 -13 -5
1346 270 1 -0.24 17.503015331445113 -26.835834709415863 46.690994223404715 -8 -13 -5
1348 270 2 0.06 17.23892623392186 -26.684071151680968 47.74995078734503 -8 -13 -5
1347 270 2 0.06 18.459728896592253 -26.399141419355047 46.479087708160165 -8 -13 -5
4260 852 2 0.06 -76.97228845677904 -16.84187744370469 50.88892748430936 -1 2 -15
4259 852 2 0.06 -78.30618528715263 -17.157595299463722 49.812638096674306 -1 2 -15
4256 852 1 -0.24 -78.07335997971396 -16.958920505775325 50.85365989755459 -1 2 -15
4258 852 2 0.06 -78.38398359181821 -17.793602379169997 51.459484602711626 -1 2 -15
4257 852 2 0.06 -78.52259172388864 -15.959892406199913 51.074567607451485 -1 2 -15
48 10 2 0.06 119.22737875106131 -16.11126943666673 52.043329704526 2 -8 -7
50 10 2 0.06 117.62521706667275 -16.536192951511737 52.54496378599569 2 -8 -7
47 10 2 0.06 117.87577742233259 -15.538051860970313 51.0494830206884 2 -8 -7
1492 299 2 0.06 187.97279879995014 -5.499402161397811 45.56469661762091 2 9 3
1494 299 2 0.06 187.27144529560857 -4.681063760294478 46.96513980266684 2 9 3
684 137 2 0.06 -105.37516252202352 8.510365571845767 48.421659127391735 -4 -6 1
681 137 1 -0.24 -105.5052309742125 9.35360239077437 49.107703162347036 -4 -6 1
682 137 2 0.06 -106.48288669758225 9.814722907939256 48.959014103960556 -4 -6 1
685 137 2 0.06 -104.7069413754544 10.0946578364468 48.975902271506044 -4 -6 1
1699 340 2 0.06 38.59656006078026 20.685160854472798 49.64241361806387 0 2 2
1697 340 2 0.06 36.94444354663102 20.795606616517404 49.128932896109916 0 2 2
1700 340 2 0.06 37.860313232546304 22.281180408809746 49.557126472741345 0 2 2
1696 340 1 -0.24 37.67743048815714 21.23868051518957 49.799917820412475 0 2 2
1698 340 2 0.06 37.380939304957536 21.121441894169465 50.836401456464785 0 2 2
3812 763 2 0.06 -8.152399682588864 16.701605313810376 46.85741287982418 -3 1 -5
3811 763 1 -0.24 -8.095337401945145 17.749133619277927 46.566433049238555 -3 1 -5
3815 763 2 0.06 -7.115093007850959 18.155224170199688 46.80490642843435 -3 1 -5
1040 208 2 0.06 179.99930121133653 32.66641030355959 49.153937374696056 4 3 -2
1037 208 2 0.06 180.6649916914803 32.6904642702103 50.86373527394585 4 3 -2
1038 208 2 0.06 179.55764791676015 31.41064790649395 50.30522471095583 4 3 -2
1036 208 1 -0.24 179.81696767696891 32.46557551428097 50.21781421651676 4 3 -2
1039 208 2 0.06 178.95687302193292 33.058429269069904 50.54144844086741 4 3 -2
3030 606 2 0.06 -63.99304556298091 38.120013502198674 42.65621626460512 4 -1 -6
3027 606 2 0.06 -65.26977442425448 39.28771498274759 42.24467394223731 4 -1 -6
3028 606 2 0.06 -65.01824578365661 38.82275761747269 43.99153684208218 4 -1 -6
4887 978 2 0.06 -8.976161019048433 35.52131816048063 51.940758774641836 5 -4 2
3325 665 2 0.06 -76.76321854868962 61.19792797313943 47.72152200625163 1 11 3
3321 665 1 -0.24 -76.47279107539211 61.91373402927596 48.49710443706144 1 11 3
3322 665 2 0.06 -76.06278137969949 62.81711704040677 48.036784712253336 1 11 3
4724 945 2 0.06 -52.557975532911584 54.85377990165438 52.968957191247114 12 -8 5
4723 945 2 0.06 -52.8309704397162 53.498404709022566 51.830461450248066 12 -8 5
4725 945 2 0.06 -53.413714112624845 55.089414409265316 51.42773917214885 12 -8 5
4721 945 1 -0.24 -52.59128312949832 54.5560178662636 51.91957056644526 12 -8 5
4722 945 2 0.06 -51.64186077660493 54.74428009670601 51.441282744733826 12 -8 5
4912 983 2 0.06 125.71363840835954 49.73648366667442 53.123500155458714 -2 -4 -1
1324 265 2 0.06 182.74016807557987 55.8516232099972 53.685481344279594 4 2 1
4943 989 2 0.06 -102.01119141355647 77.9806785905443 54.40193147522152 0 -3 -3
3315 663 2 0.06 9.805305901053146 106.79753180305062 50.7469399113393 2 3 -10
3312 663 2 0.06 8.531586995555273 107.7452693176613 51.47086102687126 2 3 -10
3311 663 1 -0.24 8.894525259595468 107.35309256113078 50.52787037753035 2 3 -10
3314 663 2 0.06 9.134936319940635 108.15535214771484 49.8289836882567 2 3 -10
3313 663 2 0.06 8.108198548537331 106.71787528050908 50.12974315208882 2 3 -10
4209 842 2 0.06 200.31017535381417 105.7185590887394 54.321923806035045 1 -1 6
1784 357 2 0.06 72.3451246667604 113.9257244916844 47.58629732684406 4 -8 12
629 126 2 0.06 -86.87181933591089 136.29763538331886 46.434570094141435 -4 3 -6
2264 453 2 0.06 -11.579813639229513 128.5562008869204 43.87186690616073 -11 4 5
2263 453 2 0.06 -11.073578975243592 128.95326110739907 42.2136061867395 -11 4 5
627 126 2 0.06 -88.37595342824207 137.2180050152788 46.38562204658416 -4 3 -6
628 126 2 0.06 -88.34144711063493 135.67916147646085 47.25951247026629 -4 3 -6
626 126 1 -0.24 -87.76096650538064 136.56687492966162 47.01165912918873 -4 3 -6
630 126 2 0.06 -87.45836423704591 137.13175907475815 47.903704042866366 -4 3 -6
2265 453 2 0.06 -12.147905862741197 130.03696192177145 43.128381233334125 -11 4 5
2261 453 1 -0.24 -11.296530557119382 129.36074149768083 43.199266604152825 -11 4 5
2262 453 2 0.06 -10.407162651204331 129.86099585500673 43.58978237948867 -11 4 5
4415 883 2 0.06 50.17008703678607 143.85500297057118 48.622366531006236 -1 2 0
4413 883 2 0.06 50.399214579255386 144.77283114119578 50.113819728452825 -1 2 0
4411 883 1 -0.24 50.90733776451589 144.34599654645157 49.25681707005336 -1 2 0
4412 883 2 0.06 51.63002560800308 143.5859567191956 49.51201140763098 -1 2 0
4414 883 2 0.06 51.371371640197395 145.14094210216976 48.6846845444135 -1 2 0
4000 800 2 0.06 97.20345299582775 154.52396636214692 49.991180659544085 4 6 -2
3997 800 2 0.06 97.36739430956203 153.99633832607063 51.67412780078439 4 6 -2
3999 800 2 0.06 97.88444504600048 152.88525618882957 50.40836063670011 4 6 -2
3996 800 1 -0.24 97.77215858260655 153.90700384780914 50.673895061659664 4 6 -2
3998 800 2 0.06 98.76201931979176 154.29374269552025 50.62206517661602 4 6 -2
1767 354 2 0.06 57.391832235137684 177.81426907976075 43.32023438092071 6 7 12
1766 354 1 -0.24 57.871378231714345 177.5969779228404 44.271452402063716 6 7 12
1770 354 2 0.06 58.93157180256142 177.4098063751412 44.090779621549984 6 7 12
1769 354 2 0.06 57.4146990037687 176.71397175227528 44.74093588028467 6 7 12
1768 354 2 0.06 57.76974579113826 178.4599664455246 44.94072686148823 6 7 12
4556 912 1 -0.24 139.15524075606461 177.99296401556924 46.792834309057184 -1 -3 1
4557 912 2 0.06 138.89545807891986 178.37798570194857 47.7795954958757 -1 -3 1
4558 912 2 0.06 140.05391227583638 177.3748959726444 46.88712255718764 -1 -3 1
4560 912 2 0.06 139.40532295891043 178.85156867365887 46.167555137115954 -1 -3 1
3965 793 2 0.06 -65.97243618420146 221.633570830482 48.61764550832493 -3 8 7
4317 864 2 0.06 -56.93570061681065 208.09323515226666 50.58074406973205 -1 -5 -4
4316 864 1 -0.24 -56.5187433418502 207.75706187232342 51.51355971210796 -1 -5 -4
4319 864 2 0.06 -55.4529509624639 207.57503938083389 51.4386317403162 -1 -5 -4
4318 864 2 0.06 -56.982840549921164 206.86500275612443 51.85638274703646 -1 -5 -4
3450 690 2 0.06 -37.736995384242476 209.2333929081548 50.212825464230775 9 -7 9
3446 690 1 -0.24 -37.59075665798069 209.6968360111426 51.176156922135704 9 -7 9
3448 690 2 0.06 -36.618278133840676 209.43295643380216 51.55935252429248 9 -7 9
3449 690 2 0.06 -38.38582535550164 209.34807533360177 51.83516267853335 9 -7 9
3447 690 2 0.06 -37.6166880305702 210.76805897761093 51.01502906375862 9 -7 9
4320 864 2 0.06 -56.71392043828358 208.5644179480088 52.2069070044177 -1 -5 -4
575 115 2 0.06 80.28790705248832 219.56874758398246 52.32137928583188 6 -3 -3
571 115 1 -0.24 79.94031036159535 218.54540976486774 52.48497318037943 6 -3 -3
573 115 2 0.06 79.12362933213407 218.52113809216755 53.206420932241514 6 -3 -3
572 115 2 0.06 79.62420186362635 218.145233936575 51.52006549555409 6 -3 -3
574 115 2 0.06 80.7800875529546 217.94368979016846 52.82569058680011 6 -3 -3
3957 792 2 0.06 -15.011545230776335 228.15304877298783 57.532224917261914 9 6 -6
3958 792 2 0.06 -14.25451516652005 229.34840362839552 56.41851576940934 9 6 -6
3956 792 1 -0.24 -14.497195680166868 228.29555485627296 56.581626511363396 9 6 -6
3960 792 2 0.06 -15.11152207020102 227.9373695917025 55.75312863779229 9 6 -6
1871 375 1 -0.24 34.342278853819124 228.0202134583284 55.82822771990487 4 -7 0
1872 375 2 0.06 34.71980556952107 228.1886965448442 54.8119089023933 4 -7 0
1875 375 2 0.06 34.987752852836564 228.57851716599984 56.51545291286078 4 -7 0
1874 375 2 0.06 34.41639356056015 226.9700221904766 56.11071714014204 4 -7 0
917 184 2 0.06 112.17689044354594 226.419026463353 58.239701327118865 -14 -14 -3
918 184 2 0.06 110.92289528099309 226.60421055090868 56.99585667607616 -14 -14 -3
3633 727 2 0.06 -109.58594531009155 -97.72116011637691 47.10067873175163 -7 10 2
3805 761 2 0.06 -3.7687269503017546 -101.6644224763898 60.596146192312176 7 2 7
4596 920 1 -0.24 133.29628707172398 -97.3516744664336 58.470770438563335 0 -8 -8
4598 920 2 0.06 133.00785929676718 -96.9753982423312 57.49179828415302 0 -8 -8
4599 920 2 0.06 132.76978047800415 -96.77324181266539 59.228419420532646 0 -8 -8
4597 920 2 0.06 133.06712614820125 -98.41450870425008 58.56651511762348 0 -8 -8
4600 920 2 0.06 134.36675072355635 -97.19642844110962 58.60003261045185 0 -8 -8
3535 707 2 0.06 152.10874241011115 -93.4493127204131 56.76943377532291 -13 2 8
1567 314 2 0.06 184.48221984223844 -69.53026467152219 58.83007414717537 -3 -11 -1
1566 314 1 -0.24 185.1358126366903 -70.04986530006495 59.531610309686215 -3 -11 -1
1570 314 2 0.06 185.26536797575116 -71.09749535337285 59.24106837346025 -3 -11 -1
1569 314 2 0.06 184.6885184110662 -70.00739196155887 60.53581536065158 -3 -11 -1
1568 314 2 0.06 186.1117350373868 -69.54200720072402 59.562504354870725 -3 -11 -1
3317 664 2 0.06 -91.68310873160763 -33.3115302590778 50.98916890837336 3 5 -1
3318 664 2 0.06 -90.29010373591687 -34.1968895935901 51.523163002375725 3 5 -1
3316 664 1 -0.24 -90.87776219635208 -33.309082996581964 51.74120261001221 3 5 -1
3320 664 2 0.06 -91.37295642693323 -33.45405695240717 52.7112064382799 3 5 -1
3319 664 2 0.06 -90.26342140587944 -32.39750032512272 51.7407199139125 3 5 -1
46 10 1 -0.24 118.21068576438284 -15.727213847429852 52.090557483314996 2 -8 -7
49 10 2 0.06 118.12396766512288 -14.798652035420488 52.66261153493679 2 -8 -7
683 137 2 0.06 -105.44765161105346 8.94576337108947 50.122321117514275 -4 -6 1
1587 318 2 0.06 155.71060075650544 19.23264335580228 59.077913059573234 6 2 -1
1590 318 2 0.06 154.87678560400994 20.64952767534041 59.71703133664735 6 2 -1
1589 318 2 0.06 154.2017122794375 19.03805900446369 60.02245050295272 6 2 -1
1586 318 1 -0.24 154.73362435600782 19.657494195691868 59.297763347060794 6 2 -1
1588 318 2 0.06 154.19761735546334 19.72721868153326 58.351567947927066 6 2 -1
4529 906 2 0.06 -19.662760355668752 35.99347407292129 63.939492491890746 5 2 9
4526 906 1 -0.24 -20.399692331357883 36.759251472221564 63.71963231425289 5 2 9
4528 906 2 0.06 -21.22681861951847 36.73418523633782 64.41192166139786 5 2 9
4527 906 2 0.06 -20.821640000877167 36.58768754458234 62.743425212852344 5 2 9
4530 906 2 0.06 -19.949832219383637 37.742465845755476 63.72878723748789 5 2 9
3323 665 2 0.06 -75.73888797980007 61.43564949965224 49.15439442365354 1 11 3
3324 665 2 0.06 -77.35893518297648 62.149566374325076 49.08209440486539 1 11 3
4911 983 1 -0.24 126.00514012739944 50.03855866454731 54.12869375036934 -2 -4 -1
4914 983 2 0.06 126.54633289717418 49.216298077808176 54.60287206341323 -2 -4 -1
4913 983 2 0.06 125.13628325627494 50.25447988384954 54.74523688577139 -2 -4 -1
4915 983 2 0.06 126.63587108161366 50.919632081528704 54.07290871596277 -2 -4 -1
1322 265 2 0.06 183.62769552629746 54.79994992431665 52.55331347424254 4 2 1
1323 265 2 0.06 183.19262574573642 56.4550566733362 52.01746312804207 4 2 1
1321 265 1 -0.24 183.46532713006602 55.824837248318374 52.86949512350773 4 2 1
1325 265 2 0.06 184.40165685009399 56.26566911697907 53.23630456906116 4 2 1
4944 989 2 0.06 -102.67180121886231 77.06245912621347 55.773254113781746 0 -3 -3
4941 989 1 -0.24 -102.77216609663436 77.96796429519605 55.18388787552831 0 -3 -3
4942 989 2 0.06 -102.65664864941049 78.85497065286938 55.80731797036617 0 -3 -3
4945 989 2 0.06 -103.76460406388247 77.996433969637 54.73725630852158 0 -3 -3
493 99 2 0.06 -84.38338262466021 100.31957767787401 56.11281180802956 -1 3 3
492 99 2 0.06 -85.40401842136241 101.70870192327143 55.724634653123076 -1 3 3
494 99 2 0.06 -86.15569754435232 100.10826656191634 55.974240621624546 -1 3 3
495 99 2 0.06 -85.1670339844134 100.43398241908127 54.517522307352436 -1 3 3
491 99 1 -0.24 -85.28244891979291 100.63161628872473 55.587620820992754 -1 3 3
4210 842 2 0.06 199.2822065497293 105.80654288426766 55.75985686070791 1 -1 6
4207 842 2 0.06 200.97396359546528 105.36598472457965 55.91849010952308 1 -1 6
4208 842 2 0.06 200.5986644759179 107.0515788618971 55.47173974895176 1 -1 6
4206 842 1 -0.24 200.27297849285569 106.00686852397709 55.363824995321266 1 -1 6
4265 853 2 0.06 21.92612781342706 138.74805502979305 58.227684190185045 -1 -2 8
4263 853 2 0.06 20.950511507856106 137.58251721883775 59.17312304625224 -1 -2 8
4262 853 2 0.06 22.708731182362158 137.44772680422196 59.18891545244128 -1 -2 8
4261 853 1 -0.24 21.878284623573393 138.1505028062027 59.137849032926766 -1 -2 8
4264 853 2 0.06 21.93904304562895 138.84510985490843 59.97660319147454 -1 -2 8
4328 866 2 0.06 -55.61479218713687 159.37772484551974 71.45960383170407 11 3 21
4329 866 2 0.06 -56.80480243893837 158.7527014288198 70.30494962126068 11 3 21
4326 866 1 -0.24 -56.43104431066482 158.65381622089055 71.33201878914073 11 3 21
4327 866 2 0.06 -56.03182591674582 157.63474408413705 71.43635000330275 11 3 21
4330 866 2 0.06 -57.2845275665661 158.7817090588707 72.00997029532866 11 3 21
2322 465 2 0.06 -74.87131070012666 179.6068436503082 50.52474930985622 0 6 -3
2324 465 2 0.06 -75.31776695918819 179.18247428486498 52.15804056617901 0 6 -3
2321 465 1 -0.24 -74.62823218371057 179.7699063661283 51.56729259736238 0 6 -3
2325 465 2 0.06 -73.618171107133 179.45364193045347 51.822531571074364 0 6 -3
2323 465 2 0.06 -74.7524383682312 180.81438686106722 51.796118901508464 0 6 -3
263 53 2 0.06 225.0022166204914 190.1982099180128 57.45137236223465 1 5 9
4249 850 2 0.06 -112.18796289862193 192.1175909848129 60.41430404592404 -3 -4 14
4250 850 2 0.06 -111.29820492067118 191.76682244085438 61.94545117770022 -3 -4 14
3670 734 2 0.06 2.414567921473605 188.68890846873128 58.74671923347066 -4 -6 7
3668 734 2 0.06 0.7514778613427211 188.71022397102993 59.446510687132616 -4 -6 7
3669 734 2 0.06 1.222462518700823 187.70313715027103 58.0142642958823 -4 -6 7
3666 734 1 -0.24 1.352144664662518 188.6372434014405 58.53766964306385 -4 -6 7
3667 734 2 0.06 1.1059118597810738 189.46285676122537 57.87506364890771 -4 -6 7
264 53 2 0.06 224.9056850067349 189.8193301603441 55.70816710029305 1 5 9
261 53 1 -0.24 224.55281363859464 190.47945794233723 56.50239361351896 1 5 9
4246 850 1 -0.24 -111.21076542624819 191.92435507139086 60.864238792368326 -3 -4 14
4248 850 2 0.06 -110.56736315927107 192.76138853051683 60.62512107725476 -3 -4 14
4247 850 2 0.06 -110.75974880083808 191.04583571481496 60.39302895354382 -3 -4 14
3959 792 2 0.06 -13.55940467228065 227.73782060593507 56.57075979250226 9 6 -6
3374 675 2 0.06 156.49148790019225 -121.38989860239909 64.38628963272168 2 2 2
3371 675 1 -0.24 156.09848621254477 -121.50142807390668 65.39827015578405 2 2 2
3373 675 2 0.06 155.47038848340097 -122.38636792342814 65.41467380203008 2 2 2
2407 482 2 0.06 161.22467845513742 -104.88725801349011 61.24689487671381 -7 7 -7
3803 761 2 0.06 -2.452586170293017 -100.6304848469296 59.985568294791136 7 2 7
3801 761 1 -0.24 -3.0254437644678234 -101.54440646185125 59.79745998757596 7 2 7
3802 761 2 0.06 -2.3500753536569903 -102.40602867504217 59.8112729952376 7 2 7
3804 761 2 0.06 -3.551492978582573 -101.45942518113966 58.83791572731889 7 2 7
2409 482 2 0.06 162.95037279374745 -104.82093400339969 60.83429431306024 -7 7 -7
2408 482 2 0.06 162.08632010989575 -103.31952028481922 61.531582544353455 -7 7 -7
2410 482 2 0.06 161.78163228269344 -103.88688022588676 59.91065433907838 -7 7 -7
2406 482 1 -0.24 162.02832858805678 -104.2246524786004 60.913549213527006 -7 7 -7
3532 707 2 0.06 153.03176005146102 -93.52505258811493 58.29777558024372 -13 2 8
3533 707 2 0.06 151.44910090314406 -92.69651118077394 58.252605267036444 -13 2 8
3531 707 1 -0.24 152.3562417609388 -92.91040478896969 57.692916517189474 -13 2 8
3534 707 2 0.06 152.89385192235906 -92.00576128493466 57.39116052804408 -13 2 8
3402 681 2 0.06 136.90465538186996 -50.44199728319961 63.73282771236711 4 4 12
3401 681 1 -0.24 137.36709900312727 -49.46434504766374 63.89501346008382 4 4 12
3405 681 2 0.06 137.93334381191053 -49.0839543428787 63.04781005070021 4 4 12
3403 681 2 0.06 136.56369315321083 -48.78748137353578 64.12806423823943 4 4 12
3404 681 2 0.06 138.00227348734168 -49.53247168212883 64.7738686898769 4 4 12
304 61 2 0.06 181.33071811493429 -49.409404636194765 62.06424101819735 1 2 4
301 61 1 -0.24 180.70368297253262 -49.374615557783414 62.96113859336825 1 2 4
303 61 2 0.06 179.82432593023 -48.779269116915415 62.76121274525565 1 2 4
302 61 2 0.06 181.20406087212498 -48.9431874682883 63.8307759693642 1 2 4
305 61 2 0.06 180.41667817570746 -50.41133992821311 63.16936622688817 1 2 4
1775 355 2 0.06 220.14829531102671 3.800432742676236 59.936681597602956 7 -9 -3
122 25 2 0.06 -35.8679371182556 -1.4733826620635568 60.60496401752599 0 -4 -2
121 25 1 -0.24 -35.347751832793094 -2.301564950123563 61.05470105192961 0 -4 -2
124 25 2 0.06 -35.16301899473319 -3.0417057701743033 60.25273022563738 0 -4 -2
123 25 2 0.06 -36.00561722485986 -2.757704997288414 61.81303998305185 0 -4 -2
125 25 2 0.06 -34.43566511698765 -1.9623676922860938 61.503512929830976 0 -4 -2
1772 355 2 0.06 218.41888897690544 3.9669551317061007 60.288398506359925 7 -9 -3
1771 355 1 -0.24 219.41443959021817 3.950461030303785 60.72073868114654 7 -9 -3
1774 355 2 0.06 219.50145799363767 3.159593127402445 61.465728996933905 7 -9 -3
1773 355 2 0.06 219.64697848764266 4.9067781840103635 61.184109713987056 7 -9 -3
355 71 2 0.06 173.64078131369965 17.118011165168156 62.35061028422342 -1 -9 -5
352 71 2 0.06 173.63265689759984 18.077097391886213 60.86077980572796 -1 -9 -5
351 71 1 -0.24 173.61698032860474 18.128272763275987 61.953895097779366 -1 -9 -5
354 71 2 0.06 172.74364019252963 18.65131212807799 62.342004368378554 -1 -9 -5
1560 312 2 0.06 176.83700848471952 12.770216530536317 58.05809798074287 -4 -4 13
1557 312 2 0.06 176.08803280626145 12.452487573544857 59.642110874680014 -4 -4 13
1556 312 1 -0.24 176.8339127688295 13.028058329361215 59.125849839820035 -4 -4 13
1558 312 2 0.06 176.57297765174323 14.065581500280615 59.2807654381474 -4 -4 13
1559 312 2 0.06 177.8307482477476 12.815109700133235 59.57214638225341 -4 -4 13
2212 443 2 0.06 -28.910982520972354 74.43597250495773 57.3347401066344 0 1 5
2211 443 1 -0.24 -28.518723254721365 73.59268254604558 56.76025521261056 0 1 5
2215 443 2 0.06 -27.44735394608071 73.7518757995195 56.65193888024126 0 1 5
2213 443 2 0.06 -28.715790169703027 72.6435629446965 57.25955736619821 0 1 5
2214 443 2 0.06 -28.9767682080808 73.55055461961317 55.77743635297199 0 1 5
1280 256 2 0.06 194.54496463238868 102.81659036997414 66.46709048664925 -2 -5 4
1276 256 1 -0.24 194.6754463017285 103.85256405808448 66.74930431650847 -2 -5 4
1279 256 2 0.06 193.73135839615813 104.40335296877703 66.72968028709593 -2 -5 4
1277 256 2 0.06 195.4475049189334 104.29003616532407 66.11863148966384 -2 -5 4
925 185 2 0.06 138.7185512612937 109.80592084845526 67.07097693947921 -6 3 -8
923 185 2 0.06 139.35067469676628 111.47579413528732 66.83247391204793 -6 3 -8
922 185 2 0.06 137.8711451039496 110.99319518957171 66.01612449632438 -6 3 -8
921 185 1 -0.24 138.45957902013473 110.85483096559946 66.92630431835141 -6 3 -8
1278 256 2 0.06 195.00795814284757 103.87785876646066 67.78095957706824 -2 -5 4
242 49 2 0.06 76.49037575457015 136.54547090745464 59.511779197438926 -3 4 0
241 49 1 -0.24 77.00823678498608 135.79404650077467 60.11141433696565 -3 4 0
244 49 2 0.06 77.93585083034591 136.2340113332285 60.50275283285907 -3 4 0
243 49 2 0.06 77.20793059535899 134.885706569409 59.5315810884951 -3 4 0
245 49 2 0.06 76.39926295820592 135.5201290704027 60.97523381324541 -3 4 0
3912 783 2 0.06 -43.34075210744187 146.50760931743392 62.91350678831003 1 -7 0
3832 767 2 0.06 191.76149660025547 155.35364204206778 53.22177628638491 9 9 4
3835 767 2 0.06 190.9945758373244 156.55871114957765 54.30490120548728 9 9 4
3834 767 2 0.06 191.67392014618403 157.02851824888612 52.707541613188226 9 9 4
3831 767 1 -0.24 191.787204667032 156.38306651247197 53.57516565605795 9 9 4
3833 767 2 0.06 192.76199873700946 156.5529172141477 54.031704557654905 9 9 4
3382 677 2 0.06 -67.94936992546876 147.10525659269533 66.92117789204568 4 -10 3
3383 677 2 0.06 -66.5443480263394 146.00595272835508 66.81544907624789 4 -10 3
2217 444 2 0.06 -77.1445271170714 158.86339943896016 63.2034695902278 -4 -5 2
2218 444 2 0.06 -78.3937861911214 159.1459760314264 64.46402200261 -4 -5 2
2216 444 1 -0.24 -78.20491425516201 158.9712523432245 63.40612115989592 -4 -5 2
2220 444 2 0.06 -78.667307129123 158.03123067852394 63.10492268969713 -4 -5 2
2219 444 2 0.06 -78.64424039823948 159.74768007081886 62.76452137261302 -4 -5 2
4342 869 2 0.06 113.64973179148618 169.3240896304379 65.04478371156833 -10 1 6
4345 869 2 0.06 113.57311095552828 167.7748806220939 65.89776867775754 -10 1 6
4343 869 2 0.06 115.14647072193765 168.52423678344664 65.64576435014123 -10 1 6
4344 869 2 0.06 113.99658473101275 169.26258504356403 66.8008150075338 -10 1 6
4341 869 1 -0.24 114.09279962853782 168.73725475438695 65.85207978261585 -10 1 6
1274 255 2 0.06 127.01221602860548 174.75131378677165 59.96857622881163 0 -6 1
890 178 2 0.06 185.21414677723143 170.5770093322055 62.57363892235233 8 2 -4
887 178 2 0.06 184.08534718071164 170.4612994335234 63.957484123527905 8 2 -4
886 178 1 -0.24 184.73848976959349 169.89708197584386 63.28654121307571 8 2 -4
262 53 2 0.06 223.46698590882804 190.39450594142605 56.58236807491966 1 5 9
265 53 2 0.06 224.7905937678792 191.51286611379138 56.25624957769563 1 5 9
197 40 2 0.06 -4.881436476011913 191.22193674050058 68.67002553833544 8 -8 2
198 40 2 0.06 -6.063582339039954 192.49174070192842 68.82628582140646 8 -8 2
200 40 2 0.06 -6.517444950734031 190.8261945035787 69.34996745617147 8 -8 2
196 40 1 -0.24 -5.962837284769222 191.42119210748794 68.63484389143642 8 -8 2
199 40 2 0.06 -6.41322006556949 191.313366242387 67.64410273388734 8 -8 2
999 200 2 0.06 -79.50480078148938 195.70591902214218 59.558391713257095 -2 -10 -4
996 200 1 -0.24 -78.50734084026064 195.46096308340415 59.91906425913669 -2 -10 -4
998 200 2 0.06 -78.45451944342193 195.544427813464 61.001636504474845 -2 -10 -4
1000 200 2 0.06 -78.24071932753753 194.4441083243266 59.635751917579 -2 -10 -4
997 200 2 0.06 -77.79113168992768 196.1674344552504 59.50329091595759 -2 -10 -4
1952 391 2 0.06 22.756241772001488 205.3420227426574 62.00212415957813 5 2 4
