LAMMPS data file via write_data, version 7 Jan 2022, timestep = 2

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

0 103.5 xlo xhi
0 103.5 ylo yhi
0 103.5 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

1230 246 2 0.06 51.236169571544934 42.28998811600017 20.336668113555977 0 0 0
1235 247 2 0.06 61.58616963423673 42.28998806126817 20.33666813485325 0 0 0
1233 247 2 0.06 63.127663106012 41.4 20.336669802296477 0 0 0
1238 248 2 0.06 73.47766326796223 41.4 20.336669873252813 0 0 0
1240 248 2 0.06 71.93616957154494 42.28998811600017 20.336668113555977 0 0 0
1245 249 2 0.06 82.28616963423671 42.28998806126816 20.33666813485325 0 0 0
1243 249 2 0.06 83.827663106012 41.4 20.336669802296477 0 0 0
1248 250 2 0.06 94.17766326796222 41.4 20.336669873252813 0 0 0
1250 250 2 0.06 92.63616957154493 42.28998811600017 20.336668113555977 0 0 0
1205 241 2 0.06 102.98616963423672 42.28998806126816 20.33666813485325 -1 0 0
1253 251 2 0.06 1.027663110521487 51.75 20.336669802030176 0 0 0
1258 252 2 0.06 11.377663263822654 51.75 20.33666987347791 0 0 0
1259 252 2 0.06 9.836169596269038 50.86001169364536 20.336668126778466 0 0 0
1260 252 2 0.06 9.836169596269038 52.63998830635464 20.336668126778466 0 0 0
1264 253 2 0.06 20.186169653862276 50.86001174346646 20.3366681493605 0 0 0
1265 253 2 0.06 20.186169653862276 52.63998825653354 20.3366681493605 0 0 0
1263 253 2 0.06 21.727663110521487 51.75 20.336669802030176 0 0 0
1268 254 2 0.06 32.07766326382265 51.75 20.33666987347791 0 0 0
1269 254 2 0.06 30.536169596269037 50.86001169364536 20.336668126778463 0 0 0
1270 254 2 0.06 30.536169596269037 52.63998830635464 20.336668126778463 0 0 0
1274 255 2 0.06 40.88616965386227 50.86001174346646 20.3366681493605 0 0 0
1275 255 2 0.06 40.88616965386227 52.63998825653354 20.3366681493605 0 0 0
1273 255 2 0.06 42.427663110521486 51.75 20.336669802030176 0 0 0
1278 256 2 0.06 52.77766326382265 51.75 20.33666987347791 0 0 0
1279 256 2 0.06 51.23616959626904 50.86001169364536 20.336668126778463 0 0 0
1280 256 2 0.06 51.23616959626904 52.63998830635464 20.336668126778463 0 0 0
1284 257 2 0.06 61.58616965386227 50.86001174346646 20.3366681493605 0 0 0
1285 257 2 0.06 61.58616965386227 52.63998825653354 20.3366681493605 0 0 0
1283 257 2 0.06 63.12766311052149 51.75 20.336669802030176 0 0 0
1288 258 2 0.06 73.47766326382265 51.75 20.336669873477913 0 0 0
1289 258 2 0.06 71.93616959626904 50.86001169364537 20.336668126778466 0 0 0
1290 258 2 0.06 71.93616959626904 52.63998830635463 20.336668126778466 0 0 0
1294 259 2 0.06 82.28616965386227 50.86001174346646 20.336668149360495 0 0 0
1295 259 2 0.06 82.28616965386227 52.63998825653354 20.336668149360495 0 0 0
1293 259 2 0.06 83.82766311052148 51.75 20.336669802030176 0 0 0
1298 260 2 0.06 94.17766326382264 51.75 20.336669873477913 0 0 0
1299 260 2 0.06 92.63616959626903 50.86001169364537 20.336668126778466 0 0 0
1300 260 2 0.06 92.63616959626903 52.63998830635463 20.336668126778466 0 0 0
1254 251 2 0.06 102.98616965386228 50.86001174346646 20.336668149360495 -1 0 0
1255 251 2 0.06 102.98616965386228 52.63998825653354 20.336668149360495 -1 0 0
1309 262 2 0.06 9.836169571544932 61.21001188399983 20.336668113555977 0 0 0
1314 263 2 0.06 20.186169634236727 61.21001193873183 20.33666813485325 0 0 0
1319 264 2 0.06 30.53616957154493 61.21001188399983 20.336668113555977 0 0 0
1324 265 2 0.06 40.88616963423673 61.21001193873183 20.33666813485325 0 0 0
1329 266 2 0.06 51.236169571544934 61.21001188399983 20.336668113555977 0 0 0
1334 267 2 0.06 61.58616963423673 61.21001193873183 20.33666813485325 0 0 0
1339 268 2 0.06 71.93616957154494 61.21001188399983 20.336668113555977 0 0 0
1344 269 2 0.06 82.28616963423671 61.21001193873184 20.33666813485325 0 0 0
1349 270 2 0.06 92.63616957154493 61.21001188399983 20.336668113555977 0 0 0
1304 261 2 0.06 102.98616963423672 61.21001193873184 20.33666813485325 -1 0 0
1303 261 2 0.06 1.027663106011997 62.1 20.336669802296477 0 0 0
1308 262 2 0.06 11.377663267962234 62.1 20.336669873252813 0 0 0
1310 262 2 0.06 9.836169571544932 62.98998811600017 20.336668113555977 0 0 0
1315 263 2 0.06 20.186169634236727 62.98998806126817 20.33666813485325 0 0 0
1313 263 2 0.06 21.727663106012 62.1 20.336669802296477 0 0 0
1318 264 2 0.06 32.07766326796223 62.1 20.336669873252813 0 0 0
1320 264 2 0.06 30.53616957154493 62.98998811600017 20.336668113555977 0 0 0
1325 265 2 0.06 40.88616963423673 62.98998806126817 20.33666813485325 0 0 0
1323 265 2 0.06 42.427663106012 62.1 20.336669802296477 0 0 0
1328 266 2 0.06 52.77766326796223 62.1 20.336669873252813 0 0 0
1330 266 2 0.06 51.236169571544934 62.98998811600017 20.336668113555977 0 0 0
1335 267 2 0.06 61.58616963423673 62.98998806126817 20.33666813485325 0 0 0
1333 267 2 0.06 63.127663106012 62.1 20.336669802296477 0 0 0
1338 268 2 0.06 73.47766326796223 62.1 20.336669873252813 0 0 0
1340 268 2 0.06 71.93616957154494 62.98998811600017 20.336668113555977 0 0 0
1345 269 2 0.06 82.28616963423671 62.989988061268164 20.33666813485325 0 0 0
1343 269 2 0.06 83.827663106012 62.1 20.336669802296477 0 0 0
1348 270 2 0.06 94.17766326796222 62.1 20.336669873252813 0 0 0
1350 270 2 0.06 92.63616957154493 62.98998811600017 20.336668113555977 0 0 0
1305 261 2 0.06 102.98616963423672 62.989988061268164 20.33666813485325 -1 0 0
1353 271 2 0.06 1.0276631105214855 72.45 20.336669802030176 0 0 0
1358 272 2 0.06 11.377663263822653 72.45 20.33666987347791 0 0 0
1359 272 2 0.06 9.836169596269038 71.56001169364536 20.336668126778466 0 0 0
1360 272 2 0.06 9.836169596269038 73.33998830635464 20.336668126778466 0 0 0
1364 273 2 0.06 20.186169653862276 71.56001174346646 20.3366681493605 0 0 0
1365 273 2 0.06 20.186169653862276 73.33998825653354 20.3366681493605 0 0 0
1363 273 2 0.06 21.727663110521487 72.45 20.336669802030176 0 0 0
1368 274 2 0.06 32.07766326382265 72.45 20.33666987347791 0 0 0
1369 274 2 0.06 30.536169596269037 71.56001169364536 20.336668126778466 0 0 0
1370 274 2 0.06 30.536169596269037 73.33998830635464 20.336668126778466 0 0 0
1374 275 2 0.06 40.886169653862275 71.56001174346646 20.336668149360495 0 0 0
1375 275 2 0.06 40.886169653862275 73.33998825653354 20.336668149360495 0 0 0
1373 275 2 0.06 42.427663110521486 72.45 20.336669802030176 0 0 0
1378 276 2 0.06 52.77766326382265 72.45 20.33666987347791 0 0 0
1379 276 2 0.06 51.236169596269036 71.56001169364536 20.336668126778466 0 0 0
1380 276 2 0.06 51.236169596269036 73.33998830635464 20.336668126778466 0 0 0
1384 277 2 0.06 61.58616965386228 71.56001174346646 20.336668149360495 0 0 0
1385 277 2 0.06 61.58616965386228 73.33998825653354 20.336668149360495 0 0 0
1383 277 2 0.06 63.12766311052149 72.45 20.336669802030176 0 0 0
1388 278 2 0.06 73.47766326382265 72.45 20.336669873477913 0 0 0
1389 278 2 0.06 71.93616959626904 71.56001169364536 20.336668126778466 0 0 0
1390 278 2 0.06 71.93616959626904 73.33998830635464 20.336668126778466 0 0 0
1394 279 2 0.06 82.28616965386227 71.56001174346646 20.3366681493605 0 0 0
1395 279 2 0.06 82.28616965386227 73.33998825653354 20.3366681493605 0 0 0
1393 279 2 0.06 83.82766311052148 72.45 20.336669802030176 0 0 0
1398 280 2 0.06 94.17766326382264 72.45 20.336669873477913 0 0 0
1399 280 2 0.06 92.63616959626903 71.56001169364536 20.336668126778466 0 0 0
1400 280 2 0.06 92.63616959626903 73.33998830635464 20.336668126778466 0 0 0
1354 271 2 0.06 102.98616965386226 71.56001174346646 20.3366681493605 -1 0 0
1355 271 2 0.06 102.98616965386226 73.33998825653354 20.3366681493605 -1 0 0
1409 282 2 0.06 9.836169571544932 81.91001188399983 20.33666811355598 0 0 0
1414 283 2 0.06 20.18616963423673 81.91001193873183 20.33666813485325 0 0 0
1419 284 2 0.06 30.53616957154493 81.91001188399983 20.336668113555977 0 0 0
1424 285 2 0.06 40.88616963423672 81.91001193873183 20.33666813485325 0 0 0
1429 286 2 0.06 51.236169571544934 81.91001188399983 20.336668113555977 0 0 0
1434 287 2 0.06 61.586169634236725 81.91001193873183 20.33666813485325 0 0 0
1439 288 2 0.06 71.93616957154494 81.91001188399983 20.33666811355598 0 0 0
1444 289 2 0.06 82.28616963423671 81.91001193873183 20.336668134853255 0 0 0
1449 290 2 0.06 92.63616957154493 81.91001188399983 20.33666811355598 0 0 0
1404 281 2 0.06 102.98616963423672 81.91001193873183 20.336668134853255 -1 0 0
1403 281 2 0.06 1.0276631060119956 82.8 20.336669802296477 0 0 0
1408 282 2 0.06 11.377663267962232 82.8 20.336669873252813 0 0 0
1410 282 2 0.06 9.836169571544932 83.68998811600017 20.33666811355598 0 0 0
1415 283 2 0.06 20.18616963423673 83.68998806126817 20.33666813485325 0 0 0
1413 283 2 0.06 21.727663106012 82.8 20.336669802296477 0 0 0
1418 284 2 0.06 32.07766326796223 82.8 20.336669873252813 0 0 0
1420 284 2 0.06 30.53616957154493 83.68998811600017 20.336668113555977 0 0 0
1425 285 2 0.06 40.88616963423672 83.68998806126817 20.33666813485325 0 0 0
1423 285 2 0.06 42.427663106012 82.8 20.336669802296477 0 0 0
1428 286 2 0.06 52.77766326796223 82.8 20.336669873252813 0 0 0
1430 286 2 0.06 51.236169571544934 83.68998811600017 20.336668113555977 0 0 0
1435 287 2 0.06 61.586169634236725 83.68998806126817 20.33666813485325 0 0 0
1433 287 2 0.06 63.127663106012 82.8 20.336669802296477 0 0 0
1438 288 2 0.06 73.47766326796223 82.8 20.336669873252813 0 0 0
1440 288 2 0.06 71.93616957154494 83.68998811600017 20.33666811355598 0 0 0
1445 289 2 0.06 82.28616963423671 83.68998806126817 20.336668134853255 0 0 0
1443 289 2 0.06 83.827663106012 82.8 20.336669802296477 0 0 0
1448 290 2 0.06 94.17766326796222 82.8 20.336669873252813 0 0 0
1450 290 2 0.06 92.63616957154493 83.68998811600017 20.33666811355598 0 0 0
1405 281 2 0.06 102.98616963423672 83.68998806126817 20.336668134853255 -1 0 0
1453 291 2 0.06 1.0276631105214855 93.14999999999999 20.336669802030176 0 0 0
1458 292 2 0.06 11.377663263822653 93.14999999999999 20.33666987347791 0 0 0
1459 292 2 0.06 9.836169596269038 92.26001169364535 20.336668126778466 0 0 0
1460 292 2 0.06 9.836169596269038 94.03998830635463 20.336668126778466 0 0 0
1464 293 2 0.06 20.186169653862276 92.26001174346645 20.3366681493605 0 0 0
1465 293 2 0.06 20.186169653862276 94.03998825653353 20.3366681493605 0 0 0
1463 293 2 0.06 21.727663110521487 93.14999999999999 20.336669802030176 0 0 0
1468 294 2 0.06 32.07766326382265 93.14999999999999 20.33666987347791 0 0 0
1469 294 2 0.06 30.536169596269037 92.26001169364535 20.336668126778466 0 0 0
1470 294 2 0.06 30.536169596269037 94.03998830635463 20.336668126778466 0 0 0
1474 295 2 0.06 40.886169653862275 92.26001174346645 20.336668149360495 0 0 0
1475 295 2 0.06 40.886169653862275 94.03998825653353 20.336668149360495 0 0 0
1473 295 2 0.06 42.427663110521486 93.14999999999999 20.336669802030176 0 0 0
1478 296 2 0.06 52.77766326382265 93.14999999999999 20.33666987347791 0 0 0
1479 296 2 0.06 51.236169596269036 92.26001169364535 20.336668126778466 0 0 0
1480 296 2 0.06 51.236169596269036 94.03998830635463 20.336668126778466 0 0 0
1484 297 2 0.06 61.58616965386228 92.26001174346645 20.336668149360495 0 0 0
1485 297 2 0.06 61.58616965386228 94.03998825653353 20.336668149360495 0 0 0
1483 297 2 0.06 63.12766311052149 93.14999999999999 20.336669802030176 0 0 0
1488 298 2 0.06 73.47766326382265 93.14999999999999 20.336669873477913 0 0 0
1489 298 2 0.06 71.93616959626904 92.26001169364535 20.336668126778466 0 0 0
1490 298 2 0.06 71.93616959626904 94.03998830635463 20.336668126778466 0 0 0
1494 299 2 0.06 82.28616965386227 92.26001174346645 20.3366681493605 0 0 0
1495 299 2 0.06 82.28616965386227 94.03998825653353 20.3366681493605 0 0 0
1493 299 2 0.06 83.82766311052148 93.14999999999999 20.336669802030176 0 0 0
1498 300 2 0.06 94.17766326382264 93.14999999999999 20.336669873477913 0 0 0
1499 300 2 0.06 92.63616959626903 92.26001169364535 20.336668126778466 0 0 0
1500 300 2 0.06 92.63616959626903 94.03998830635463 20.336668126778466 0 0 0
1454 291 2 0.06 102.98616965386226 92.26001174346645 20.3366681493605 -1 0 0
1455 291 2 0.06 102.98616965386226 94.03998825653353 20.3366681493605 -1 0 0
1009 202 2 0.06 9.836169571544932 102.61001188399983 20.33666811355598 0 -1 0
1014 203 2 0.06 20.18616963423673 102.61001193873183 20.33666813485325 0 -1 0
1019 204 2 0.06 30.53616957154493 102.61001188399983 20.336668113555977 0 -1 0
1024 205 2 0.06 40.88616963423672 102.61001193873183 20.33666813485325 0 -1 0
1029 206 2 0.06 51.236169571544934 102.61001188399983 20.336668113555977 0 -1 0
1034 207 2 0.06 61.586169634236725 102.61001193873183 20.33666813485325 0 -1 0
1039 208 2 0.06 71.93616957154494 102.61001188399983 20.33666811355598 0 -1 0
1044 209 2 0.06 82.28616963423671 102.61001193873183 20.336668134853255 0 -1 0
1049 210 2 0.06 92.63616957154493 102.61001188399983 20.33666811355598 0 -1 0
1004 201 2 0.06 102.98616963423672 102.61001193873183 20.336668134853255 -1 -1 0
1001 201 1 -0.24 103.49999426234912 0 20.699994448689278 -1 0 0
1002 201 2 0.06 2.369817214315138e-06 0 21.78999948871854 0 0 0
1006 202 1 -0.24 10.349994109064214 0 20.69999441665823 0 0 0
1007 202 2 0.06 10.350002473200728 0 21.789999492486782 0 0 0
1011 203 1 -0.24 20.699994262349126 0 20.699994448689278 0 0 0
1012 203 2 0.06 20.700002369817216 0 21.78999948871854 0 0 0
1016 204 1 -0.24 31.04999410906421 0 20.699994416658228 0 0 0
1017 204 2 0.06 31.050002473200724 0 21.789999492486782 0 0 0
1021 205 1 -0.24 41.399994262349125 0 20.699994448689278 0 0 0
1022 205 2 0.06 41.400002369817216 0 21.78999948871854 0 0 0
1026 206 1 -0.24 51.74999410906421 0 20.699994416658228 0 0 0
1027 206 2 0.06 51.75000247320073 0 21.789999492486782 0 0 0
1031 207 1 -0.24 62.09999426234913 0 20.699994448689278 0 0 0
1032 207 2 0.06 62.10000236981722 0 21.78999948871854 0 0 0
1036 208 1 -0.24 72.44999410906422 0 20.69999441665823 0 0 0
1037 208 2 0.06 72.45000247320073 0 21.789999492486782 0 0 0
1041 209 1 -0.24 82.79999426234912 0 20.699994448689278 0 0 0
1042 209 2 0.06 82.80000236981721 0 21.78999948871854 0 0 0
1046 210 1 -0.24 93.14999410906421 0 20.69999441665823 0 0 0
1047 210 2 0.06 93.15000247320071 0 21.789999492486782 0 0 0
1051 211 1 -0.24 103.49999421835764 10.35 20.69999441627259 -1 0 0
1052 211 2 0.06 2.3704191621137494e-06 10.35 21.78999949248846 0 0 0
1056 212 1 -0.24 10.349994060413083 10.35 20.699994386458837 0 0 0
1057 212 2 0.06 10.350002476219569 10.35 21.789999496098496 0 0 0
1061 213 1 -0.24 20.699994218357638 10.35 20.69999441627259 0 0 0
1062 213 2 0.06 20.70000237041916 10.35 21.78999949248846 0 0 0
1066 214 1 -0.24 31.04999406041308 10.35 20.69999438645884 0 0 0
1067 214 2 0.06 31.050002476219564 10.35 21.789999496098496 0 0 0
1071 215 1 -0.24 41.399994218357634 10.35 20.69999441627259 0 0 0
1072 215 2 0.06 41.400002370419166 10.35 21.78999949248846 0 0 0
1076 216 1 -0.24 51.74999406041309 10.35 20.69999438645884 0 0 0
1077 216 2 0.06 51.75000247621957 10.35 21.789999496098496 0 0 0
1081 217 1 -0.24 62.09999421835764 10.35 20.69999441627259 0 0 0
1082 217 2 0.06 62.10000237041917 10.35 21.78999949248846 0 0 0
1086 218 1 -0.24 72.44999406041309 10.35 20.699994386458837 0 0 0
1087 218 2 0.06 72.45000247621957 10.35 21.789999496098492 0 0 0
1091 219 1 -0.24 82.79999421835764 10.35 20.69999441627259 0 0 0
1092 219 2 0.06 82.80000237041916 10.35 21.78999949248846 0 0 0
1096 220 1 -0.24 93.14999406041308 10.35 20.699994386458837 0 0 0
1097 220 2 0.06 93.15000247621956 10.35 21.789999496098492 0 0 0
1101 221 1 -0.24 103.49999426234912 20.7 20.699994448689278 -1 0 0
1102 221 2 0.06 2.369817214307304e-06 20.7 21.78999948871854 0 0 0
1106 222 1 -0.24 10.349994109064214 20.7 20.69999441665823 0 0 0
1107 222 2 0.06 10.350002473200728 20.7 21.789999492486782 0 0 0
1111 223 1 -0.24 20.69999426234913 20.7 20.699994448689278 0 0 0
1112 223 2 0.06 20.700002369817216 20.7 21.78999948871854 0 0 0
1116 224 1 -0.24 31.04999410906421 20.7 20.69999441665823 0 0 0
1117 224 2 0.06 31.050002473200724 20.7 21.789999492486782 0 0 0
1121 225 1 -0.24 41.399994262349125 20.7 20.699994448689278 0 0 0
1122 225 2 0.06 41.400002369817216 20.7 21.78999948871854 0 0 0
1126 226 1 -0.24 51.74999410906422 20.7 20.69999441665823 0 0 0
1127 226 2 0.06 51.75000247320073 20.7 21.789999492486782 0 0 0
1131 227 1 -0.24 62.09999426234913 20.7 20.699994448689278 0 0 0
1132 227 2 0.06 62.10000236981722 20.7 21.78999948871854 0 0 0
1136 228 1 -0.24 72.44999410906422 20.7 20.69999441665823 0 0 0
1137 228 2 0.06 72.45000247320073 20.7 21.789999492486782 0 0 0
1141 229 1 -0.24 82.79999426234912 20.7 20.699994448689278 0 0 0
1142 229 2 0.06 82.80000236981721 20.7 21.78999948871854 0 0 0
1146 230 1 -0.24 93.14999410906421 20.7 20.69999441665823 0 0 0
1147 230 2 0.06 93.15000247320071 20.7 21.789999492486782 0 0 0
1151 231 1 -0.24 103.49999421835764 31.049999999999997 20.69999441627259 -1 0 0
1152 231 2 0.06 2.3704191621152266e-06 31.049999999999997 21.78999949248846 0 0 0
1156 232 1 -0.24 10.349994060413083 31.049999999999997 20.69999438645884 0 0 0
1157 232 2 0.06 10.350002476219569 31.049999999999997 21.789999496098496 0 0 0
1161 233 1 -0.24 20.699994218357638 31.049999999999997 20.69999441627259 0 0 0
1162 233 2 0.06 20.70000237041916 31.049999999999997 21.78999949248846 0 0 0
1166 234 1 -0.24 31.04999406041308 31.049999999999997 20.699994386458837 0 0 0
1167 234 2 0.06 31.050002476219564 31.049999999999997 21.789999496098496 0 0 0
1171 235 1 -0.24 41.399994218357634 31.049999999999997 20.69999441627259 0 0 0
1172 235 2 0.06 41.400002370419166 31.049999999999997 21.78999949248846 0 0 0
1176 236 1 -0.24 51.74999406041309 31.049999999999997 20.69999438645884 0 0 0
1177 236 2 0.06 51.75000247621957 31.049999999999997 21.789999496098496 0 0 0
1181 237 1 -0.24 62.09999421835764 31.049999999999997 20.69999441627259 0 0 0
1182 237 2 0.06 62.10000237041917 31.049999999999997 21.78999949248846 0 0 0
1186 238 1 -0.24 72.44999406041309 31.049999999999997 20.699994386458837 0 0 0
1187 238 2 0.06 72.45000247621957 31.049999999999997 21.789999496098496 0 0 0
1191 239 1 -0.24 82.79999421835764 31.049999999999997 20.69999441627259 0 0 0
1192 239 2 0.06 82.80000237041916 31.049999999999997 21.78999949248846 0 0 0
1196 240 1 -0.24 93.14999406041308 31.049999999999997 20.699994386458837 0 0 0
1197 240 2 0.06 93.15000247621956 31.049999999999997 21.789999496098496 0 0 0
1201 241 1 -0.24 103.49999426234912 41.4 20.699994448689278 -1 0 0
1202 241 2 0.06 2.3698172142717016e-06 41.4 21.78999948871854 0 0 0
1206 242 1 -0.24 10.349994109064214 41.4 20.69999441665823 0 0 0
1207 242 2 0.06 10.350002473200728 41.4 21.789999492486782 0 0 0
1211 243 1 -0.24 20.699994262349126 41.4 20.699994448689278 0 0 0
1212 243 2 0.06 20.700002369817216 41.4 21.78999948871854 0 0 0
1216 244 1 -0.24 31.04999410906421 41.4 20.69999441665823 0 0 0
1217 244 2 0.06 31.050002473200724 41.4 21.789999492486782 0 0 0
1221 245 1 -0.24 41.399994262349125 41.4 20.699994448689278 0 0 0
1222 245 2 0.06 41.400002369817216 41.4 21.78999948871854 0 0 0
1226 246 1 -0.24 51.74999410906422 41.4 20.69999441665823 0 0 0
1227 246 2 0.06 51.75000247320073 41.4 21.789999492486782 0 0 0
1231 247 1 -0.24 62.09999426234913 41.4 20.699994448689278 0 0 0
1232 247 2 0.06 62.10000236981722 41.4 21.78999948871854 0 0 0
1236 248 1 -0.24 72.4499941090642 41.4 20.699994416658228 0 0 0
1237 248 2 0.06 72.45000247320073 41.4 21.789999492486782 0 0 0
1241 249 1 -0.24 82.79999426234912 41.4 20.699994448689278 0 0 0
1242 249 2 0.06 82.80000236981721 41.4 21.78999948871854 0 0 0
1246 250 1 -0.24 93.1499941090642 41.4 20.699994416658228 0 0 0
1247 250 2 0.06 93.15000247320071 41.4 21.789999492486782 0 0 0
1251 251 1 -0.24 103.49999421835764 51.75 20.69999441627259 -1 0 0
1252 251 2 0.06 2.3704191621591842e-06 51.75 21.78999949248846 0 0 0
1256 252 1 -0.24 10.349994060413083 51.75 20.699994386458837 0 0 0
1257 252 2 0.06 10.350002476219569 51.75 21.789999496098496 0 0 0
1261 253 1 -0.24 20.699994218357638 51.75 20.69999441627259 0 0 0
1262 253 2 0.06 20.70000237041916 51.75 21.78999949248846 0 0 0
1266 254 1 -0.24 31.049994060413077 51.75 20.699994386458837 0 0 0
1267 254 2 0.06 31.050002476219564 51.75 21.789999496098496 0 0 0
1271 255 1 -0.24 41.399994218357634 51.75 20.69999441627259 0 0 0
1272 255 2 0.06 41.400002370419166 51.75 21.78999949248846 0 0 0
1276 256 1 -0.24 51.74999406041309 51.75 20.699994386458837 0 0 0
1277 256 2 0.06 51.75000247621957 51.75 21.789999496098496 0 0 0
1281 257 1 -0.24 62.09999421835764 51.75 20.69999441627259 0 0 0
1282 257 2 0.06 62.10000237041917 51.75 21.78999949248846 0 0 0
1286 258 1 -0.24 72.44999406041309 51.75 20.69999438645884 0 0 0
1287 258 2 0.06 72.45000247621957 51.75 21.789999496098496 0 0 0
1291 259 1 -0.24 82.79999421835764 51.75 20.69999441627259 0 0 0
1292 259 2 0.06 82.80000237041916 51.75 21.78999949248846 0 0 0
1296 260 1 -0.24 93.14999406041308 51.75 20.69999438645884 0 0 0
1297 260 2 0.06 93.15000247621956 51.75 21.789999496098496 0 0 0
1301 261 1 -0.24 103.49999426234912 62.1 20.699994448689278 -1 0 0
1302 261 2 0.06 2.3698172142716805e-06 62.1 21.78999948871854 0 0 0
1306 262 1 -0.24 10.349994109064214 62.1 20.69999441665823 0 0 0
1307 262 2 0.06 10.350002473200728 62.1 21.789999492486782 0 0 0
1311 263 1 -0.24 20.699994262349126 62.1 20.699994448689278 0 0 0
1312 263 2 0.06 20.700002369817216 62.1 21.78999948871854 0 0 0
1316 264 1 -0.24 31.04999410906421 62.1 20.69999441665823 0 0 0
1317 264 2 0.06 31.050002473200724 62.1 21.789999492486782 0 0 0
1321 265 1 -0.24 41.399994262349125 62.1 20.699994448689278 0 0 0
1322 265 2 0.06 41.400002369817216 62.1 21.78999948871854 0 0 0
1326 266 1 -0.24 51.74999410906422 62.1 20.69999441665823 0 0 0
1327 266 2 0.06 51.75000247320073 62.1 21.789999492486782 0 0 0
1331 267 1 -0.24 62.09999426234913 62.1 20.699994448689278 0 0 0
1332 267 2 0.06 62.10000236981722 62.1 21.78999948871854 0 0 0
1336 268 1 -0.24 72.4499941090642 62.1 20.699994416658228 0 0 0
1337 268 2 0.06 72.45000247320073 62.1 21.789999492486782 0 0 0
1341 269 1 -0.24 82.79999426234912 62.1 20.699994448689278 0 0 0
1342 269 2 0.06 82.80000236981721 62.1 21.78999948871854 0 0 0
1346 270 1 -0.24 93.1499941090642 62.1 20.699994416658228 0 0 0
1347 270 2 0.06 93.15000247320071 62.1 21.789999492486782 0 0 0
1351 271 1 -0.24 103.49999421835764 72.45 20.69999441627259 -1 0 0
1352 271 2 0.06 2.3704191620787106e-06 72.45 21.789999492488455 0 0 0
1356 272 1 -0.24 10.349994060413085 72.45 20.69999438645884 0 0 0
1357 272 2 0.06 10.350002476219569 72.45 21.789999496098492 0 0 0
1361 273 1 -0.24 20.699994218357634 72.45 20.69999441627259 0 0 0
1362 273 2 0.06 20.70000237041916 72.45 21.78999949248846 0 0 0
1366 274 1 -0.24 31.04999406041308 72.45 20.69999438645884 0 0 0
1367 274 2 0.06 31.050002476219564 72.45 21.789999496098492 0 0 0
1371 275 1 -0.24 41.399994218357634 72.45 20.69999441627259 0 0 0
1372 275 2 0.06 41.400002370419166 72.45 21.78999949248846 0 0 0
1376 276 1 -0.24 51.74999406041309 72.45 20.69999438645884 0 0 0
1377 276 2 0.06 51.75000247621957 72.45 21.789999496098492 0 0 0
1381 277 1 -0.24 62.09999421835764 72.45 20.69999441627259 0 0 0
1382 277 2 0.06 62.10000237041917 72.45 21.78999949248846 0 0 0
1386 278 1 -0.24 72.44999406041309 72.45 20.699994386458837 0 0 0
1387 278 2 0.06 72.45000247621957 72.45 21.789999496098492 0 0 0
1391 279 1 -0.24 82.79999421835764 72.45 20.69999441627259 0 0 0
1392 279 2 0.06 82.80000237041916 72.45 21.789999492488455 0 0 0
1396 280 1 -0.24 93.14999406041308 72.45 20.699994386458837 0 0 0
1397 280 2 0.06 93.15000247621956 72.45 21.789999496098492 0 0 0
1401 281 1 -0.24 103.49999426234912 82.8 20.699994448689278 -1 0 0
1402 281 2 0.06 2.369817214343121e-06 82.8 21.78999948871854 0 0 0
1406 282 1 -0.24 10.349994109064214 82.8 20.69999441665823 0 0 0
1407 282 2 0.06 10.350002473200728 82.8 21.789999492486782 0 0 0
1411 283 1 -0.24 20.699994262349126 82.8 20.699994448689278 0 0 0
1412 283 2 0.06 20.700002369817216 82.8 21.78999948871854 0 0 0
1416 284 1 -0.24 31.04999410906421 82.8 20.69999441665823 0 0 0
1417 284 2 0.06 31.050002473200724 82.8 21.789999492486782 0 0 0
1421 285 1 -0.24 41.399994262349125 82.8 20.699994448689278 0 0 0
1422 285 2 0.06 41.400002369817216 82.8 21.78999948871854 0 0 0
1426 286 1 -0.24 51.74999410906421 82.8 20.699994416658228 0 0 0
1427 286 2 0.06 51.75000247320073 82.8 21.789999492486782 0 0 0
1431 287 1 -0.24 62.09999426234913 82.8 20.699994448689278 0 0 0
1432 287 2 0.06 62.10000236981722 82.8 21.78999948871854 0 0 0
1436 288 1 -0.24 72.44999410906422 82.8 20.699994416658228 0 0 0
1437 288 2 0.06 72.45000247320074 82.8 21.78999949248678 0 0 0
1441 289 1 -0.24 82.79999426234912 82.8 20.699994448689278 0 0 0
1442 289 2 0.06 82.80000236981721 82.8 21.78999948871854 0 0 0
1446 290 1 -0.24 93.14999410906421 82.8 20.699994416658228 0 0 0
1447 290 2 0.06 93.15000247320073 82.8 21.78999949248678 0 0 0
1451 291 1 -0.24 103.49999421835764 93.14999999999999 20.69999441627259 -1 0 0
1452 291 2 0.06 2.3704191620789986e-06 93.14999999999999 21.789999492488455 0 0 0
1456 292 1 -0.24 10.349994060413085 93.14999999999999 20.69999438645884 0 0 0
