LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

3725 745 2 0.06 36.97315469094588 93.65150042317681 22.598346389565208 -8 -3 1
2028 406 2 0.06 32.54555342735833 110.54915271192745 10.514424967555392 -5 -7 2
2026 406 1 -0.24 31.96866967567086 111.03820999670505 9.734152531540737 -5 -7 2
2027 406 2 0.06 32.47889938595796 111.95414239513694 9.404191451378999 -5 -7 2
2029 406 2 0.06 30.962035256316135 111.30862548286954 10.07085529481926 -5 -7 2
2030 406 2 0.06 31.900164208085478 110.32848200647565 8.901114412067734 -5 -7 2
1184 237 2 0.06 7.16749995684593 119.31810157469305 26.368814834172703 1 3 3
1182 237 2 0.06 5.977877216601765 118.09433179339875 26.88860274562979 1 3 3
1181 237 1 -0.24 6.81488425390766 118.29787399132915 26.22018290502531 1 3 3
1183 237 2 0.06 6.535202838429807 118.10041185458296 25.200104146840424 1 3 3
1185 237 2 0.06 7.598013988908409 117.58976754369094 26.497482034724207 1 3 3
3622 725 2 0.06 -9.3300955981484 53.413151563961335 29.997892119261948 5 -7 2
3621 725 1 -0.24 -8.325716945109074 53.62014258752403 29.589901177958005 5 -7 2
3624 725 2 0.06 -7.585059500328635 53.308582279790116 30.314711302860502 5 -7 2
3623 725 2 0.06 -8.20471055626109 54.70278007612124 29.408869357775913 5 -7 2
3625 725 2 0.06 -8.20509345565791 53.09044749145886 28.646201778070257 5 -7 2
698 140 2 0.06 16.26462780032955 59.56176692970183 30.35226264007894 1 0 6
918 184 2 0.06 17.040681371943215 53.574586719536654 26.80286406738025 4 3 -1
920 184 2 0.06 18.35814983520789 53.125517459875454 25.688169093374988 4 3 -1
917 184 2 0.06 18.687525748758027 53.35913054453658 27.432118867683386 4 3 -1
919 184 2 0.06 18.337994554514744 54.73278741204378 26.37459703717503 4 3 -1
916 184 1 -0.24 18.105467604819147 53.70371552075868 26.574336105427328 4 3 -1
699 140 2 0.06 16.0877046954133 60.014727123275705 28.62365347513851 1 0 6
3473 695 2 0.06 43.93204697499119 58.73899230798996 25.44272426117338 -2 1 -1
1242 249 2 0.06 -4.071183206875936 58.35458619798874 22.401242405848414 2 4 1
1243 249 2 0.06 -5.379246576793031 57.23120758533558 22.90247962149305 2 4 1
1241 249 1 -0.24 -5.155468839167975 58.226378773693796 22.500221663936877 2 4 1
1244 249 2 0.06 -5.59419043213504 59.00039265465195 23.14682783530288 2 4 1
1245 249 2 0.06 -5.575704665870235 58.30019564817961 21.48657311893566 2 4 1
1214 243 2 0.06 25.66245717833172 68.25317530846937 22.806404379781036 2 4 3
3320 664 2 0.06 30.253560082485713 65.41218332024098 23.100395445764697 5 -1 1
3316 664 1 -0.24 30.03175667733686 65.83921822633056 24.079866411518303 5 -1 1
3319 664 2 0.06 30.917461364274793 65.77914000602851 24.725347528725564 5 -1 1
3317 664 2 0.06 29.22595807231393 65.2590542731638 24.54483184947057 5 -1 1
3318 664 2 0.06 29.694489250374765 66.87358053574195 23.985776303840616 5 -1 1
2168 434 2 0.06 47.176233690373735 65.49373266969634 32.08623215180986 0 4 0
1211 243 1 -0.24 25.04712679530573 67.76814972491671 22.05338741042504 2 4 3
1215 243 2 0.06 25.668681191580006 67.19475717165085 21.355646645999457 2 4 3
1213 243 2 0.06 24.53327544217182 68.55141419632989 21.501543935703303 2 4 3
1212 243 2 0.06 24.315224284843417 67.08636283400291 22.503908512047175 2 4 3
4201 841 1 -0.24 21.76550982249752 78.61357303437264 24.625891003519065 1 -2 2
4204 841 2 0.06 21.050677818648843 77.81140859504976 24.449572487553468 1 -2 2
4202 841 2 0.06 21.305421327645135 79.3512003928288 25.277122543198182 1 -2 2
2225 445 2 0.06 18.380796695048176 68.4343444147674 31.2797357915438 -2 6 -1
2222 445 2 0.06 17.69485657647568 68.41140053897448 29.63692347947412 -2 6 -1
2221 445 1 -0.24 18.34344663794608 68.94638929728647 30.331062005656555 -2 6 -1
2223 445 2 0.06 19.34367289165713 68.98296244465115 29.89563666522647 -2 6 -1
2224 445 2 0.06 17.99982117557731 69.9504737770822 30.51013199716555 -2 6 -1
4205 841 2 0.06 21.973042980387838 79.07566988869229 23.66014126746643 1 -2 2
4203 841 2 0.06 22.699101891918595 78.22492525891728 25.016620985164124 1 -2 2
3783 757 2 0.06 6.177177378945995 98.91950034651651 26.92365807585179 -2 -4 -1
3782 757 2 0.06 6.1895790891249085 97.88301605792246 25.524094053111135 -2 -4 -1
3781 757 1 -0.24 6.736480815391868 98.67464285379316 26.023653533043245 -2 -4 -1
3785 757 2 0.06 6.7600006172788305 99.56577552789852 25.397693795772 -2 -4 -1
1057 212 2 0.06 -6.431833653530546 87.89990594808575 31.4991844339444 -1 2 -3
1060 212 2 0.06 -4.85664657096194 87.77917956624322 30.668387556905323 -1 2 -3
1056 212 1 -0.24 -5.481978191910793 88.39334511399346 31.31312579556706 -1 2 -3
1059 212 2 0.06 -4.934394134932598 88.53004202883129 32.23881716753419 -1 2 -3
1058 212 2 0.06 -5.662229808755679 89.37404936694234 30.86896991059602 -1 2 -3
2031 407 1 -0.24 0.2773610042209924 103.87454237370238 29.891569375912987 2 -3 4
375 75 2 0.06 1.2696186620668897 105.2393657857208 27.052153823446837 3 0 4
2032 407 2 0.06 1.1640676843227418 103.36497943134839 29.507745587561814 2 -3 4
374 75 2 0.06 0.70642189145698 104.9394421018797 25.374306518959344 3 0 4
371 75 1 -0.24 0.995643059979205 104.47721444975126 26.31467310322742 3 0 4
372 75 2 0.06 0.17950080252819234 103.88940287791178 26.735939673061843 3 0 4
373 75 2 0.06 1.8603376010599106 103.83238492001598 26.13378128897528 3 0 4
2035 407 2 0.06 -0.4055574142215512 103.12728453523833 30.307462662538654 2 -3 4
4293 859 2 0.06 12.035208362614021 116.78984151884934 25.820108376654396 3 -2 0
3291 659 1 -0.24 29.278286616721985 119.09956769653961 26.652531870291234 3 -1 1
3293 659 2 0.06 29.421617146718432 119.54441539234573 27.652610768996404 3 -1 1
3294 659 2 0.06 28.91652238212079 119.87701562586294 25.98048030990931 3 -1 1
184 37 2 0.06 49.70328868799139 111.0940701759127 33.977943700823765 -1 -1 5
182 37 2 0.06 48.78980542182741 110.98338880223524 32.40818615272194 -1 -1 5
95 19 2 0.06 40.42935804798991 69.25849934206431 48.84955179333873 -1 4 2
406 82 1 -0.24 51.53753681700047 111.17053973760547 23.098477196872373 -1 -10 2
4320 864 2 0.06 20.54161670722481 119.72168528010879 50.254661853326 2 -6 -3
410 82 2 0.06 50.80679641311022 110.5700279690089 22.584188278366966 -1 -10 2
183 37 2 0.06 50.53459665446859 110.67950683721516 32.45973050887111 -1 -1 5
181 37 1 -0.24 49.59977958274696 110.5838727883317 33.01965773588332 -1 -1 5
185 37 2 0.06 49.42743473470345 109.54128251373747 33.20225923435532 -1 -1 5
4117 824 2 0.06 2.1133889588858956 81.1077833993205 50.61587734351056 3 -2 0
4295 859 2 0.06 12.985544836467891 118.27669382438644 25.493673485491975 3 -2 0
4294 859 2 0.06 11.213250330299143 118.28638838811484 25.19396442401625 3 -2 0
4291 859 1 -0.24 12.014586807882214 117.88438628822182 25.804073539662177 3 -2 0
4292 859 2 0.06 11.813934903909455 118.18950044474171 26.83026023361831 3 -2 0
3295 659 2 0.06 28.620249422299906 118.23280998846103 26.641671076243533 3 -1 1
3292 659 2 0.06 30.29823278840513 118.82981113439367 26.337476804029684 3 -1 1
4364 873 2 0.06 27.010347644371933 113.21844412300099 27.571443392115178 2 -4 -2
4361 873 1 -0.24 27.351342114835653 113.61955722376926 28.516383051583738 2 -4 -2
4365 873 2 0.06 26.782200626087523 114.5044507527712 28.798514375360227 2 -4 -2
697 140 2 0.06 17.653103220330905 60.20322638066928 29.475753703298132 1 0 6
696 140 1 -0.24 16.75281365352385 59.59511735285494 29.37438346186223 1 0 6
700 140 2 0.06 17.011427845404242 58.586694029663235 29.045592477655056 1 0 6
2324 465 2 0.06 27.527534197850144 57.51312149085078 43.75395531078482 2 3 0
2322 465 2 0.06 26.327402989897614 58.83041221734429 43.40033212556897 2 3 0
2321 465 1 -0.24 26.821439976775657 57.93681412765122 43.02944924698757 2 3 0
2323 465 2 0.06 27.34845823664015 58.183302072869665 42.104513304259015 2 3 0
2325 465 2 0.06 26.036971832994027 57.22638008689711 42.76596518442098 2 3 0
2170 434 2 0.06 46.444158296966364 63.95260204362822 32.506519906592864 0 4 0
2166 434 1 -0.24 47.06748072980113 64.75708683218276 32.87883474516471 0 4 0
2167 434 2 0.06 46.66645236623481 65.1924543705628 33.79049373771926 0 4 0
2169 434 2 0.06 48.05272249517449 64.32259341763118 33.092810355285444 0 4 0
4898 980 2 0.06 -18.03085106051359 66.06397215758253 33.80330745580112 -6 5 0
4899 980 2 0.06 -17.29427403784508 65.04329922354 32.53335919239618 -6 5 0
4900 980 2 0.06 -18.224024325420643 64.3092637242272 33.85552158105813 -6 5 0
4896 980 1 -0.24 -17.54514875705439 65.12049114272955 33.58634651894129 -6 5 0
4897 980 2 0.06 -16.639282621802334 64.9990500484679 34.18646912198853 -6 5 0
1235 247 2 0.06 23.436276437971934 73.25404495570625 37.11123317846566 1 6 1
1232 247 2 0.06 22.690537201052585 74.55275497774865 36.17210358050209 1 6 1
1233 247 2 0.06 24.331055141231055 74.77348073762764 36.84601053314612 1 6 1
1231 247 1 -0.24 23.353183484391863 74.3217740039442 37.01221477135039 1 6 1
1234 247 2 0.06 22.93453453895961 74.76243297935761 37.917308564757555 1 6 1
4737 948 2 0.06 -7.438706615492199 79.85886495910137 25.972160645549565 2 -1 3
4736 948 1 -0.24 -7.718100691242874 78.82160334833554 26.163333610749994 2 -1 3
4740 948 2 0.06 -7.502050861369783 78.53461337021896 27.199655456921846 2 -1 3
4738 948 2 0.06 -8.784461263705325 78.70093724932786 25.96450314203009 2 -1 3
4739 948 2 0.06 -7.174995943454549 78.17546542585181 25.48108343714791 2 -1 3
2379 476 2 0.06 -8.463134175214858 82.38134412563635 37.61699229584011 -3 4 -1
2377 476 2 0.06 -8.014410075913554 83.8033783475942 36.638827015188284 -3 4 -1
2376 476 1 -0.24 -8.369299669835227 83.46547056587512 37.59985175586086 -3 4 -1
2378 476 2 0.06 -9.356557178998 83.87535758987399 37.821740349674705 -3 4 -1
2380 476 2 0.06 -7.701451324802553 83.77217725022903 38.410089957496346 -3 4 -1
2094 419 2 0.06 18.374987829621112 76.96120782936649 34.86380696991288 -10 -3 -3
3784 757 2 0.06 7.729777257969637 98.28814542852436 26.275484211683526 -2 -4 -1
450 90 2 0.06 7.769323533529416 89.9175295331208 38.87546528237931 3 -1 0
447 90 2 0.06 8.700485249156078 88.9520194888844 37.67102089070802 3 -1 0
4959 992 2 0.06 28.14762581115339 83.51477617347906 35.02782899878634 -1 -3 1
826 166 1 -0.24 23.33258432799878 90.94550380468833 40.14003719064709 -4 -9 5
829 166 2 0.06 22.419749744739505 90.35981783208105 39.93717165180858 -4 -9 5
828 166 2 0.06 24.07197577738502 90.80781694376472 39.36056875564085 -4 -9 5
4960 992 2 0.06 28.314341087495315 85.15172318915478 34.345754177297714 -1 -3 1
4957 992 2 0.06 28.027103297478348 84.96667064625765 36.089986517370676 -1 -3 1
4956 992 1 -0.24 28.530840103160635 84.51586286059485 35.22292901700794 -1 -3 1
4958 992 2 0.06 29.59647566246027 84.48175909602254 35.41154096811175 -1 -3 1
446 90 1 -0.24 7.786888144119093 89.50514422706344 37.862830068991094 3 -1 0
449 90 2 0.06 6.915721530461706 88.85450655589197 37.737237874606095 3 -1 0
1227 246 2 0.06 17.983468112094826 96.02390102965751 38.03559107902248 3 2 -3
1226 246 1 -0.24 18.168699329313213 95.45764391595343 38.93820747430471 3 2 -3
1230 246 2 0.06 17.21697573506919 95.12836418438813 39.35854043518705 3 2 -3
1228 246 2 0.06 18.808764960767476 94.5861053467671 38.757969021118996 3 2 -3
1229 246 2 0.06 18.640951753312613 96.13543661294996 39.64360338130338 3 2 -3
830 166 2 0.06 23.14062084959334 92.00902774067255 40.14346877951517 -4 -9 5
1388 278 2 0.06 9.46036110977509 108.05544931113926 25.19359230194288 0 1 5
1390 278 2 0.06 10.368018493305005 107.99727787842954 26.730037742056687 0 1 5
1387 278 2 0.06 8.606282754690195 108.00903155910372 26.744886136057765 0 1 5
1386 278 1 -0.24 9.4873935721462 108.40385317759078 26.234504094031927 0 1 5
1389 278 2 0.06 9.46466958620955 109.50175010935742 26.28782345498574 0 1 5
2033 407 2 0.06 0.5703301703775452 104.5897055781329 30.67140677643691 2 -3 4
2034 407 2 0.06 -0.23745206662613327 104.4169542598044 29.099092939075092 2 -3 4
4967 994 2 0.06 10.07309149421162 120.05668017499885 25.522079786130732 -1 -3 0
3703 741 2 0.06 9.590019337448751 121.61826183694511 35.44424192232456 5 2 4
4192 839 2 0.06 -17.972022158417072 88.00002473244757 39.650006354111575 -6 4 -5
4363 873 2 0.06 28.398809244063877 113.8570088279149 28.36879010795098 2 -4 -2
4362 873 2 0.06 27.258755789286205 112.84564677093145 29.273230546430796 2 -4 -2
1723 345 2 0.06 -5.544868620707698 81.39722472129505 51.37306316491761 -2 -1 -4
414 83 2 0.06 4.251469178806882 68.49739474120783 39.391358672867135 -7 1 0
412 83 2 0.06 5.667885707858698 68.75646038966586 40.4865596812293 -7 1 0
415 83 2 0.06 4.544533794880973 70.07860533750659 40.18457045140075 -7 1 0
413 83 2 0.06 5.625901991325456 69.5265507438483 38.888333335479416 -7 1 0
411 83 1 -0.24 5.01773446374969 69.20775112941972 39.73282250717976 -7 1 0
1637 328 2 0.06 8.057114656325457 72.59546709287318 44.883899478499664 6 5 0
1638 328 2 0.06 9.717470539692759 73.1940284382044 44.80345215723775 6 5 0
1636 328 1 -0.24 9.112462652510914 72.30203391939436 44.955147528448904 6 5 0
1640 328 2 0.06 9.363956284923916 71.59255971186562 44.16813505543267 6 5 0
1639 328 2 0.06 9.314437501340763 71.87805207522015 45.94588659176593 6 5 0
2249 450 2 0.06 27.082833284947945 69.48297483187713 39.39639880285246 1 -4 0
2250 450 2 0.06 27.433334239468927 71.18444258243095 39.162660500133 1 -4 0
2247 450 2 0.06 28.554554618221125 69.96011088319639 38.57806090155921 1 -4 0
2246 450 1 -0.24 27.498794003924942 70.20069345666433 38.71306998700739 1 -4 0
2248 450 2 0.06 26.972954168514626 70.1890520542848 37.75469167333161 1 -4 0
4478 896 2 0.06 29.52053094701882 62.77441142260068 39.67101038502527 -1 -3 -2
4476 896 1 -0.24 29.905762794716217 62.24008644236174 40.529403993508105 -1 -3 -2
4480 896 2 0.06 30.68546796451431 62.83146073946202 40.98872482390403 -1 -3 -2
4479 896 2 0.06 29.12190407173137 62.08532389895561 41.26353695811143 -1 -3 -2
4477 896 2 0.06 30.287258716585434 61.27436783808146 40.175689369169405 -1 -3 -2
2817 564 2 0.06 36.14517475941312 77.08621206626678 46.55671562413188 -4 -2 0
2818 564 2 0.06 36.318112936408355 78.82575660923824 46.53640549732667 -4 -2 0
2816 564 1 -0.24 35.59793029498162 78.01715264952622 46.66797000418305 -4 -2 0
2819 564 2 0.06 34.82605448824109 78.08706637148843 45.90715676897847 -4 -2 0
1296 260 1 -0.24 -12.281468047227388 114.1643590093057 -15.360183487865664 8 6 0
2092 419 2 0.06 18.89751904947107 75.31238264249974 35.273826236298845 -10 -3 -3
2095 419 2 0.06 19.08334950654715 75.9021296957613 33.61274950421967 -10 -3 -3
2091 419 1 -0.24 18.44979549751409 75.92509954667005 34.49254843986796 -10 -3 -3
2093 419 2 0.06 17.461635045030512 75.53968317694203 34.246229043220076 -10 -3 -3
2984 597 2 0.06 -11.776019935135533 91.9377765864889 42.75822318762527 2 3 -3
448 90 2 0.06 7.722542315721366 90.35491637598496 37.1716419092626 3 -1 0
827 166 2 0.06 23.806413959900034 90.63497068236161 41.08403058257909 -4 -9 5
3386 678 1 -0.24 46.267527290893156 98.62545022496832 41.850984003718175 9 -6 3
3387 678 2 0.06 47.05338860670457 97.95740128197933 41.524754402439996 9 -6 3
3389 678 2 0.06 46.117516840787644 98.55268653825443 42.93626358603279 9 -6 3
3390 678 2 0.06 46.59603652387163 99.65283353188204 41.63935787899469 9 -6 3
1492 299 2 0.06 49.119997269454885 100.15507986695344 45.93282435754212 0 0 1
3388 678 2 0.06 45.35608569603714 98.41488175185279 41.31085895606135 9 -6 3
2722 545 2 0.06 26.566414533927556 119.50020125748132 49.62073763209871 8 -5 6
1915 383 2 0.06 -17.858464195895337 75.32904318311608 -14.267142768744415 -8 1 1
4102 821 2 0.06 -18.62025173433817 109.83781483513458 42.05572552690858 2 8 6
2139 428 2 0.06 -12.530370282203604 53.725488587975306 29.46618307752864 -4 3 -5
4864 973 2 0.06 -5.0796966349978 106.61028815074997 51.168367232052375 -1 6 2
1715 343 2 0.06 8.187399576723347 111.98788508753547 44.51351046583713 1 -6 -6
117 24 2 0.06 18.90149066159335 104.966978149918 42.87112697118818 7 4 -8
118 24 2 0.06 19.69895488799213 103.81874504109508 43.965045630664775 7 4 -8
116 24 1 -0.24 19.870205418528947 104.62856071866273 43.241522166062865 7 4 -8
119 24 2 0.06 20.4757279751925 104.21969037541122 42.414906905748936 7 4 -8
120 24 2 0.06 20.428997150948355 105.43432195807166 43.74440142197253 7 4 -8
2507 502 2 0.06 23.57120985506066 113.78430883531682 38.80828131301432 -3 -1 3
2509 502 2 0.06 24.850790015953294 114.13528927921642 39.963192378885005 -3 -1 3
2510 502 2 0.06 23.793705385085026 115.43843377211182 39.52107097808922 -3 -1 3
2506 502 1 -0.24 23.837493722136287 114.36323573742165 39.69937993776815 -3 -1 3
2508 502 2 0.06 23.231275059044243 114.08182030700583 40.555967415595205 -3 -1 3
2948 590 2 0.06 -15.564356485235457 110.28148475682285 38.404570243381436 3 -2 -2
2949 590 2 0.06 -15.470832134649534 109.20170043075619 37.01730141979572 3 -2 -2
2950 590 2 0.06 -17.07327328807144 109.76464651577582 37.58005542917347 3 -2 -2
2946 590 1 -0.24 -16.07170054281991 109.46725349725095 37.9043591364264 3 -2 -2
2947 590 2 0.06 -16.140870860131557 108.60955636688108 38.59338191231811 3 -2 -2
1711 343 1 -0.24 7.552059837110054 112.14203330296694 45.37772148252006 1 -6 -6
1712 343 2 0.06 6.6525404043939815 112.66219982655254 45.04887055409346 1 -6 -6
1714 343 2 0.06 7.292445435739097 111.16163697111459 45.788764552352106 1 -6 -6
1713 343 2 0.06 8.051316864058855 112.7266382663956 46.16897520717386 1 -6 -6
4172 835 2 0.06 6.474843120831277 113.72844597725826 40.5147108517202 0 -5 -2
4171 835 1 -0.24 5.763508315871377 114.39915427557206 40.97735101295039 0 -5 -2
4173 835 2 0.06 4.858652642665348 114.46991170041953 40.37933360511082 0 -5 -2
4174 835 2 0.06 5.50158174150328 114.05837930924217 41.977679268608185 0 -5 -2
4175 835 2 0.06 6.224345300731692 115.38833770955661 41.039197683485575 0 -5 -2
3704 741 2 0.06 10.052058309226105 122.35000685107765 33.91880214411145 5 2 4
3701 741 1 -0.24 9.208738557106052 121.99995932712254 34.491714225441854 5 2 4
3702 741 2 0.06 8.675846152796087 121.22547183951609 33.92983051978006 5 2 4
3371 675 1 -0.24 38.30635712609963 53.35791895319434 49.58211136677855 -4 3 -1
3372 675 2 0.06 39.05757323111338 54.15023813914118 49.68996448789808 -4 3 -1
3373 675 2 0.06 38.10372746983532 53.17629320644747 48.52592281532081 -4 3 -1
3374 675 2 0.06 38.68369976430392 52.42731532464262 50.02605718332104 -4 3 -1
2940 588 2 0.06 -2.9849879501396774 73.72321959463449 42.732096906477594 -6 1 -2
2937 588 2 0.06 -3.242400912814201 74.16668530449242 44.42198078495584 -6 1 -2
2938 588 2 0.06 -2.9668469883416506 75.44978274789327 43.23070164336077 -6 1 -2
2939 588 2 0.06 -1.6399920975468554 74.34657370112146 43.68202355385695 -6 1 -2
3681 737 1 -0.24 43.505008256876046 56.11412102831987 17.078253754068612 -2 -2 -12
3571 715 1 -0.24 50.91847964201821 67.03969681978174 -18.309209383282337 0 -3 4
2936 588 1 -0.24 -2.712092610126639 74.4381432170963 43.51595630661179 -6 1 -2
4969 994 2 0.06 10.151430952048763 121.69492859284337 26.15176717375912 -1 -3 0
1722 345 2 0.06 -3.752994080269529 81.30339667112229 51.03783136839924 -2 -1 -4
1721 345 1 -0.24 -4.761767013513216 81.2836270694308 50.61632926333384 -2 -1 -4
4869 974 2 0.06 -0.6095176674426739 77.43167800703527 48.311817311400844 -2 5 3
4870 974 2 0.06 -2.2236282902699287 78.01854262761896 48.624308190466934 -2 5 3
4868 974 2 0.06 -1.3389983681107225 78.65416301105157 47.21913920064367 -2 5 3
4866 974 1 -0.24 -1.2459354982438846 78.32020283105788 48.257432477705535 -2 5 3
1850 370 2 0.06 -7.574717517538749 77.76269453852841 46.829346293566815 1 2 -1
1847 370 2 0.06 -7.256295235517872 76.81254391992698 48.31534908110264 1 2 -1
1849 370 2 0.06 -6.50482171020508 78.43403323129026 48.05036238527515 1 2 -1
1846 370 1 -0.24 -7.3898265641401135 77.80527897401036 47.90330153926023 1 2 -1
1848 370 2 0.06 -8.225684838335157 78.31117845518166 48.382034227481284 1 2 -1
4867 974 2 0.06 -0.820953816263831 79.11967193425916 48.86751511663924 -2 5 3
2820 564 2 0.06 35.106897815242554 78.07434552945847 47.624962676145316 -4 -2 0
3303 661 2 0.06 48.86075271435749 117.81199389880838 -15.167054979982062 2 -4 2
3375 675 2 0.06 37.42549023591438 53.654108890433974 50.153343768775756 -4 3 -1
2886 578 1 -0.24 24.637592321161563 84.26153481778717 -12.59945202040123 6 -3 0
320 64 2 0.06 3.9495116223906415 110.34017659794053 48.23114425591166 6 -1 -9
4028 806 2 0.06 35.7034972457849 84.7655701189889 44.64182630399615 4 2 0
4026 806 1 -0.24 36.11082158702523 85.1019460614433 45.59064565282877 4 2 0
4027 806 2 0.06 35.83864022749086 86.14891001462395 45.80574657298666 4 2 0
2985 597 2 0.06 -10.648223501792133 92.54663896974537 44.04164757254205 2 3 -3
2981 597 1 -0.24 -11.67972672191948 92.5317321582595 43.68530018344417 2 3 -3
2983 597 2 0.06 -12.315009291550918 92.11072915019551 44.46314165025981 2 3 -3
2982 597 2 0.06 -12.05923889565312 93.53586434952153 43.497395670187814 2 3 -3
4167 834 2 0.06 7.466648796666767 86.36520382572725 40.702312612156305 2 -7 3
4170 834 2 0.06 8.230287933467054 87.93751799495811 41.00756634326966 2 -7 3
4166 834 1 -0.24 8.42074568193495 86.85948462571079 40.92586227962514 2 -7 3
4168 834 2 0.06 8.783203703448176 86.50652487699548 41.88696096429915 2 -7 3
4169 834 2 0.06 9.15681615473213 86.66647727104386 40.137845430722614 2 -7 3
4029 806 2 0.06 37.197431786464946 85.01260736356406 45.53596429479721 4 2 0
4030 806 2 0.06 35.79914560275046 84.44702969820723 46.39323349641765 4 2 0
3682 737 2 0.06 43.03514973235705 55.12204908361039 17.14094755673372 -2 -2 -12
3683 737 2 0.06 44.282421258866584 56.13041618232738 16.300728895575183 -2 -2 -12
76 16 1 -0.24 49.106370285551364 81.99331888451783 17.126570205761986 2 4 -3
4191 839 1 -0.24 -18.525743883695643 87.05492399990462 39.66063845263196 -6 4 -5
1493 299 2 0.06 50.72056362776331 99.88762322827306 46.684939755797885 0 0 1
1491 299 1 -0.24 50.164529486811915 99.87483574951378 45.74155941162171 0 0 1
1494 299 2 0.06 50.18864900585426 98.87726606582314 45.31562055711224 0 0 1
1495 299 2 0.06 50.58726936574372 100.57658173289651 45.01745667651194 0 0 1
1084 217 2 0.06 -11.981273319278145 104.17195015038791 51.42485373060329 1 -8 6
1082 217 2 0.06 -13.412140566474866 105.2180706079714 51.60850762563959 1 -8 6
1081 217 1 -0.24 -12.335062488275193 105.16040046647713 51.74572676556532 1 -8 6
1725 345 2 0.06 -4.900536742784652 80.37524235555313 50.04979952551855 -2 -1 -4
1085 217 2 0.06 -11.870134091453755 105.90439176674784 51.08151743710077 1 -8 6
92 19 2 0.06 39.782492073746205 70.25921164763665 50.191274942997666 -1 4 2
4861 973 1 -0.24 -5.622174521879517 105.79959849480943 51.67021876445406 -1 6 2
2137 428 2 0.06 -11.5580765948174 52.27490334894908 29.16906864291697 -4 3 -5
4862 973 2 0.06 -5.9627689165018065 105.08553537985561 50.92169040277757 -1 6 2
319 64 2 0.06 3.232170644969951 108.76019859453291 48.68992237244579 6 -1 -9
316 64 1 -0.24 3.0535299388865837 109.71356147137458 48.19110565103409 6 -1 -9
317 64 2 0.06 2.799817410443133 109.55562319111628 47.12821545870615 6 -1 -9
318 64 2 0.06 2.240339659437641 110.26539617185979 48.66570257730001 6 -1 -9
3400 680 2 0.06 33.57390883782477 118.43712109884883 50.22223939877192 -3 3 -1
3396 680 1 -0.24 34.41314137764893 118.6082236230955 49.576983222409396 -3 3 -1
3399 680 2 0.06 35.3104972615052 118.80467216774672 50.172703462397635 -3 3 -1
3398 680 2 0.06 34.628995419357864 117.73937551473172 48.96563530968898 -3 3 -1
3397 680 2 0.06 34.223298902079165 119.44864676233605 48.92271239713757 -3 3 -1
307 62 2 0.06 42.807189708209556 106.70595046444684 47.229083204121196 1 1 4
310 62 2 0.06 43.422813099052064 108.05912011883053 46.26803753047082 1 1 4
306 62 1 -0.24 43.65599165189881 107.09956946015542 46.71145578317302 1 1 4
1578 316 2 0.06 -15.169900152755403 118.54588445014518 -5.547912334691588 -4 -1 5
3574 715 2 0.06 49.95096495029604 66.6254534314221 -18.57410829135338 0 -3 4
2888 578 2 0.06 23.811099953917882 84.49622191005876 -11.929207286614844 6 -3 0
2721 545 1 -0.24 27.357120596094248 119.29446755227757 50.348257049606644 8 -5 6
1180 236 2 0.06 16.222873690656513 51.79727964003243 3.0004589512756574 6 2 3
1298 260 2 0.06 -12.086973328758521 114.257123945387 -14.285635776294427 8 6 0
1300 260 2 0.06 -12.6989513709742 113.19476611266997 -15.595247070986343 8 6 0
4966 994 1 -0.24 10.055612950071023 120.6480973158471 26.4303933162498 -1 -3 0
79 16 2 0.06 49.87360574319935 81.78012913749687 17.869920983783928 2 4 -3
1297 260 2 0.06 -11.334720219877163 114.29939484452812 -15.860264491852933 8 6 0
408 82 2 0.06 51.148793815188114 111.67847128996344 23.983391429566666 -1 -10 2
967 194 2 0.06 -18.15404685221196 112.37935469769486 30.640929348800967 -6 1 2
3649 730 2 0.06 -17.920461546925743 89.68836317819665 -17.80665820483071 -1 -5 8
1133 227 2 0.06 26.73901729338276 59.83517555606154 50.202398111320676 5 2 1
4449 890 2 0.06 5.3570041773332235 101.44939666973364 -16.87006561721965 5 -4 5
2976 596 1 -0.24 51.45522736565786 122.39822123866129 44.555172833947076 5 5 -4
1131 227 1 -0.24 26.666047186479773 59.860942126951954 51.28140979583664 5 2 1
2724 545 2 0.06 28.16712024901259 118.75979675250288 49.8848529924435 8 -5 6
966 194 1 -0.24 -17.833551387634195 111.8647897870447 31.54590435550483 -6 1 2
969 194 2 0.06 -18.645491570004864 111.401619889316 32.10343591979114 -6 1 2
4968 994 2 0.06 10.882032507428569 120.3801985958281 27.087910676813557 -1 -3 0
94 19 2 0.06 41.20180540313018 70.83597463264695 49.27632717968115 -1 4 2
91 19 1 -0.24 40.2540724302197 70.29126311730951 49.2091674007482 -1 4 2
2138 428 2 0.06 -13.290565496614189 52.138754044618054 29.51268324686442 -4 3 -5
