LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-108.7974112428864 212.29741124288572 xlo xhi
-108.7974112428864 212.29741124288572 ylo yhi
-108.7974112428864 212.29741124288572 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

2021 405 1 -0.24 84.22223322272498 -84.25673547427562 122.4920580980469 7 -2 -5
2022 405 2 0.06 83.18584432550338 -84.48415365205466 122.74763383295246 7 -2 -5
2465 493 2 0.06 122.27412094683584 -58.132486928509806 118.8634063177131 -1 3 -7
2299 460 2 0.06 58.325553621233496 -27.085948204329654 119.84952286409413 -10 8 -7
2296 460 1 -0.24 58.892471128067456 -27.374193658334036 118.96413913629883 -10 8 -7
2300 460 2 0.06 59.568618385634124 -28.193068399474 119.21112270441839 -10 8 -7
2298 460 2 0.06 59.48150223283403 -26.52370789439125 118.62034989509172 -10 8 -7
3586 718 1 -0.24 140.5176080357447 33.567397761882376 125.57737640080484 2 3 6
3587 718 2 0.06 141.48753028171794 33.06725254911461 125.5751750678373 2 3 6
3590 718 2 0.06 139.98659034730514 33.31588537759748 124.65895024996723 2 3 6
3589 718 2 0.06 140.65785159972705 34.64728435606412 125.63877195999169 2 3 6
945 189 2 0.06 78.64807933078865 30.619009162415068 127.11804566705081 3 -5 -5
943 189 2 0.06 80.33659865763195 30.851661078030077 127.6294191268523 3 -5 -5
941 189 1 -0.24 79.29379013697181 31.01966785620499 127.89958773331333 3 -5 -5
944 189 2 0.06 79.06853836721677 30.5060087286559 128.83378744756448 3 -5 -5
942 189 2 0.06 79.11779833349462 32.08810342633137 128.0204940932439 3 -5 -5
2217 444 2 0.06 159.39443826404258 37.52350527349154 126.32021988719777 4 3 -2
2216 444 1 -0.24 158.85415534104956 36.66415295964458 126.72295020774851 4 3 -2
2220 444 2 0.06 159.2563299275889 35.75486459698766 126.2730906627558 4 3 -2
2218 444 2 0.06 158.99827443795706 36.61770423566392 127.80277372583868 4 3 -2
2219 444 2 0.06 157.79012569255744 36.761705145282946 126.50252964337372 4 3 -2
1626 326 1 -0.24 162.1476973153407 44.83704631603328 122.54033781014624 -3 -5 5
1630 326 2 0.06 161.6227808194906 45.397553587993116 121.76205150349449 -3 -5 5
1627 326 2 0.06 161.56591009680503 43.960079533076225 122.83259658536522 -3 -5 5
1628 326 2 0.06 162.30947668215 45.46834772856235 123.41599698071585 -3 -5 5
1629 326 2 0.06 163.13047691286746 44.50921301843778 122.19665278919865 -3 -5 5
2791 559 1 -0.24 75.64631022950135 -54.18096873345055 207.2635282519366 2 7 -1
72 15 2 0.06 99.06500286001486 -32.99127635143108 208.34165813261657 2 -5 -2
2948 590 2 0.06 210.10222630916232 24.33634975585676 141.57334324361085 0 -7 -4
2950 590 2 0.06 211.08689773461194 24.153819077916097 140.1192885788645 0 -7 -4
2605 521 2 0.06 52.13811024119704 -76.8211868131612 208.65357351468222 0 2 5
2781 557 1 -0.24 148.6497865831923 -96.77170910682693 129.97479477348327 -7 -6 5
2784 557 2 0.06 149.68402508083503 -97.10537853192795 130.05802030552456 -7 -6 5
2785 557 2 0.06 147.99352150915556 -97.46366059792386 130.5041775146681 -7 -6 5
2782 557 2 0.06 148.5588837026526 -95.77957753252318 130.41632797857295 -7 -6 5
2783 557 2 0.06 148.3797277266789 -96.71775847970542 128.92015485540236 -7 -6 5
2413 483 2 0.06 78.85879346318089 -74.78200234153744 131.26440294876394 -3 -2 0
2411 483 1 -0.24 78.83087909214706 -73.70088749367297 131.34066681233 -3 -2 0
2415 483 2 0.06 79.71800994819606 -73.25211609978801 130.9118594684209 -3 -2 0
2414 483 2 0.06 77.94768802639356 -73.33790265063939 130.8223555976008 -3 -2 0
2412 483 2 0.06 78.7498031763727 -73.40243517701916 132.38517077651167 -3 -2 0
2463 493 2 0.06 122.11187530901796 -59.56451753954684 117.80732458321597 -1 3 -7
2464 493 2 0.06 123.72247771658337 -58.99356997309919 118.30768199468218 -1 3 -7
2461 493 1 -0.24 122.71378821654548 -58.682328077009636 118.02952447356543 -1 3 -7
2462 493 2 0.06 122.73501639671639 -58.04356456672389 117.1454272403574 -1 3 -7
3143 629 2 0.06 138.98360646524725 -54.44482221221761 126.8204493754636 0 -3 2
3145 629 2 0.06 140.22210935863382 -54.06545182207313 125.60281844792593 0 -3 2
3142 629 2 0.06 140.68759285084823 -54.38396233612243 127.29000577540003 0 -3 2
3795 759 2 0.06 185.90370328128128 -59.648752801717706 124.83799694603388 -5 -12 -3
3357 672 2 0.06 59.38657578205817 -50.979050294258826 127.11593988663293 3 -7 0
3359 672 2 0.06 60.86034434508127 -51.329635911540514 126.16573672055131 3 -7 0
3356 672 1 -0.24 59.97541151658643 -50.69692712183158 126.24153651545751 3 -7 0
3360 672 2 0.06 59.352571004847334 -50.8185312460378 125.35636569965109 3 -7 0
3358 672 2 0.06 60.26696110206444 -49.64818162101493 126.31003444766287 3 -7 0
3144 629 2 0.06 139.8341263962104 -52.878557910939236 126.88335200311892 0 -3 2
3141 629 1 -0.24 139.9317189841466 -53.93826918039486 126.64493708307927 0 -3 2
3794 759 2 0.06 187.60281849337198 -60.209250196578296 124.95463971442334 -5 -12 -3
3792 759 2 0.06 186.30398515077403 -61.14418688715772 125.70142658443766 -5 -12 -3
3793 759 2 0.06 186.78126805701075 -59.58272054630818 126.39565036735755 -5 -12 -3
3791 759 1 -0.24 186.6462554470534 -60.137453305700355 125.46826597777525 -5 -12 -3
173 35 2 0.06 81.21514609122093 -35.445004178057474 128.16018167024683 3 2 0
175 35 2 0.06 81.25667294805552 -36.4134271805366 126.67633229821664 3 2 0
172 35 2 0.06 82.46822741600474 -35.12715738208328 126.94150844065513 3 2 0
174 35 2 0.06 80.78136498606054 -34.71375053421755 126.5802446074656 3 2 0
171 35 1 -0.24 81.42974337696933 -35.423069255580785 127.09303857138829 3 2 0
986 198 1 -0.24 203.68262588442096 -36.414191196131114 126.24921491999342 -1 -2 -5
987 198 2 0.06 204.0388719461845 -36.276281840956926 125.22633092563873 -1 -2 -5
989 198 2 0.06 203.79424296595622 -35.47973005610595 126.80124666248415 -1 -2 -5
988 198 2 0.06 204.2540087094811 -37.19641808638973 126.75212062805852 -1 -2 -5
990 198 2 0.06 202.62650642849795 -36.68525336215997 126.2536404497391 -1 -2 -5
1475 295 2 0.06 206.34563128898097 18.020554837654487 131.99361029386702 2 -6 -9
1471 295 1 -0.24 207.36689696076033 17.64422868954533 132.06225763177758 2 -6 -9
1474 295 2 0.06 207.90943786576062 17.938418782765396 131.1644646589862 2 -6 -9
1473 295 2 0.06 207.8557180292627 18.06758938118358 132.94084940075996 2 -6 -9
1472 295 2 0.06 207.36260346878626 16.556063241037037 132.1371645119908 2 -6 -9
3588 718 2 0.06 139.94394877416445 33.227206030111205 126.44052102815348 2 3 6
3924 785 2 0.06 204.02887209830013 -98.64442107680645 143.24254039631646 -13 4 7
3925 785 2 0.06 205.1570870009413 -99.74378454816788 142.4185584897797 -13 4 7
3922 785 2 0.06 205.718054874741 -98.14009499207872 142.95900079193402 -13 4 7
3921 785 1 -0.24 205.06690822740202 -98.98260527102278 143.19741841506615 -13 4 7
3923 785 2 0.06 205.33542862873222 -99.40079112230498 144.17111036609145 -13 4 7
1988 398 2 0.06 169.84802354736323 -55.78921339737488 133.1113298813461 -3 1 -4
1986 398 1 -0.24 169.9827524255862 -54.89182716789487 133.71621236865215 -3 1 -4
1987 398 2 0.06 169.8984431214444 -54.0051978173293 133.08786531457108 -3 1 -4
700 140 2 0.06 68.85813116980668 -30.23708319966849 133.92033319222088 -9 6 1
699 140 2 0.06 67.1566003016548 -30.316872917711805 134.4315583132056 -9 6 1
697 140 2 0.06 67.62020179935325 -30.935051626273847 132.8447617901929 -9 6 1
696 140 1 -0.24 67.82319102767028 -30.159121782149 133.58324864206 -9 6 1
698 140 2 0.06 67.63283388178996 -29.174968917262802 133.15164282711748 -9 6 1
1982 397 2 0.06 80.81566875685874 -100.85195955314462 141.62435134556864 3 -5 2
1985 397 2 0.06 80.41548471602246 -99.68877388020572 140.3247106698163 3 -5 2
1981 397 1 -0.24 80.98877300796892 -99.8476658704064 141.23737119160532 3 -5 2
1983 397 2 0.06 80.67856419833797 -99.12064921127484 141.98625222767933 3 -5 2
1984 397 2 0.06 82.04798448925976 -99.69885837029739 141.0320183346176 3 -5 2
4334 867 2 0.06 172.32929740815715 -56.897438306998446 136.67624205594865 3 2 -6
4333 867 2 0.06 170.563088262773 -57.021100027380776 136.59358030033744 3 2 -6
4331 867 1 -0.24 171.4972223473553 -57.55204582646558 136.3947990223614 3 2 -6
4335 867 2 0.06 171.548991099223 -57.797974463640436 135.33200559581718 3 2 -6
4332 867 2 0.06 171.52913293962192 -58.47690501165625 136.97812193121317 3 2 -6
1990 398 2 0.06 169.20822233766236 -54.85806018607096 134.48332307845453 -3 1 -4
1989 398 2 0.06 170.96666804556045 -54.91356433858288 134.1868411578383 -3 1 -4
1717 344 2 0.06 147.1834588064884 -49.9549530303606 147.3122512837368 -3 0 0
3592 719 2 0.06 82.88964258805015 -10.707555528951133 136.3527154608672 2 14 -6
3591 719 1 -0.24 83.24041758005202 -9.819125402167046 136.88102245651902 2 14 -6
3595 719 2 0.06 82.66939170800234 -9.678742052260475 137.80052611376752 2 14 -6
3593 719 2 0.06 84.29659220220015 -9.946779813906545 137.12493793377715 2 14 -6
3594 719 2 0.06 83.14302158629411 -8.937428618325399 136.24625714402694 2 14 -6
1678 336 2 0.06 191.76240902327496 6.8697914055373985 139.67629399607213 4 1 7
1679 336 2 0.06 190.84306886900478 8.314709995081387 140.17648088063015 4 1 7
1676 336 1 -0.24 191.4146610803124 7.857173127310091 139.36618521656862 4 1 7
1680 336 2 0.06 190.76112661483674 7.763221748441765 138.49419542673607 4 1 7
1677 336 2 0.06 192.27291954780728 8.487693527658053 139.12102273216496 4 1 7
1648 330 2 0.06 118.71668166704453 24.605413064069438 142.18344300792367 -9 7 -4
1646 330 1 -0.24 117.7162242512282 24.563967637117884 141.7564716774494 -9 7 -4
1650 330 2 0.06 117.80014874922227 24.63961959150018 140.67323845280828 -9 7 -4
3465 693 2 0.06 192.85122816691492 -73.79494344039475 159.6184099815172 5 4 0
1718 344 2 0.06 145.56444262962657 -50.68742102734671 147.4622297386671 -3 0 0
1716 344 1 -0.24 146.1142140304937 -49.74907261773031 147.3745202591396 -3 0 0
1719 344 2 0.06 145.90621096106938 -49.132255782451736 148.24868124594522 -3 0 0
1720 344 2 0.06 145.79738524140467 -49.20534199432089 146.48352592136484 -3 0 0
979 196 2 0.06 142.1181107093082 -34.325241549416575 147.36512306562858 -5 2 0
977 196 2 0.06 142.74770752760907 -34.23120203051141 145.69772931549858 -5 2 0
976 196 1 -0.24 142.1600061663858 -33.719876077653225 146.46072720265775 -5 2 0
978 196 2 0.06 141.1404042108399 -33.569916711951194 146.10798528703742 -5 2 0
980 196 2 0.06 142.59906146853672 -32.7458547729609 146.67730460100546 -5 2 0
4840 968 2 0.06 83.86701695001767 -19.483247021167614 155.15420595081198 2 3 1
4838 968 2 0.06 84.4386708160813 -20.675596638184672 153.98895385280272 2 3 1
4839 968 2 0.06 84.5662580849461 -21.035561969300502 155.72149466869044 2 3 1
4836 968 1 -0.24 84.63054627101155 -20.24175111776026 154.9724722304068 2 3 1
4837 968 2 0.06 85.61621349105897 -19.76973063029044 154.99123828808794 2 3 1
4898 980 2 0.06 192.12544111173102 2.6258289106929453 150.99773543308916 5 2 -1
4899 980 2 0.06 192.50844890379355 0.9115540820865249 151.33100477688382 5 2 -1
4896 980 1 -0.24 192.89270878107774 1.936538691673178 151.35381008763252 5 2 -1
4897 980 2 0.06 193.76117582435646 2.020803433153631 150.70011299399383 5 2 -1
4900 980 2 0.06 193.17567671425857 2.214515782016491 152.37437956454502 5 2 -1
1647 330 2 0.06 117.11954136922 25.390711567094655 142.14249692710172 -9 7 -4
1649 330 2 0.06 117.2269289893224 23.627180374102636 142.01965840198875 -9 7 -4
2831 567 1 -0.24 91.11600312672664 35.43775308072978 145.48594958339754 -7 -5 -5
2834 567 2 0.06 92.17141914724783 35.60189511490674 145.26652755770047 -7 -5 -5
2833 567 2 0.06 90.51032121412396 35.6948786443711 144.61454665078722 -7 -5 -5
2835 567 2 0.06 90.97076379898758 34.38554351956881 145.73553508541113 -7 -5 -5
2832 567 2 0.06 90.81508917935659 36.0649458926743 146.3275260686758 -7 -5 -5
3225 645 2 0.06 117.41121198700318 -99.24457412840968 145.43407989219324 3 -1 1
3221 645 1 -0.24 117.11133925593816 -98.28504666873366 145.85358856251207 3 -1 1
3224 645 2 0.06 116.2787630677602 -97.85790476856391 145.29470269667394 3 -1 1
3222 645 2 0.06 117.96094988801102 -97.6027894793968 145.82279180981755 3 -1 1
3223 645 2 0.06 116.81610714022159 -98.43286802189235 146.89238279201243 3 -1 1
2492 499 2 0.06 175.71385883951083 -93.35729121402323 159.94642020597203 -1 2 0
2493 499 2 0.06 175.05370596759113 -94.58452162926024 158.83473957891127 -1 2 0
2495 499 2 0.06 176.57139894381552 -93.69474195255533 158.43274797124545 -1 2 0
2494 499 2 0.06 174.99984790928622 -92.87086356161302 158.38900913978213 -1 2 0
2491 499 1 -0.24 175.58643912826014 -93.6337297734006 158.89984806027164 -1 2 0
2612 523 2 0.06 152.29994290391394 -88.17460877528455 153.2450663415893 -4 1 -6
2615 523 2 0.06 151.11281716630023 -87.31172729865831 154.25708414066034 -4 1 -6
2613 523 2 0.06 151.35016031500336 -89.05166318705531 154.4736535864644 -4 1 -6
2611 523 1 -0.24 151.8512835436094 -88.11360620002284 154.23753735707888 -4 1 -6
2614 523 2 0.06 152.61004390385565 -87.913972640573 154.99524807871418 -4 1 -6
3462 693 2 0.06 194.570136880187 -74.11949597150601 159.2500897126262 5 4 0
3463 693 2 0.06 193.8237534954611 -74.79394032722689 160.72414550532065 5 4 0
3461 693 1 -0.24 193.84471768087982 -73.93755553071958 160.04778126230067 5 4 0
3464 693 2 0.06 194.1134419820369 -73.04314752203186 160.61029777937247 5 4 0
1433 287 2 0.06 131.80002242108634 -57.41118907817469 153.95265206635074 -5 6 -7
1432 287 2 0.06 130.2551980316936 -56.651388034030674 153.49828668310047 -5 6 -7
1435 287 2 0.06 130.605356082295 -58.35619915046874 153.09482125007784 -5 6 -7
1431 287 1 -0.24 130.72962668282128 -57.56995044446424 153.83626573943909 -5 6 -7
1434 287 2 0.06 130.27065674778765 -57.87995296054562 154.77671599050066 -5 6 -7
4085 817 2 0.06 173.90320603824668 -45.017552085256014 153.11831212172828 -3 -4 -3
4084 817 2 0.06 174.44697808789712 -43.54683805985748 154.0037612948984 -3 -4 -3
4081 817 1 -0.24 173.7217281584183 -44.361363340522004 153.97023780954603 -3 -4 -3
4082 817 2 0.06 173.81522378069732 -44.92960109917085 154.89581564813128 -3 -4 -3
4083 817 2 0.06 172.70962520047559 -43.95956328932307 153.90222248338873 -3 -4 -3
1289 258 2 0.06 150.56082671920265 -14.570500257407488 157.69867457271246 9 1 5
1286 258 1 -0.24 150.15707808096678 -13.945116997220367 156.90577126432535 9 1 5
1288 258 2 0.06 149.12612495114476 -13.693098438087432 157.14595612606925 9 1 5
1287 258 2 0.06 150.21223099457424 -14.495264624201482 155.96916711158846 9 1 5
1290 258 2 0.06 150.75568864675589 -13.038807266880724 156.8235631630914 9 1 5
1236 248 1 -0.24 94.45902769318548 -95.58701725156541 164.50075299515967 -7 -5 -4
1237 248 2 0.06 93.61966059594192 -95.76311820155597 165.1734342374705 -7 -5 -4
1238 248 2 0.06 94.87075628458905 -96.53704436514772 164.1566090359752 -7 -5 -4
1239 248 2 0.06 94.12437441486239 -94.99839015957349 163.64586007030076 -7 -5 -4
1240 248 2 0.06 95.22739021855477 -95.0252363498555 165.03166468878865 -7 -5 -4
1865 373 2 0.06 141.8798077239023 -87.9659721346747 156.55568199747947 1 2 12
1862 373 2 0.06 141.92873796284832 -86.88545280502524 157.98358524181472 1 2 12
1863 373 2 0.06 141.3284828750316 -88.53577792525228 158.15375151443797 1 2 12
1861 373 1 -0.24 141.37571406053615 -87.67897165924913 157.4797507303895 1 2 12
1864 373 2 0.06 140.36288880960106 -87.33651045004694 157.26625397034294 1 2 12
1009 202 2 0.06 197.61231253230093 -85.88643762383856 161.98888375514386 6 1 -1
1007 202 2 0.06 198.58352662850254 -85.50232737149796 160.53314573092112 6 1 -1
1008 202 2 0.06 199.1351086148645 -86.75914503072018 161.7058572136091 6 1 -1
1010 202 2 0.06 197.71925537348224 -87.04634354667425 160.66104477207907 6 1 -1
1006 202 1 -0.24 198.27441159528846 -86.29209108076353 161.2218333556457 6 1 -1
4294 859 2 0.06 79.55440558628459 -65.49743474365069 161.59134282921556 -2 2 -6
4293 859 2 0.06 80.93098022331387 -64.3468239381937 161.56423087744614 -2 2 -6
4291 859 1 -0.24 80.00443574094848 -64.64860977173095 161.07382816146978 -2 2 -6
4295 859 2 0.06 80.21631060544183 -64.92423602868288 160.03923002036814 -2 2 -6
4292 859 2 0.06 79.32015895075583 -63.799761645209664 161.07021440803564 -2 2 -6
1212 243 2 0.06 202.207737734694 -1.2881197066862171 161.676838000071 -2 2 -2
1213 243 2 0.06 202.66068427474735 -2.3855322968012302 163.01466822658793 -2 2 -2
1211 243 1 -0.24 201.8423664021204 -1.837050155921915 162.54749830546027 -2 2 -2
1214 243 2 0.06 201.43828710214459 -1.1300837226596627 163.27112610094193 -2 2 -2
1215 243 2 0.06 201.06072335720026 -2.543030928344848 162.25444245057284 -2 2 -2
3523 705 2 0.06 57.79027893626781 20.295396384403006 166.83522566383922 -9 -3 3
3524 705 2 0.06 58.09131606568738 19.524052711446586 165.26782099126413 -9 -3 3
3525 705 2 0.06 59.00975556004698 20.978937411947214 165.73977586845754 -9 -3 3
3521 705 1 -0.24 58.044403770830115 20.47843904285699 165.7909450585814 -9 -3 3
3522 705 2 0.06 57.30908392703023 21.106526207167207 165.28168592687737 -9 -3 3
4776 956 1 -0.24 75.4628808263868 37.835860872262685 163.02689077439973 -4 -3 1
4778 956 2 0.06 75.9460560821577 37.136129810024954 162.34466152469716 -4 -3 1
4779 956 2 0.06 74.88833659966082 38.5655857201412 162.4575755734683 -4 -3 1
4777 956 2 0.06 74.80192929477167 37.30965664631108 163.7165761035865 -4 -3 1
4780 956 2 0.06 76.2159953909134 38.36508542024882 163.60969079500163 -4 -3 1
2659 532 2 0.06 114.60676735778685 -101.63756891723835 168.15263241113198 -4 -1 -1
2660 532 2 0.06 114.54519526835458 -102.95204979406901 169.3290456334178 -4 -1 -1
2657 532 2 0.06 114.19798409483732 -101.30518984379077 169.86103994016017 -4 -1 -1
2658 532 2 0.06 113.02524837017046 -102.16157203805957 168.8186321987665 -4 -1 -1
2656 532 1 -0.24 114.08350010375491 -102.00938129596467 169.03524357302544 -4 -1 -1
2262 453 2 0.06 58.28360837605317 -95.45877637914752 163.7177008550182 -7 7 0
2263 453 2 0.06 59.56243202102053 -96.534348712457 164.32051888248995 -7 7 0
2265 453 2 0.06 57.99210357833053 -96.49559233835829 165.12707123649707 -7 7 0
2264 453 2 0.06 59.126937852718754 -95.10825003206588 165.27413711167512 -7 7 0
2261 453 1 -0.24 58.73691820535299 -95.88673955298454 164.6135481529677 -7 7 0
2929 586 2 0.06 72.47143879071743 -95.31922074274071 177.76761750239385 3 4 5
2926 586 1 -0.24 73.08337712955128 -96.02914405455086 178.32792879150205 3 4 5
2927 586 2 0.06 72.63533752298196 -97.023467532806 178.3024179328116 3 4 5
2928 586 2 0.06 74.07246706529125 -96.09732752830857 177.87330969376794 3 4 5
2930 586 2 0.06 73.17651779745609 -95.71658293352154 179.36962081167664 3 4 5
108 22 2 0.06 75.02324289232499 -45.247453216752156 171.2337058723036 7 -1 3
109 22 2 0.06 73.37895933375839 -44.82545712426443 171.75337855262327 7 -1 3
107 22 2 0.06 74.6970375066287 -43.62826396187596 171.88170528409697 7 -1 3
106 22 1 -0.24 74.28727544345821 -44.44628741642377 171.28910011694776 7 -1 3
110 22 2 0.06 74.03679174370296 -44.09982962465428 170.28790802510215 7 -1 3
3710 742 2 0.06 158.29689640321132 -25.218371481521686 171.60210144389671 4 -6 -3
3707 742 2 0.06 157.2300770193216 -26.290305838436154 170.65571266280423 4 -6 -3
3706 742 1 -0.24 157.8040380201932 -25.363612803594435 170.64050976417857 4 -6 -3
3708 742 2 0.06 158.55467213916407 -25.420281127512197 169.85262954309363 4 -6 -3
3709 742 2 0.06 157.14154060162232 -24.525062563251026 170.4281117010174 4 -6 -3
734 147 2 0.06 139.3346701488779 -20.272496548790457 167.60540159918096 6 8 3
733 147 2 0.06 139.41429561779105 -18.651601974055282 166.86415104097935 6 8 3
735 147 2 0.06 138.33652517583016 -18.962526755435604 168.2451940290389 6 8 3
731 147 1 -0.24 139.3040931775293 -19.200085461970545 167.8008993274349 6 8 3
732 147 2 0.06 140.10966849508299 -18.931764947283654 168.48653741137414 6 8 3
3173 635 2 0.06 124.06279976447112 40.089260596815706 170.1733478241408 -6 2 -2
3172 635 2 0.06 122.99378249328154 41.519308277648776 170.0584476194306 -6 2 -2
3175 635 2 0.06 123.31945694792822 40.54398346226486 168.61264469135503 -6 2 -2
3171 635 1 -0.24 123.17857183212612 40.50928673195503 169.6929437136611 -6 2 -2
3174 635 2 0.06 122.31491981987028 39.88728804847531 169.9259637738006 -6 2 -2
3479 696 2 0.06 209.93605624404935 47.530253345044 166.06427572107273 3 1 1
3478 696 2 0.06 210.01494238814067 47.635238273653414 167.82154272975995 3 1 1
3476 696 1 -0.24 210.60177255700196 47.71730280439357 166.90799895963417 3 1 1
3480 696 2 0.06 211.37683289960827 46.951693625178166 166.89430045213587 3 1 1
3477 696 2 0.06 211.02217802038027 48.718287206129105 166.8228794450773 3 1 1
516 104 1 -0.24 156.60128967443947 -53.845262987374696 179.4118780572708 -1 3 -6
518 104 2 0.06 156.94056299757816 -52.85670182168663 179.09660575387127 -1 3 -6
520 104 2 0.06 155.55968297604065 -53.77762932173348 179.72916915034617 -1 3 -6
1449 290 2 0.06 74.19875250494374 -23.94573478726076 180.50524035604232 2 2 -4
1448 290 2 0.06 74.73904566502316 -22.503887035405356 181.3956259580195 2 2 -4
1447 290 2 0.06 75.28240966824251 -24.11652435048535 181.91788427369383 2 2 -4
2524 505 2 0.06 130.14269172130687 -18.743173026426575 179.84946276446024 -5 0 -6
2522 505 2 0.06 131.33322299252183 -18.1465709806655 181.04569513753145 -5 0 -6
2521 505 1 -0.24 130.6059971522075 -17.860740550864094 180.287857899496 -5 0 -6
2525 505 2 0.06 129.8411567230689 -17.22150285084804 180.73094778843918 -5 0 -6
2523 505 2 0.06 131.08810128871139 -17.312144542805555 179.48323624838153 -5 0 -6
1620 324 2 0.06 171.26126613448756 26.45215772488649 173.34491297794213 3 -2 -6
1619 324 2 0.06 171.03906736067754 25.671117521970586 171.74545458850216 3 -2 -6
1618 324 2 0.06 170.41462920349633 27.29453007505768 172.0235962273363 3 -2 -6
1616 324 1 -0.24 171.22298038064147 26.610291962480034 172.2677601509038 3 -2 -6
1617 324 2 0.06 172.17517279267915 27.00749449914798 171.91585084085025 3 -2 -6
4875 975 2 0.06 66.05931899836978 -92.3234077155917 177.56219623330807 -10 7 2
4873 975 2 0.06 64.81717561907243 -91.03509658765104 177.64781545298163 -10 7 2
4871 975 1 -0.24 65.51444842916845 -91.64657312360147 178.22190480510486 -10 7 2
4872 975 2 0.06 64.94188529728382 -92.23979147287321 178.93429258563552 -10 7 2
4874 975 2 0.06 66.20026601940879 -90.99644724665309 178.76596934063937 -10 7 2
2270 454 2 0.06 208.27370483710754 -95.11589061825568 181.5106284421876 4 -4 -12
2268 454 2 0.06 208.57773391171557 -94.44670708943032 179.88377505930507 4 -4 -12
2267 454 2 0.06 207.7382398511858 -93.46495425113288 181.09583607399642 4 -4 -12
2269 454 2 0.06 209.46130878984113 -93.7970587946346 181.33583445072557 4 -4 -12
2266 454 1 -0.24 208.5248004177927 -94.21172080035694 180.95053639223974 4 -4 -12
792 159 2 0.06 116.71772961273462 -69.37167704753402 183.99770462846428 0 0 7
795 159 2 0.06 118.03538374215367 -69.8410885862784 185.13265242782396 0 0 7
793 159 2 0.06 118.39920549240199 -69.3981485847177 183.46074061025652 0 0 7
791 159 1 -0.24 117.74705604070027 -69.188648092634 184.30760079446534 0 0 7
794 159 2 0.06 117.86988745062189 -68.15160120485507 184.621133165531 0 0 7
519 104 2 0.06 156.68162206343456 -54.529065033686265 178.56375150575835 -1 3 -6
517 104 2 0.06 157.22318088517287 -54.19415807778082 180.23842741508534 -1 3 -6
3749 750 2 0.06 162.37043160603056 -29.967049245580014 188.6502715720582 -7 8 0
1450 290 2 0.06 73.5769734092471 -23.599687297066595 182.15719303160856 2 2 -4
1446 290 1 -0.24 74.44617576922917 -23.551883463541614 181.49469298144814 2 2 -4
2487 498 2 0.06 189.51306009970196 0.017786431959009974 183.2562956218337 6 9 -6
2490 498 2 0.06 188.6769716267506 1.1539498941392736 182.1781305455858 6 9 -6
2488 498 2 0.06 187.73604907284422 0.18816479466829605 183.37761876889934 6 9 -6
2486 498 1 -0.24 188.673474230869 0.7129602745298058 183.17791294542323 6 9 -6
2489 498 2 0.06 188.80731880010873 1.5010445614483103 183.92516123755777 6 9 -6
1219 244 2 0.06 170.55607193038767 31.343584638151526 183.11106973205622 -5 1 -2
4078 816 2 0.06 116.88676844438928 39.27838447777799 185.86682780193385 -2 12 -1
4080 816 2 0.06 116.026728833026 40.74573516611795 185.33242752165145 -2 12 -1
4076 816 1 -0.24 115.92485265331374 39.78948306424013 185.84488988356142 -2 12 -1
4077 816 2 0.06 115.58551099987508 39.985247062566884 186.86039398690653 -2 12 -1
4079 816 2 0.06 115.1993778311261 39.16723679878544 185.32555536167425 -2 12 -1
1935 387 2 0.06 181.53774856724695 -39.75741897731325 197.22173032619477 7 3 2
1932 387 2 0.06 180.95642055042035 -40.62313303812178 198.61143008746328 7 3 2
1931 387 1 -0.24 181.75060486550555 -40.5768462478477 197.87895184018518 7 3 2
1934 387 2 0.06 181.76535092179657 -41.53155060527399 197.34858631680996 7 3 2
1933 387 2 0.06 182.69207506953896 -40.42867842938574 198.36498298140205 7 3 2
3747 750 2 0.06 161.22716489272992 -30.877155576326558 189.65707320683416 -7 8 0
3748 750 2 0.06 161.3337051269136 -31.211172345335896 187.9099537231327 -7 8 0
3746 750 1 -0.24 161.89751250789655 -30.938007386664793 188.80009227976532 -7 8 0
3750 750 2 0.06 162.66723552664857 -31.690439029468564 188.96988039103624 -7 8 0
2184 437 2 0.06 145.16985509141603 21.231129658885436 190.94293379555793 5 -1 -11
1167 234 2 0.06 56.90776103672198 23.961137691879458 192.53926435779042 3 -7 3
4249 850 2 0.06 101.92489736677373 28.7683988204318 190.35565576703405 3 -8 2
4246 850 1 -0.24 101.73719720360111 29.728748179905637 190.83526985403265 3 -8 2
4250 850 2 0.06 102.64880654321252 30.102423785169236 191.30279866102708 3 -8 2
4247 850 2 0.06 101.39265042590367 30.451900820547223 190.09594050663546 3 -8 2
4248 850 2 0.06 100.96534436079281 29.609941418519213 191.59591687310566 3 -8 2
1216 244 1 -0.24 171.29248782829265 31.929735991544362 183.65959315225328 -5 1 -2
1217 244 2 0.06 170.7947639684909 32.78610203942867 184.11259795445224 -5 1 -2
1218 244 2 0.06 171.7379327980162 31.311441338847402 184.43929391773318 -5 1 -2
1220 244 2 0.06 172.05076155237677 32.2849906972269 182.96305811824655 -5 1 -2
2072 415 2 0.06 166.69544510113397 -70.72951579698676 195.9125294327113 -2 5 -5
