3913 783 2 0.06 -43.45533457215606 -72.8683583624056 -31.616102594192554 0 3 -1
3912 783 2 0.06 -45.08547370435694 -73.31718709072786 -32.20649143466396 0 3 -1
3911 783 1 -0.24 -44.03482283535624 -73.19371829351792 -32.48612885188086 0 3 -1
3914 783 2 0.06 -43.6375013578365 -74.15836360128958 -32.82198359621344 0 3 -1
3915 783 2 0.06 -43.968078200620326 -72.5023216771332 -33.32905326646805 0 3 -1
2278 456 2 0.06 106.42392190731613 -54.55175420188104 -27.64284646803283 10 -2 4
2276 456 1 -0.24 105.39551904659794 -54.184846952323085 -27.67707173279348 10 -2 4
2279 456 2 0.06 104.75413444014609 -54.96199006030423 -28.087373124160905 10 -2 4
2280 456 2 0.06 105.30661190184611 -53.28534031528898 -28.290001319667383 10 -2 4
1038 208 2 0.06 143.93722643500647 -36.034660804253406 -46.18212145176197 -3 -9 -4
1040 208 2 0.06 143.06535204461787 -37.25500455054201 -45.061220108278064 -3 -9 -4
1036 208 1 -0.24 143.57208358991275 -36.27650414287355 -45.18038737272606 -3 -9 -4
1039 208 2 0.06 144.42658051998464 -36.242187482371136 -44.515422367318195 -3 -9 -4
1037 208 2 0.06 142.92331493838228 -35.44416739394501 -44.86676481070299 -3 -9 -4
1501 301 1 -0.24 164.01627369477202 39.3433808571111 -27.44754834532631 -7 1 0
1505 301 2 0.06 163.77123160368242 39.27244540284326 -26.386121018534595 -7 1 0
1504 301 2 0.06 164.46843610422653 40.32321845852482 -27.642257977886416 -7 1 0
1374 275 2 0.06 83.76899453914928 82.25208946063458 -21.52079247601793 1 2 7
1373 275 2 0.06 84.52275875415685 81.13297589621882 -22.72092016278718 1 2 7
1375 275 2 0.06 85.39211021133266 82.4374532751578 -22.039664542135696 1 2 7
1371 275 1 -0.24 84.65585420024485 81.68535892708786 -21.78628988928881 1 2 7
1372 275 2 0.06 84.96203688889088 81.05025142106328 -20.95295178857549 1 2 7
3892 779 2 0.06 -63.94746452734343 83.71035815748829 -25.251902496166068 0 -1 3
1127 226 2 0.06 27.503837879790154 90.13749456636796 -37.67109218056156 3 0 1
3895 779 2 0.06 -63.4907765498606 85.33456602725278 -25.544834253821946 0 -1 3
3891 779 1 -0.24 -63.135442136849576 84.29962299070402 -25.68662847117102 0 -1 3
3893 779 2 0.06 -62.136350674292714 84.15653253769116 -25.23082244332089 0 -1 3
1126 226 1 -0.24 26.921883003525124 89.87611844025665 -36.75720027904626 3 0 1
1129 226 2 0.06 26.487535812552295 90.75383084949246 -36.270646273280505 3 0 1
1128 226 2 0.06 27.682598768926624 89.3855865899211 -36.156987739533875 3 0 1
532 107 2 0.06 239.4488492844561 99.21373477242477 -33.99706451248744 0 -1 -4
531 107 1 -0.24 238.9427265255217 98.78386245503913 -33.14929713378916 0 -1 -4
534 107 2 0.06 238.360921262189 99.5119711510398 -32.60110917597355 0 -1 -4
533 107 2 0.06 239.71455402550166 98.37663642443914 -32.49429603094448 0 -1 -4
535 107 2 0.06 238.28359185887533 98.00734802941022 -33.536424354330904 0 -1 -4
4319 864 2 0.06 246.08913892846127 119.07604705736551 -33.35375643103319 10 2 5
4317 864 2 0.06 246.04432303234424 117.62751745293465 -32.47379355655873 10 2 5
4316 864 1 -0.24 245.54461357110753 118.59040263897029 -32.53715089799232 10 2 5
4320 864 2 0.06 244.51300115185907 118.43258049324041 -32.83552252481172 10 2 5
4318 864 2 0.06 245.5734713849387 119.14072315110886 -31.598569734843082 10 2 5
4449 890 2 0.06 214.01258344314218 122.43758085394668 -25.761547370906754 4 2 3
4448 890 2 0.06 214.9783884427258 123.96035852391216 -26.165416327721474 4 2 3
4450 890 2 0.06 213.9056847942944 123.8226078169998 -24.726848101119757 4 2 3
4446 890 1 -0.24 214.58429578125535 123.28969197133861 -25.387232290630322 4 2 3
4447 890 2 0.06 215.3930621165505 122.94965954424194 -24.747531193382812 4 2 3
1708 342 2 0.06 -53.580955960287696 156.23999988317482 -33.47586161083261 1 1 2
1706 342 1 -0.24 -53.26187696281755 155.34278925663617 -32.92857185777952 1 1 2
1707 342 2 0.06 -52.88500338063682 154.5815005208788 -33.59496288712188 1 1 2
1709 342 2 0.06 -54.15667844352714 154.91424413999275 -32.491252573747516 1 1 2
1710 342 2 0.06 -52.53381300856606 155.59261880624925 -32.15665244948424 1 1 2
3325 665 2 0.06 96.01836619303549 168.42975197172396 -28.795802054632986 3 -1 2
3321 665 1 -0.24 97.10830792018083 168.43427563878666 -28.833460183575525 3 -1 2
3323 665 2 0.06 97.51056386998883 168.5272660252098 -29.846256175787687 3 -1 2
3324 665 2 0.06 97.4998113012457 167.5266429351412 -28.371885909972548 3 -1 2
3322 665 2 0.06 97.42229840763378 169.27196161441347 -28.216028717210733 3 -1 2
4301 861 1 -0.24 154.5356915814647 174.77436466115975 -37.89182765934032 0 -1 -1
4304 861 2 0.06 154.24554606302164 175.8088115107481 -37.879700093216954 0 -1 -1
4305 861 2 0.06 154.5036743894561 174.3652391570997 -36.887522899192845 0 -1 -1
4302 861 2 0.06 153.8688514933381 174.21040882756367 -38.534168147941685 0 -1 -1
2044 409 2 0.06 175.2814429387661 178.77889428836593 -33.267045676179976 -5 3 -1
2041 409 1 -0.24 175.37644046495697 179.86089051146857 -33.252657563994575 -5 3 -1
2045 409 2 0.06 174.37218606720555 180.27960789312428 -33.147029302568654 -5 3 -1
2043 409 2 0.06 175.7929122910796 180.1797367796287 -34.20870643865817 -5 3 -1
2042 409 2 0.06 176.0248536792548 180.16562364132298 -32.43179908776048 -5 3 -1
2253 451 2 0.06 22.442481678684487 187.9190317942172 -32.51476947078642 -3 3 1
14 3 2 0.06 196.24153841815937 219.74542547623875 -27.380068445610107 1 7 -1
11 3 1 -0.24 195.24728668086001 219.31239934807175 -27.435166753513386 1 7 -1
13 3 2 0.06 195.10352159775013 218.92981064843306 -28.442047633582533 1 7 -1
12 3 2 0.06 194.49929088114786 220.08607735216944 -27.260512741198582 1 7 -1
15 3 2 0.06 195.17917149288255 218.53348947701372 -26.678123652083187 1 7 -1
1417 284 2 0.06 187.8957462327974 233.91090836324295 -33.73909969981456 -5 -3 -6
1419 284 2 0.06 186.18516696295123 234.2705949888917 -34.19500471784848 -5 -3 -6
1418 284 2 0.06 187.13120045385827 235.61699716664847 -33.60635153023888 -5 -3 -6
1420 284 2 0.06 186.74583250174751 234.2721544474346 -32.462842711613504 -5 -3 -6
1416 284 1 -0.24 186.9967937492069 234.53634393532903 -33.507615458882896 -5 -3 -6
2317 464 2 0.06 -65.43582220228645 -141.40672762333173 -23.5222127331419 9 -8 -2
2319 464 2 0.06 -66.25646195350372 -141.03577922236204 -21.952589361804087 9 -8 -2
2320 464 2 0.06 -64.42578748904165 -140.90785243537445 -22.06708665692392 9 -8 -2
2316 464 1 -0.24 -65.37573555711597 -140.80783175807235 -22.601718867810618 9 -8 -2
2318 464 2 0.06 -65.39984240436397 -139.72494400206773 -22.8735403791177 9 -8 -2
403 81 2 0.06 205.77411818724622 -100.14626146176576 -28.818308693591717 -2 -5 -2
405 81 2 0.06 204.0487704527283 -99.77457524515427 -28.618757770992403 -2 -5 -2
402 81 2 0.06 205.20609222457242 -98.4314514668381 -28.614343620767087 -2 -5 -2
404 81 2 0.06 205.134573452683 -99.53206674333555 -27.256312353079167 -2 -5 -2
401 81 1 -0.24 205.05942595090826 -99.47720372655928 -28.339881446916877 -2 -5 -2
3494 699 2 0.06 214.21226678810436 -103.89548462949885 -17.892107023482367 3 -1 10
3495 699 2 0.06 215.7141038394611 -104.78044925497466 -17.325409755697933 3 -1 10
3491 699 1 -0.24 214.834360502367 -104.16641839463908 -17.019399006650247 3 -1 10
3492 699 2 0.06 215.17323597981706 -103.16974291576422 -16.637466664790054 3 -1 10
3493 699 2 0.06 214.2745153742883 -104.75002839562782 -16.252129696077503 3 -1 10
2609 522 2 0.06 114.74483667004463 -76.17366154025638 -24.533054162379656 -1 11 -2
2606 522 1 -0.24 114.67129859767621 -77.03062828986569 -25.198791560389225 -1 11 -2
2610 522 2 0.06 113.91843106613246 -77.72461814873314 -24.810790529377755 -1 11 -2
2607 522 2 0.06 114.3820451516838 -76.6624044310788 -26.185487063020005 -1 11 -2
2608 522 2 0.06 115.63214106771844 -77.53958673462729 -25.20272281528061 -1 11 -2
4054 811 2 0.06 198.73108127328143 -74.4560598384333 -24.145627268255453 2 4 8
4055 811 2 0.06 200.3460357186943 -75.17986776475104 -24.278270520386215 2 4 8
4052 811 2 0.06 198.9237749005671 -76.07524841158595 -24.973002264902476 2 4 8
4051 811 1 -0.24 199.36770504960643 -75.09632657719895 -24.79590848662569 2 4 8
4053 811 2 0.06 199.5247420769944 -74.63254156782396 -25.769265214238274 2 4 8
3676 736 1 -0.24 -67.48643175526529 -58.316336300197236 -27.056516253937673 1 0 -2
3680 736 2 0.06 -67.32797084666146 -59.070852272821824 -26.247224020285216 1 0 -2
3679 736 2 0.06 -66.65984149756659 -57.60229398932512 -27.12832911847798 1 0 -2
3678 736 2 0.06 -67.7527753578789 -58.767827358605814 -28.01375493354064 1 0 -2
2277 456 2 0.06 105.00349160044891 -53.974864831294994 -26.678825916569764 10 -2 4
691 139 1 -0.24 -99.24719722917179 -36.08177697548621 -20.031048996335073 5 -1 6
694 139 2 0.06 -100.2754903245895 -36.26123064227383 -20.231343135283865 5 -1 6
692 139 2 0.06 -98.82830560668398 -35.7224431930545 -20.98379263884445 5 -1 6
695 139 2 0.06 -98.78476979917389 -37.03939403303582 -19.687475428591696 5 -1 6
693 139 2 0.06 -99.20341145025503 -35.29169770451044 -19.303022287605458 5 -1 6
4996 1000 1 -0.24 -42.163993722025666 -14.415793534817624 -27.561056628310723 0 -8 0
5000 1000 2 0.06 -42.64859752883008 -15.298850602852156 -27.96247047862387 0 -8 0
4997 1000 2 0.06 -41.948883586673716 -13.714165793549114 -28.34009072513213 0 -8 0
4999 1000 2 0.06 -42.79445332899991 -13.979320020258683 -26.79601444901607 0 -8 0
4998 1000 2 0.06 -41.29232716903854 -14.803798586527535 -27.053991238103308 0 -8 0
3211 643 1 -0.24 -99.94778828153679 22.27761102825292 -22.222517736110774 2 -2 -5
3215 643 2 0.06 -100.08886158022008 21.637036821228122 -23.09331431390943 2 -2 -5
3213 643 2 0.06 -99.0041692100884 22.024706935447966 -21.724464577156454 2 -2 -5
3475 695 2 0.06 201.37405292764848 30.95292081967179 -16.912342496725273 6 -1 0
3474 695 2 0.06 202.27719360742677 30.882278568034877 -15.408450499743964 6 -1 0
1502 301 2 0.06 163.12250930204831 39.19925930277364 -28.058128120565627 -7 1 0
1503 301 2 0.06 164.68956375370212 38.52369310771445 -27.695498418591697 -7 1 0
3473 695 2 0.06 202.46137685623054 32.302561074564835 -16.441533181898137 6 -1 0
3471 695 1 -0.24 201.7490198026475 31.55411568792337 -16.08793312931354 6 -1 0
3472 695 2 0.06 200.8831632330794 31.996341851511858 -15.604215530560708 6 -1 0
2198 440 2 0.06 -25.206171142746328 48.05685746033865 -26.266252194753008 -4 4 5
2197 440 2 0.06 -24.89885213357647 48.541995053268835 -24.599609233678095 -4 4 5
2196 440 1 -0.24 -24.505083562575493 48.59970806602732 -25.618804734800577 -4 4 5
2199 440 2 0.06 -24.428833203535262 49.63983691002741 -25.95532969140504 -4 4 5
2200 440 2 0.06 -23.525305349663483 48.11940965376482 -25.699669722548677 -4 4 5
3894 779 2 0.06 -63.12734124852376 84.06811641386273 -26.75431830076154 0 -1 3
387 78 2 0.06 233.4990823804968 115.60205144470356 -30.793330086572922 6 -1 0
389 78 2 0.06 232.20837282344033 115.26534975818717 -29.606548096673933 6 -1 0
386 78 1 -0.24 233.24986103012017 115.57917682263835 -29.727322779451526 6 -1 0
390 78 2 0.06 233.88985883396205 114.86805297578601 -29.203343069988932 6 -1 0
388 78 2 0.06 233.34170822347474 116.57615189118607 -29.28792135618879 6 -1 0
3717 744 2 0.06 112.68215160457859 129.90853198883198 -18.271615207511957 0 0 -4
3716 744 1 -0.24 113.5775762172191 130.53278932525646 -18.201867686718373 0 0 -4
3720 744 2 0.06 113.56686105601884 131.02052889518384 -17.216164470979805 0 0 -4
3718 744 2 0.06 114.49070827176811 129.9222339769137 -18.297210033528557 0 0 -4
3557 712 2 0.06 38.61961841090934 140.59553225709263 -25.508015014288773 1 1 -2
3556 712 1 -0.24 39.570700783570004 141.1341444774259 -25.451789444853574 1 1 -2
3559 712 2 0.06 40.29091863297219 140.67549370239456 -26.130555286236827 1 1 -2
3558 712 2 0.06 39.96811384058117 141.1868010641634 -24.430969144464385 1 1 -2
3560 712 2 0.06 39.43750398127813 142.2131614031505 -25.713645443783975 1 1 -2
3977 796 2 0.06 -23.926515315517918 162.71582721171765 -19.972825939983423 -3 4 -1
3976 796 1 -0.24 -23.301467838765575 162.9098308217364 -19.098671722164227 -3 4 -1
3980 796 2 0.06 -23.11332837261334 163.99765035283966 -19.028000020620382 -3 4 -1
3142 629 2 0.06 185.47066941186554 155.74698812715158 -16.15865999828614 0 -4 1
3144 629 2 0.06 187.1264500604623 156.46328293521984 -16.324236560497923 0 -4 1
3141 629 1 -0.24 186.41142070371987 155.97884106055832 -15.652848894761433 0 -4 1
3143 629 2 0.06 186.84392966209444 155.0599552408817 -15.252024118605704 0 -4 1
4869 974 2 0.06 -19.142818868000816 203.04277727807877 -20.441242744201574 2 -5 4
4868 974 2 0.06 -20.776720741238123 202.31856127873473 -20.94066166970154 2 -5 4
4867 974 2 0.06 -20.285379858780075 203.94988279610712 -21.406503993544902 2 -5 4
4866 974 1 -0.24 -20.200434084245913 203.19701442551766 -20.62195356793599 2 -5 4
4870 974 2 0.06 -20.668419612456248 203.663094627518 -19.745243988025337 2 -5 4
1654 331 2 0.06 84.38436127161168 245.77081221308785 -16.847048994472118 -6 -6 4
1655 331 2 0.06 83.83827162595333 247.32017142403916 -16.381824559871035 -6 -6 4
1653 331 2 0.06 84.99722955244161 247.23224707978815 -17.74722450175281 -6 -6 4
1651 331 1 -0.24 84.69327517867137 246.80647804847766 -16.800924372062866 -6 -6 4
1652 331 2 0.06 85.50034346602982 246.86890221009108 -16.070061931245846 -6 -6 4
678 136 2 0.06 38.80819416677696 -128.2279519145497 -26.59203842827145 7 0 -2
680 136 2 0.06 39.05506149316324 -129.57110378755408 -25.4687238805799 7 0 -2
677 136 2 0.06 40.39954709182106 -128.5431881684103 -26.09926921809084 7 0 -2
676 136 1 -0.24 39.454714836789066 -129.04495677377193 -26.34809637812924 7 0 -2
4793 959 2 0.06 68.14835185916428 -129.7394109657342 -18.160168425138806 -4 8 0
4795 959 2 0.06 68.12442116242335 -129.08403137310506 -16.474945972143587 -4 8 0
4792 959 2 0.06 69.05331719843531 -130.48118050568513 -16.890274458398835 -4 8 0
4791 959 1 -0.24 68.11772196213204 -129.97169711502903 -17.09943368571416 -4 8 0
679 136 2 0.06 39.62941577620623 -129.8251742362421 -27.115715134656412 7 0 -2
4794 959 2 0.06 67.24489583203237 -130.5486079960742 -16.776446146146498 -4 8 0
3419 684 2 0.06 38.60911577230496 -96.18256681533246 -21.958281528755435 4 -1 1
3420 684 2 0.06 38.928837541306166 -94.39256280063526 -21.67985519835115 4 -1 1
3417 684 2 0.06 37.317579413035816 -95.00758149862287 -21.93634492912193 4 -1 1
3416 684 1 -0.24 38.30562380456945 -95.26428771687256 -21.530989331935004 4 -1 1
3418 684 2 0.06 38.10361788058452 -95.46867901535123 -20.505531485227948 4 -1 1
3677 736 2 0.06 -68.3651746157687 -57.72667454031428 -26.808854146068427 1 0 -2
4900 980 2 0.06 104.20225342480822 -53.517645869940964 -4.977959254574927 -1 -2 3
4899 980 2 0.06 104.82978144607594 -53.10255570355231 -6.626640726546924 -1 -2 3
3347 670 2 0.06 208.1081119631376 -58.796836684443704 -22.6413320113371 5 -1 5
3349 670 2 0.06 209.79296875326312 -59.085323039664175 -22.07751594494249 5 -1 5
3348 670 2 0.06 208.48708126410114 -59.61805972442042 -21.058036186850387 5 -1 5
3346 670 1 -0.24 208.76936081256966 -58.83848545474993 -21.774751912361722 5 -1 5
3350 670 2 0.06 208.87587484279672 -57.866168695914666 -21.284518147850534 5 -1 5
4898 980 2 0.06 104.62705317478901 -51.890421451009345 -5.364886403674632 -1 -2 3
4896 980 1 -0.24 104.9051813846306 -52.93950566567446 -5.549496981209842 -1 -2 3
4916 984 1 -0.24 196.9959753357431 -50.66479829444633 -24.337314253896864 -1 -2 -6
4917 984 2 0.06 196.37732369451047 -50.09701619547532 -25.031289430943744 -1 -2 -6
4920 984 2 0.06 196.34655985089185 -51.230594661913145 -23.671325652333067 -1 -2 -6
4918 984 2 0.06 197.65762781648962 -51.35081281947279 -24.894508812668235 -1 -2 -6
4919 984 2 0.06 197.66530949118888 -49.966557658566146 -23.80000027566949 -1 -2 -6
3733 747 2 0.06 19.287117881233087 -36.40154468406139 -18.41104144701788 -2 4 2
3732 747 2 0.06 17.91917376208289 -35.44912096438408 -18.903349149730744 -2 4 2
3731 747 1 -0.24 18.982394163640492 -35.51251546325331 -18.897056029735197 -2 4 2
3735 747 2 0.06 19.427583380362904 -34.751074589358254 -18.24939497775827 -2 4 2
3734 747 2 0.06 19.465939541038153 -35.46626793578176 -19.875512557478785 -2 4 2
3787 758 2 0.06 -57.896851182482095 -24.126777600277222 -15.37053254653452 3 2 -5
784 157 2 0.06 -69.24406375688322 -12.187247395460531 -7.870379104138635 1 -3 7
781 157 1 -0.24 -68.3065177327234 -12.438352408926136 -7.413832622749936 1 -3 7
783 157 2 0.06 -67.72349106013012 -13.029398059431486 -8.106236820031882 1 -3 7
785 157 2 0.06 -67.73719413262903 -11.533391453027406 -7.1705947224529325 1 -3 7
782 157 2 0.06 -68.46725799605355 -13.038508934064026 -6.5107778748160285 1 -3 7
4310 862 2 0.06 19.92406370263774 18.00548792087224 -20.84700952974883 2 6 -1
4308 862 2 0.06 20.412131163341144 16.83694894965157 -19.617904142814567 2 6 -1
4306 862 1 -0.24 20.800752373577154 17.611068803331023 -20.28866480591863 2 6 -1
4307 862 2 0.06 21.56449964914202 17.200502075467426 -20.949880585640543 2 6 -1
4309 862 2 0.06 21.22925824619074 18.397906753793478 -19.659223870459925 2 6 -1
2119 424 2 0.06 39.152043479340136 12.482669066291407 -14.319700989172247 -4 1 -1
3214 643 2 0.06 -100.78927345902352 22.083433373027844 -21.554846364822865 2 -2 -5
3212 643 2 0.06 -100.00203261527506 23.32749102977533 -22.52342797913157 2 -2 -5
4242 849 2 0.06 96.29327003283566 69.31396989446839 -20.562543271785344 -4 1 -5
4244 849 2 0.06 96.72542247570391 70.94382883479753 -21.214091087493827 -4 1 -5
4241 849 1 -0.24 97.04751849657185 70.10809202423366 -20.58166986077012 -4 1 -5
4245 849 2 0.06 97.25809958367512 70.4557251505808 -19.563073819659337 -4 1 -5
4243 849 2 0.06 97.98574120128973 69.74728746012795 -21.012040089480124 -4 1 -5
3719 744 2 0.06 113.62673477040303 131.30880835075473 -18.96765208703087 0 0 -4
3979 796 2 0.06 -22.35774253707889 162.36172188648376 -19.270431927313822 -3 4 -1
3978 796 2 0.06 -23.818967810514465 162.5247366037389 -18.207786912449393 -3 4 -1
2912 583 2 0.06 -60.66178532936772 163.63845906330434 -15.791733314321078 3 2 -6
2914 583 2 0.06 -59.74435039856262 162.1932709746479 -15.203218998444271 3 2 -6
2911 583 1 -0.24 -59.664422379097715 163.22502183438016 -15.572556323762115 3 2 -6
2915 583 2 0.06 -59.10273898489746 163.14067536834338 -16.507289828141353 3 2 -6
2913 583 2 0.06 -59.100957858550444 163.83870917521975 -14.889368198172264 3 2 -6
3145 629 2 0.06 186.15774271778926 156.627782115607 -14.814186002010644 0 -4 1
3769 754 2 0.06 168.10716978349362 168.20551842954674 -19.34606849766608 -11 1 -7
3770 754 2 0.06 166.83808875100252 167.76087018084812 -20.488918221282972 -11 1 -7
3767 754 2 0.06 166.48401924783693 168.88416369304062 -19.183648883099323 -11 1 -7
3766 754 1 -0.24 167.2444091583305 168.58419124105822 -19.90234043117296 -11 1 -7
3768 754 2 0.06 167.48476204289884 169.3961027030543 -20.581102511446375 -11 1 -7
4949 990 2 0.06 -143.61054917741072 194.60245499140782 -29.108236859216433 -15 4 -6
4947 990 2 0.06 -142.26289156610457 193.7958652529595 -29.874722487367535 -15 4 -6
4950 990 2 0.06 -142.242283398159 195.55249263079676 -29.781954684633263 -15 4 -6
4946 990 1 -0.24 -142.90375172891905 194.6896325059707 -29.93387933337938 -15 4 -6
4948 990 2 0.06 -143.41446300365195 194.7040572083931 -30.906707602654166 -15 4 -6
1524 305 2 0.06 206.47246225973052 201.04822372796107 -16.380978119826324 1 -4 2
1525 305 2 0.06 207.81783117259383 201.69144459157215 -17.381313474662477 1 -4 2
1521 305 1 -0.24 207.52851038220373 200.92791719499857 -16.651985945990162 1 -4 2
1523 305 2 0.06 207.69057387946307 199.9158344270135 -17.050052187236844 1 -4 2
4554 911 2 0.06 91.26181568743033 235.60745268973474 -26.27990764836997 2 1 0
4552 911 2 0.06 89.60999507255761 235.3633321475373 -27.129562341061188 2 1 0
4555 911 2 0.06 90.61866701159241 234.02345708609735 -26.859664207879334 2 1 0
4553 911 2 0.06 91.12225900614618 235.17802162131866 -28.027656347701182 2 1 0
4551 911 1 -0.24 90.6616827834606 235.09270413526005 -27.042024854930276 2 1 0
2657 532 2 0.06 89.51922882789856 -118.94173192418287 -8.928827145653543 1 4 3
2208 442 2 0.06 212.72353865563448 -120.52215425028277 -6.2531573815344075 -5 -1 0
2210 442 2 0.06 214.2245923689679 -120.40762428665646 -7.2482458891042825 -5 -1 0
1577 316 2 0.06 -61.58244279652223 -94.83483551213966 -19.445823933437836 -1 -2 3
1578 316 2 0.06 -62.01116855368268 -93.61836160172165 -18.243534842802404 -1 -2 3
1576 316 1 -0.24 -61.21885464027679 -94.14954075353361 -18.731757357624232 -1 -2 3
1579 316 2 0.06 -60.67787657976932 -94.74215611279044 -18.0103159715448 -1 -2 3
1580 316 2 0.06 -60.55763822608748 -93.43805561946766 -19.16712156990357 -1 -2 3
1198 240 2 0.06 -50.03977820412426 -96.60240695460548 -5.240735059366017 5 -3 -3
1200 240 2 0.06 -49.25504327848705 -97.49281317183355 -6.533348942881759 5 -3 -3
1196 240 1 -0.24 -49.70401265058554 -97.58629857668787 -5.549522207952407 5 -3 -3
1197 240 2 0.06 -50.51867862038792 -98.30944680934547 -5.532562668719805 5 -3 -3
1199 240 2 0.06 -48.92662515544161 -97.90402844064064 -4.8634236249828575 5 -3 -3
4897 980 2 0.06 105.88446377658215 -53.08045349988758 -5.112314451153821 -1 -2 3
1594 319 2 0.06 17.7798792167342 -51.14038392045032 -14.841687929003484 0 -6 0
1592 319 2 0.06 19.427420651304885 -51.601700194945906 -15.46759801228859 0 -6 0
1591 319 1 -0.24 18.88221601074386 -51.070700288067 -14.677489477071987 0 -6 0
1593 319 2 0.06 19.11961702642813 -49.99871046233035 -14.827670221173435 0 -6 0
1595 319 2 0.06 19.17166914672171 -51.496499974070105 -13.67055725413482 0 -6 0
4478 896 2 0.06 56.144549925691706 -32.39117703485179 -8.033055951111322 1 3 3
3789 758 2 0.06 -58.709821824834336 -23.11616815772834 -14.18225892792745 3 2 -5
4480 896 2 0.06 57.45536298826022 -31.21096561990312 -8.198292236584791 1 3 3
4479 896 2 0.06 56.509235605702855 -31.700304028233774 -9.619717397597213 1 3 3
4476 896 1 -0.24 56.461475451289175 -31.48657562866711 -8.549248832874667 1 3 3
4477 896 2 0.06 55.785963104872735 -30.64559976695145 -8.365224276004398 1 3 3
4877 976 2 0.06 -72.7388538638435 -24.348184335876027 -9.318140217253813 2 5 -4
3786 758 1 -0.24 -58.86810947643775 -23.906368579616696 -14.916421915844552 3 2 -5
3790 758 2 0.06 -59.65804153772282 -23.613355153502866 -15.60801771341761 3 2 -5
3788 758 2 0.06 -59.11484583734975 -24.821602722462828 -14.380317333770193 3 2 -5
2815 563 2 0.06 235.7129028784224 -23.486073107988034 -10.444542573897422 -3 -2 -1
2812 563 2 0.06 235.2305803241663 -25.148459559922685 -11.035067493454136 -3 -2 -1
2811 563 1 -0.24 235.27089126116599 -24.09132259866975 -11.257583059764414 -3 -2 -1
2814 563 2 0.06 234.27557063659404 -23.701905547322596 -11.558676167843885 -3 -2 -1
2813 563 2 0.06 235.97884182030865 -23.934729959873195 -12.05527206570548 -3 -2 -1
4939 988 2 0.06 11.434653136568699 6.204132984545822 -9.257039613364526 -3 5 2
4938 988 2 0.06 13.05429886634505 6.156563666499579 -8.511797559821701 -3 5 2
4936 988 1 -0.24 12.258562649409072 5.560634217523727 -8.950287657480345 -3 5 2
4940 988 2 0.06 11.920864634206623 4.9036235603377065 -8.147986527851344 -3 5 2
4937 988 2 0.06 12.589334386960388 4.9580636613802085 -9.793782287947778 -3 5 2
2117 424 2 0.06 38.624680138159476 12.194176114802474 -16.01510211082382 -4 1 -1
262 53 2 0.06 -57.38582645793474 19.848603240294437 0.25507395378934916 6 3 6
263 53 2 0.06 -58.31621693421383 19.39478461916312 -1.1866016501264767 6 3 6
261 53 1 -0.24 -58.369458930879276 19.48337275013816 -0.09857686316576064 6 3 6
264 53 2 0.06 -58.54146109436259 18.50278130507064 0.31996418700040863 6 3 6
265 53 2 0.06 -59.16301936291883 20.187717445995133 0.23123895248494364 6 3 6
2118 424 2 0.06 39.30410136466139 10.86259058269681 -15.043413275826879 -4 1 -1
2120 424 2 0.06 37.694837861312266 11.467831826012457 -14.67458621968234 -4 1 -1
2116 424 1 -0.24 38.69059689091907 11.764607528873995 -15.010823831342321 -4 1 -1
3444 689 2 0.06 163.0596616417524 39.98205403729631 -6.679408108766694 0 3 -3
3442 689 2 0.06 164.52142990888004 39.749879107430814 -7.748169717478362 0 3 -3
3441 689 1 -0.24 164.09852490011824 39.64526917290888 -6.737530556828347 0 3 -3
3411 683 1 -0.24 152.7574178805497 39.61725352132257 -4.082164344873007 2 0 1
3412 683 2 0.06 151.78983433181682 39.22872583181399 -4.414495059997819 2 0 1
3413 683 2 0.06 153.5879491390032 39.06291508208892 -4.532034683848281 2 0 1
3414 683 2 0.06 152.8298728119041 40.68013438023351 -4.311376700965013 2 0 1
4428 886 2 0.06 -48.23768981240255 126.61340425515962 -8.147734434926775 -2 -3 12
4427 886 2 0.06 -49.488278539101415 127.68477472687837 -8.88558900715816 -2 -3 12
4426 886 1 -0.24 -49.28755517560708 126.77454993155774 -8.330186405729336 -2 -3 12
4429 886 2 0.06 -49.74638777249345 126.74977341584847 -7.332506663883919 -2 -3 12
4430 886 2 0.06 -49.85385383318199 125.99836219717704 -8.844095908144283 -2 -3 12
2171 435 1 -0.24 225.46843286161013 160.4092112718059 -18.039919667577095 -6 5 0
2172 435 2 0.06 225.72976197355084 161.2447236762554 -17.37854396444766 -6 5 0
2173 435 2 0.06 224.85030360968537 159.68596112101082 -17.496419304487716 -6 5 0
2175 435 2 0.06 226.4004858915175 159.92214646166613 -18.349728476719775 -6 5 0
2714 543 2 0.06 92.36762946135673 167.71387299939303 -5.582327429653418 0 2 1
2713 543 2 0.06 90.77868922455812 167.57742317013825 -6.5020149615609455 0 2 1
2712 543 2 0.06 91.994536100528 166.28228611487353 -6.545249451229182 0 2 1
2711 543 1 -0.24 91.85515490394934 167.36589131176547 -6.490542401887637 0 2 1
2715 543 2 0.06 92.33364826722757 167.77531738152695 -7.380388416548385 0 2 1
2174 435 2 0.06 224.94195413012787 160.8365690231702 -18.891294757975103 -6 5 0
4383 877 2 0.06 224.5054315909256 176.2516148310556 -11.120159186095862 3 1 -6
4385 877 2 0.06 223.54695149138368 176.7167561372186 -9.749974853046496 3 1 -6
4382 877 2 0.06 224.1263217206641 178.00156073155316 -10.832405583934246 3 1 -6
